鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
芳苑鄉,土地,漢寶段1168地號,2874.03,,一般農業區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,1218.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOLNHIGFGN76EA,0.0,0.0,0.0,無,,112_02
埔鹽鄉,土地,南興段940-1地號,221.0,,特定農業區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,884000,4000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLNLNHIGFHN37DA,0.0,0.0,0.0,無,,112_02
溪湖鎮,土地,中東段548地號,15.42,,鄉村區,乙種建築用地,1120515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,402339,26092.0,,0.0,0,含土地增值稅或其他稅費2339元；親友、員工、共有人或其他特殊關係間之交易；,RPPOMLNLNHIGFHN66DA,0.0,0.0,0.0,無,35.0,112_02
埔鹽鄉,房地(土地+建物),彰化縣埔鹽鄉員鹿路二段１１７巷８號,104.25,住,,,1120509,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080902.0,177.72,4,2,3,有,無,10500000,59082.0,,0.0,0,其他增建；,RPWNMLPKNHIGFHN37DA,175.0,0.0,2.72,無,36.0,112_02
彰化市,土地,延和段1009-4地號,20.0,都市：其他:道路用地,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,121600,6080.0,,0.0,0,包含公共設施保留地用地；,RPQNMLOLNHIGFAN78EA,0.0,0.0,0.0,無,,112_02
彰化市,土地,福田段1144地號,77.57,,山坡地保育區,農牧用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,117500,1515.0,,0.0,0,,RPSNMLOLNHIGFAN98EA,0.0,0.0,0.0,無,,112_02
花壇鄉,土地,新三家春段656地號,206.7,,特定農業區,甲種建築用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1756950,8500.0,,0.0,0,,RPPNMLTLNHIGFAN56EA,0.0,0.0,0.0,無,,112_02
員林市,房地(土地+建物),彰化縣員林市長泰街４之２號二樓,7.83,住,,,1120505,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,800413.0,36.03,0,0,0,無,無,1900000,52734.0,,0.0,0,,RPTNMLOLNHIGFDN66DA,23.12,0.0,3.8,有,37.0,112_02
員林市,土地,出水段308地號,1790.57,,山坡地保育區,農牧用地,1120504,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,447.0,,0.0,0,,RPUNMLOLNHIGFDN76DA,0.0,0.0,0.0,無,38.0,112_02
員林市,房地(土地+建物),彰化縣員林市長泰街４之３號二樓,7.6,住,,,1120505,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,800413.0,27.18,0,0,0,無,無,900000,33113.0,,0.0,0,,RPPNMLPLNHIGFDN98DA,17.6,0.0,2.42,有,,112_02
線西鄉,土地,中興段1266地號,15.63,都市：其他:住宅區,,,1120508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,829500,53071.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKNHIGFBN09DA,0.0,0.0,0.0,無,39.0,112_02
和美鎮,房地(土地+建物)+車位,彰化縣和美鎮彰草路二段８８之３號,119.43,農,,,1120502,土地1建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,1050422.0,307.26,4,3,6,有,無,26800000,87223.0,一樓平面,0.0,0,,RPWNMLOLNHIGFBN76DA,288.85,0.0,18.41,有,,112_02
彰化市,車位,金馬路二段４８１號等公共設施,0.0,,,,1120503,土地0建物1車位1,,,其他,,,,27.86,0,0,0,無,有,1100000,,坡道平面,27.86,1100000,僅車位交易；,RPSNMLPJNHIGFAN78DA,0.0,0.0,0.0,有,40.0,112_02
彰化市,房地(土地+建物)+車位,彰化縣彰化市公園路一段３２９巷７之６號二樓,26.53,住,,,1120503,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,890308.0,173.75,4,2,2,有,有,8880000,51108.0,坡道平面,0.0,0,,RPQNMLPLNHIGFAN78DA,100.77,0.0,11.98,有,,112_02
彰化市,建物,彰化縣彰化市互助一街２之３０號,0.0,,,,1120501,土地0建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100303.0,384.93,5,3,6,有,有,9100000,23641.0,,0.0,0,,RPTNMLSKNHIGFAN66DA,316.34,0.0,19.09,有,,112_02
彰化市,土地,新快官段139-10地號,32.12,,鄉村區,乙種建築用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,970000,30199.0,,0.0,0,,RPWNMLQKNHIGFAN76DA,0.0,0.0,0.0,無,,112_02
秀水鄉,土地,曾厝段54地號,990.0,,特定農業區,農牧用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,2020.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQKNHIGFAN68DA,0.0,0.0,0.0,無,,112_02
彰化市,房地(土地+建物),彰化縣彰化市彰南路一段１６７巷５弄２２號,62.0,,鄉村區,乙種建築用地,1120506,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,630610.0,81.9,3,2,2,有,無,1178400,14388.0,,0.0,0,本案買賣是父子間交易親友、員工、共有人或其他特殊關係間之交易；,RPQOMLPLNHIGFAN88DA,81.9,0.0,0.0,無,,112_02
大村鄉,房地(土地+建物),彰化縣大村鄉山腳路４７之１７號三樓,22.1,,鄉村區,乙種建築用地,1120503,土地2建物1車位0,三層，機械房,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,970403.0,127.17,5,0,5,有,有,4500000,35386.0,,0.0,0,,RPUNMLMLNHIGFDN56DA,79.43,0.0,19.1,有,41.0,112_02
社頭鄉,房地(土地+建物),彰化縣社頭鄉水井巷２７之３號,105.7,,特定農業區,甲種建築用地,1120509,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,800117.0,102.1,3,1,2,有,無,3000000,29383.0,,0.0,0,含土地增值稅或其他稅費34324元；含地政士服務費12000元；親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOLNHIGFEN09DA,102.1,0.0,0.0,無,,112_02
福興鄉,土地,福安段1016地號,2138.85,,一般農業區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2566624,1200.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLNLNHIGFCN56DA,0.0,0.0,0.0,無,,112_02
福興鄉,土地,新生段2456地號,303.75,,特定農業區,農牧用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,3292.0,,0.0,0,,RPROMLNLNHIGFCN98DA,0.0,0.0,0.0,無,,112_02
彰化市,房地(土地+建物),彰化縣彰化市新平路８號,83.0,住,,,1120503,土地1建物1車位0,全,三層,透天厝,住商用,混凝土造,670202.0,161.82,4,2,3,有,無,13700000,84662.0,,0.0,0,,RPQNMLTLNHIGFAN66EA,161.82,0.0,0.0,無,,112_02
彰化市,土地,西勢子段過溝子小段111-9地號,53.0,都市：其他:道路用地,,,1120508,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,270000,5094.0,,0.0,0,包含公共設施保留地用地；,RPPNMLQLNHIGFAN88EA,0.0,0.0,0.0,無,,112_02
埔心鄉,房地(土地+建物),彰化縣埔心鄉忠義北路３號,85.7,商,,,1120505,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110719.0,210.33,4,1,5,有,無,17500000,83203.0,,0.0,0,,RPPNMLNKNHIGFHN09DA,197.54,0.0,12.79,無,,112_02
芳苑鄉,土地,芳寶段508地號,1036.33,,鄉村區,乙種建築用地,1120508,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3447290,3326.0,,0.0,0,,RPTNMLMLNHIGFGN76DA,0.0,0.0,0.0,無,,112_02
二林鎮,土地,偉糖段731地號,2531.0,,特定農業區,農牧用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5500000,2173.0,,0.0,0,,RPTNMLNLNHIGFGN86DA,0.0,0.0,0.0,無,,112_02
芳苑鄉,土地,芳草段409地號,16.68,,鄉村區,交通用地,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,63384,3800.0,,0.0,0,,RPSNMLPLNHIGFGN96DA,0.0,0.0,0.0,無,,112_02
芳苑鄉,土地,芳草段410地號,6.8,,鄉村區,乙種建築用地,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,133250,19596.0,,0.0,0,,SPSNMLPLNHIGFGN07DA,0.0,0.0,0.0,無,42.0,112_02
竹塘鄉,房地(土地+建物),彰化縣竹塘鄉東陽路二段１５０之１７號,96.0,,鄉村區,乙種建築用地,1120511,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,691130.0,118.98,3,2,2,有,無,1000000,8405.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLNHIGFGN76DA,118.98,0.0,0.0,無,,112_02
竹塘鄉,土地,竹政段234地號,244.44,住,,,1120502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3880000,15873.0,,0.0,0,急買急賣；,RPTNMLQLNHIGFGN17DA,0.0,0.0,0.0,無,,112_02
二林鎮,土地,天和段7地號,1089.0,,特定農業區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1080000,992.0,,0.0,0,未登記建物；,RPWNMLQLNHIGFGN47DA,0.0,0.0,0.0,無,,112_02
竹塘鄉,土地,竹政段248地號,73.47,住,,,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,999900,13610.0,,0.0,0,,RPRNMLTKNHIGFGN17DA,0.0,0.0,0.0,無,43.0,112_02
北斗鎮,土地,中圳段379地號,1.43,,鄉村區,交通用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10000,6993.0,,0.0,0,,RPOPMLMLNHIGFFN98DA,0.0,0.0,0.0,無,,112_02
鹿港鎮,土地,新宮段817地號,74.61,農,,,1120510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2900000,38869.0,,0.0,0,,RPQNMLKLNHIGFCN48DA,0.0,0.0,0.0,無,,112_02
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮中山路６２６號,120.25,農,,,1120510,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,601029.0,151.2,5,3,3,有,無,8000000,52910.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPSNMLLKNHIGFCN68DA,151.2,0.0,0.0,無,,112_02
員林市,土地,益民段213-1地號,1.75,都市：其他:行水區,,,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,57143.0,,0.0,0,,RPPNMLQLNHIGFDN09DA,0.0,0.0,0.0,無,,112_02
員林市,房地(土地+建物),彰化縣員林市新生路２７巷１２之２號,26.35,住,,,1120504,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730605.0,100.97,3,2,1,有,無,4080000,40408.0,,0.0,0,,RPUNMLQLNHIGFDN96DA,85.65,0.0,7.9,無,44.0,112_02
大村鄉,土地,福興段156地號,2033.5,,特定農業區,農牧用地,1120520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12300000,6049.0,,0.0,0,,RPRNMLQLNHIGFDN66DA,0.0,0.0,0.0,無,,112_02
員林市,土地,溝皂段375地號,124.56,,特定農業區,農牧用地,1120512,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,9634.0,,0.0,0,含土地增值稅或其他稅費7630元；,RPUNMLTLNHIGFDN27DA,0.0,0.0,0.0,無,45.0,112_02
花壇鄉,房地(土地+建物),彰化縣花壇鄉宏宅街１４８巷１弄１５號,60.09,,特定農業區,特定目的事業用地,1120503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,701209.0,93.12,2,2,2,有,無,4080000,43814.0,,0.0,0,,RPOPMLNJNHIGFAN38DA,93.12,0.0,0.0,無,46.0,112_02
彰化市,房地(土地+建物),彰化縣彰化市博愛街４２巷１１號,34.67,住,,,1120511,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,580214.0,54.93,2,1,1,有,無,1000000,18205.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLNHIGFAN88DA,54.93,0.0,0.0,無,,112_02
彰化市,房地(土地+建物)+車位,彰化縣彰化市辭修北路１９８巷５１號五樓之二,16.15,住,,,1120507,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,800816.0,89.23,3,2,2,有,有,3000000,33617.0,坡道機械,0.0,0,房屋總價為壹佰萬元正/土地總價為貳百萬元正親友、員工、共有人或其他特殊關係間之交易；,RPWNMLPLNHIGFAN76DA,64.58,0.0,8.14,有,,112_02
彰化市,建物,彰化縣彰化市彰南路二段７４巷７０號,0.0,,,,1120510,土地0建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,850207.0,190.87,6,2,3,有,無,450000,2358.0,,0.0,0,,RPWNMLQLNHIGFAN86DA,190.87,0.0,0.0,無,,112_02
彰化市,房地(土地+建物)+車位,彰化縣彰化市天祥路８號九樓之２,27.24,住,,,1120502,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110908.0,174.38,3,2,2,有,有,16500000,94621.0,坡道平面,0.0,0,,RPSOMLOLNHIGFAN98DA,73.39,6.51,8.94,有,,112_02
芬園鄉,土地,溪頭段730地號,40.2,,鄉村區,乙種建築用地,1120523,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,243200,6050.0,,0.0,0,,RPVNMLNLNHIGFAN09DA,0.0,0.0,0.0,無,47.0,112_02
線西鄉,土地,重興段201地號,330.5,住,,,1120503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,3026.0,,0.0,0,買方另負擔增值稅586625元及賣方欠稅16409元親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLOLNHIGFBN09DA,0.0,0.0,0.0,無,,112_02
伸港鄉,房地(土地+建物),彰化縣伸港鄉新港路１２３巷３９號,72.0,工,,,1120501,土地1建物1車位0,全,三層,透天厝,住工用,鋼筋混凝土造,771215.0,145.08,5,3,3,有,無,3000000,20678.0,,0.0,0,買方同意無償供賣方居住至百年。親友、員工、共有人或其他特殊關係間之交易；,RPXNMLNLNHIGFBN76DA,145.08,0.0,0.0,無,,112_02
線西鄉,房地(土地+建物),彰化縣線西鄉寓埔村中華路５５０號,31.0,,特定農業區,甲種建築用地,1120515,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700106.0,57.4,2,2,2,有,無,750000,13066.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPNMLQLNHIGFBN88DA,57.4,0.0,0.0,無,48.0,112_02
線西鄉,土地,重興段825地號,196.0,,特定農業區,農牧用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,3571.0,,0.0,0,買方負擔增值稅9520元親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLNHIGFBN98DA,0.0,0.0,0.0,無,49.0,112_02
和美鎮,房地(土地+建物)+車位,彰化縣和美鎮孝文路２３６巷３９號,107.33,住,,,1120504,土地6建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,820902.0,234.96,6,1,3,有,有,10000000,42560.0,坡道平面,65.5,0,頂樓加蓋；,RPPNMLTLNHIGFBN56DA,163.64,0.0,5.8,無,,112_02
線西鄉,房地(土地+建物),彰化縣線西鄉頂犁路５２之１０號,73.0,,鄉村區,乙種建築用地,1120511,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111107.0,174.57,5,2,5,有,無,8800000,50410.0,,0.0,0,,RPRNMLTLNHIGFBN76DA,149.78,0.0,24.79,無,50.0,112_02
和美鎮,房地(土地+建物),彰化縣和美鎮糖友一街５１號,63.53,,特定農業區,甲種建築用地,1120506,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,870909.0,160.0,4,3,3,有,無,13000000,81250.0,,0.0,0,一樓至三樓後陽台增建,RPQNMLPLNHIGFBN88DA,115.44,22.0,22.56,無,,112_02
花壇鄉,土地,長沙段856地號,28.15,都市：其他:道路用地,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,3552.0,,0.0,0,包含公共設施保留地用地；,RPTOMLLKNHIGFAN68DA,0.0,0.0,0.0,無,,112_02
彰化市,土地,彰泰段75地號,63.51,住,,,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,70855.0,,0.0,0,,RPRNMLOLNHIGFAN78DA,0.0,0.0,0.0,無,,112_02
彰化市,房地(土地+建物)+車位,彰化縣彰化市華山路２７３巷３２弄１８號七樓,23.49,住,,,1120510,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871231.0,134.2,3,2,2,有,有,8200000,61103.0,坡道平面,0.0,0,,RPVNMLTKNHIGFAN96DA,73.7,0.0,10.3,有,51.0,112_02
彰化市,房地(土地+建物)+車位,彰化縣彰化市泰和中街５０號二樓,23.93,住,,,1120504,土地2建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,891020.0,180.34,3,2,2,有,有,7900000,43806.0,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKMNHIGFAN28DA,91.77,0.0,24.23,有,52.0,112_02
彰化市,房地(土地+建物),彰化縣彰化市天祥路２１５巷２６弄１２號五樓,17.64,住,,,1120506,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840825.0,105.42,3,2,2,有,有,5200000,49327.0,,0.0,0,,RPTNMLQLNHIGFAN56DA,67.71,2.72,10.56,有,,112_02
彰化市,土地,聖安段548地號,442.35,,特定農業區,農牧用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10035000,22686.0,,0.0,0,,RPPNMLTLNHIGFAN09DA,0.0,0.0,0.0,無,,112_02
永靖鄉,房地(土地+建物),彰化縣永靖鄉永寧街９０巷６６弄４號,75.53,住,,,1120512,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,690701.0,89.28,4,1,2,有,無,3200000,35842.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；未登記建物；未登記建物；,RPQNMLNLNHIGFDN88DA,85.28,4.0,0.0,無,,112_02
北斗鎮,土地,中寮段635地號,11.9,,鄉村區,乙種建築用地,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,162000,13613.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTLNHIGFFN07DA,0.0,0.0,0.0,無,53.0,112_02
北斗鎮,土地,中寮段638地號,0.44,,鄉村區,交通用地,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3900,0.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPQNMLTLNHIGFFN17DA,0.0,0.0,0.0,無,54.0,112_02
北斗鎮,土地,中寮段633地號,0.63,,鄉村區,交通用地,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5700,0.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTLNHIGFFN17DA,0.0,0.0,0.0,無,55.0,112_02
北斗鎮,土地,中寮段634地號,14.98,,鄉村區,乙種建築用地,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,203850,13608.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPRNMLTLNHIGFFN27DA,0.0,0.0,0.0,無,56.0,112_02
芳苑鄉,土地,新王功段132地號,2448.61,,一般農業區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2938332,1200.0,,0.0,0,,RPPNMLTLNHIGFGN07DA,0.0,0.0,0.0,無,,112_02
竹塘鄉,土地,新田段613-4地號,9.0,,鄉村區,乙種建築用地,1120523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,36890,4099.0,,0.0,0,,RPPNMLKMNHIGFGN88DA,0.0,0.0,0.0,無,,112_02
竹塘鄉,土地,新田段613-5地號,3.0,,鄉村區,乙種建築用地,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12297,4099.0,,0.0,0,,RPQNMLKMNHIGFGN98DA,0.0,0.0,0.0,無,,112_02
竹塘鄉,土地,新田段613-6地號,3.0,,鄉村區,乙種建築用地,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12297,4099.0,,0.0,0,,RPRNMLKMNHIGFGN09DA,0.0,0.0,0.0,無,,112_02
竹塘鄉,土地,新田段613-7地號,3.0,,鄉村區,乙種建築用地,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12297,4099.0,,0.0,0,,RPSNMLKMNHIGFGN56DA,0.0,0.0,0.0,無,,112_02
竹塘鄉,土地,新田段613-8地號,3.0,,鄉村區,乙種建築用地,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12297,4099.0,,0.0,0,,RPTNMLKMNHIGFGN66DA,0.0,0.0,0.0,無,,112_02
竹塘鄉,土地,新田段613-9地號,2.0,,鄉村區,乙種建築用地,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8198,4099.0,,0.0,0,,RPUNMLKMNHIGFGN76DA,0.0,0.0,0.0,無,,112_02
大城鄉,土地,三林段373地號,1898.0,,一般農業區,農牧用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2925000,1541.0,,0.0,0,,RPPNMLQKNHIGFGN66DA,0.0,0.0,0.0,無,,112_02
埤頭鄉,土地,振興段154-2地號,61.0,,特定農業區,農牧用地,1120515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,430000,7049.0,,0.0,0,,RPPNMLTLNHIGFFN96DA,0.0,0.0,0.0,無,,112_02
埤頭鄉,土地,和豐段412-1地號,938.4,,一般農業區,農牧用地,1120522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1876800,2000.0,,0.0,0,,RPPNMLLMNHIGFFN88DA,0.0,0.0,0.0,無,,112_02
埔鹽鄉,土地,南興段941-1地號,13.0,,特定農業區,農牧用地,1120515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,52000,4000.0,,0.0,0,,RPRNMLTLNHIGFHN37DA,0.0,0.0,0.0,無,,112_02
溪湖鎮,土地,西溪段156地號,76.28,農,,,1120518,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,791190,10372.0,,0.0,0,,RPOOMLKMNHIGFHN98DA,0.0,0.0,0.0,無,,112_02
溪湖鎮,土地,西寮段640地號,273.2,,鄉村區,乙種建築用地,1120505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2479200,9075.0,,0.0,0,,RPPOMLMLNHIGFHN56DA,0.0,0.0,0.0,無,,112_02
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段６３６號五樓,50.6,都市：其他:道路用地,,,1120513,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840704.0,228.28,2,2,2,有,無,8000000,35045.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLNHIGFAN98EA,150.94,0.0,17.19,有,,112_02
鹿港鎮,土地,上林段485-362地號,195.06,,工業區,丁種建築用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4770153,24455.0,,0.0,0,,RPTNMLKMNHIGFCN88DA,0.0,0.0,0.0,無,,112_02
鹿港鎮,土地,上林段485-390地號,173.78,,工業區,丁種建築用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4267863,24559.0,,0.0,0,,RPUNMLKMNHIGFCN98DA,0.0,0.0,0.0,無,,112_02
鹿港鎮,土地,上林段485-399地號,168.88,,工業區,丁種建築用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4129927,24455.0,,0.0,0,,RPVNMLKMNHIGFCN09DA,0.0,0.0,0.0,無,,112_02
鹿港鎮,土地,上林段485-398地號,168.63,,工業區,丁種建築用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4123813,24455.0,,0.0,0,,RPWNMLKMNHIGFCN56DA,0.0,0.0,0.0,無,,112_02
鹿港鎮,土地,鹿盛段53地號,72.08,住,,,1120514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6105176,84700.0,,0.0,0,,RPPNMLLMNHIGFCN58DA,0.0,0.0,0.0,無,,112_02
鹿港鎮,土地,鹿草段1372地號,239.75,,鄉村區,乙種建築用地,1120515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7252437,30250.0,,0.0,0,,RPPNMLLLNHIGFCN48DA,0.0,0.0,0.0,無,,112_02
田中鎮,土地,新興段418-1地號,3301.01,,一般農業區,農牧用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14000000,4241.0,,0.0,0,農作物；,RPPNMLSLNHIGFEN76DA,0.0,0.0,0.0,無,,112_02
