鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福村建國路二段１４２之１１５號三樓,39.54,都市：其他:住,,,1120514,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840209.0,91.12,3,2,2,有,無,3700000,40606.0,,0.0,0,,RPQNMLKMNHIGFCQ88DA,72.25,0.0,9.55,無,25.0,112_02
民雄鄉,土地,東勢湖段608地號,134.21,都市：其他:農,,,1120522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1328629,9900.0,,0.0,0,未登記建物；,RPPNMLKMNHIGFCQ88EA,0.0,0.0,0.0,無,26.0,112_02
民雄鄉,土地,東勢湖段609地號,201.0,都市：其他:農,,,1120522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1989900,9900.0,,0.0,0,未登記建物；,RPQNMLKMNHIGFCQ98EA,0.0,0.0,0.0,無,27.0,112_02
鹿草鄉,房地(土地+建物),嘉義縣鹿草鄉光潭村下潭２０６號之１,26.97,,鄉村區,乙種建築用地,1120510,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,660615.0,13.37,2,1,1,有,無,850000,63575.0,,0.0,0,,RPQNMLLLNHIGFDQ98DA,13.37,0.0,0.0,無,28.0,112_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉義仁村樹頭埔１之１３１號,139.62,,特定農業區,甲種建築用地,1120513,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1111206.0,154.99,3,2,3,有,有,13500000,87102.0,,0.0,0,含裝潢費；,RPPNMLQLNHIGFDQ76DA,153.62,0.0,1.37,無,,112_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村中山路五段９６１巷８弄５號,130.61,住,,,1120521,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,670610.0,108.2,3,2,2,有,無,3500000,32348.0,,0.0,0,,RPRNMLMLNHIGFDQ56DA,108.2,0.0,0.0,無,,112_02
鹿草鄉,房地(土地+建物),嘉義縣鹿草鄉光潭村下潭２０６號之１,26.97,,鄉村區,乙種建築用地,1120510,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,660615.0,13.37,2,1,1,有,無,850000,63575.0,,0.0,0,,RPRNMLLLNHIGFDQ09DA,13.37,0.0,0.0,無,28.0,112_02
太保市,土地,東勢寮段469地號,1025.25,住,,,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17531775,17100.0,,0.0,0,,RPRNMLTLNHIGFDQ27DA,0.0,0.0,0.0,無,30.0,112_02
水上鄉,房地(土地+建物),嘉義縣水上鄉大崙村二重溝８之１１號,56.19,,鄉村區,乙種建築用地,1120512,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700608.0,111.43,3,2,2,有,無,3500000,31410.0,,0.0,0,,RPQOMLTLNHIGFDQ27DA,106.0,5.43,0.0,無,31.0,112_02
番路鄉,土地,公田段90地號,29199.0,,森林區,農牧用地,1120509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,900000,31.0,,0.0,0,,RPSNMLTLNHIGFEQ47DA,0.0,0.0,0.0,無,,112_02
梅山鄉,房地(土地+建物),嘉義縣梅山鄉梅北村０１２鄰成功街１３８號,84.0,住,,,1120521,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680517.0,100.32,3,2,2,有,無,4350000,43361.0,,0.0,0,,RPQNMLKMNHIGFEQ56EA,100.32,0.0,0.0,無,32.0,112_02
溪口鄉,土地,本廳段本厝小段220地號,4366.0,,特定農業區,農牧用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5239200,1200.0,,0.0,0,,RPRNMLKMNHIGFCQ98DA,0.0,0.0,0.0,無,33.0,112_02
溪口鄉,土地,溪西段40-4地號,221.26,都市：其他:農,,,1120510,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2342000,10585.0,,0.0,0,未登記建物；,RPPNMLLMNHIGFCQ88DA,0.0,0.0,0.0,無,,112_02
新港鄉,土地,永福段418地號,0.4,都市：其他:住,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000,0.0,,0.0,0,,RPSNMLTLNHIGFCQ27DA,0.0,0.0,0.0,無,34.0,112_02
大林鎮,房地(土地+建物),嘉義縣大林鎮過溪里永祿新城２２號,98.74,,鄉村區,乙種建築用地,1120504,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701127.0,130.24,3,2,2,有,無,5600000,42998.0,,0.0,0,,RPSNMLPLNHIGFCQ86DA,130.24,0.0,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉金興村長安街１６號,67.31,都市：其他:住,,,1120513,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701015.0,98.81,2,2,1,有,無,2800000,28337.0,,0.0,0,,RPTNMLRKNHIGFCQ07DA,92.66,0.0,6.15,無,35.0,112_02
六腳鄉,土地,更寮段更寮小段545-1地號,1956.0,,特定農業區,農牧用地,1120520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1400000,716.0,,0.0,0,,RPUNMLQLNHIGFBQ07DA,0.0,0.0,0.0,無,,112_02
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路１３９號二樓之３９,7.6,住,,,1120520,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,950828.0,31.23,1,0,1,有,有,1230000,39385.0,,0.0,0,,RPVNMLMLNHIGFBQ76DA,17.27,0.0,1.92,有,,112_02
朴子市,房地(土地+建物),嘉義縣朴子市朴子三路１６９巷６號七樓２５,5.52,商,,,1120520,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,941003.0,27.05,1,1,1,有,有,1380000,51017.0,,0.0,0,,RPXNMLKMNHIGFBQ86DA,15.98,0.0,1.66,有,36.0,112_02
義竹鄉,土地,溪洲段上溪小段70地號,12842.0,,特定農業區,農牧用地,1120518,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10915700,850.0,,0.0,0,,RPQNMLLJOHIGFBQ68DA,0.0,0.0,0.0,無,,112_02
義竹鄉,土地,新店段1971地號,2232.0,,一般農業區,養殖用地,1120522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300000,582.0,,0.0,0,,RPRNMLLJOHIGFBQ78DA,0.0,0.0,0.0,無,,112_02
義竹鄉,土地,溪洲段溪洲小段905地號,4430.0,,特定農業區,農牧用地,1120515,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3544000,800.0,,0.0,0,,RPQNMLRLNHIGFBQ76DA,0.0,0.0,0.0,無,,112_02
朴子市,房地(土地+建物),嘉義縣朴子市四維路三段１１６號,105.0,住,,,1120507,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,740110.0,131.95,1,2,2,有,無,6500000,49261.0,,0.0,0,,RPSNMLKMNHIGFBQ98DA,126.19,5.76,0.0,無,,112_02
布袋鎮,土地,嘉塭段688地號,2500.3,,特定專用區,養殖用地,1120502,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800216,720.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLKMNHIGFBQ56DA,0.0,0.0,0.0,無,,112_02
六腳鄉,土地,林內段古林小段409地號,2988.0,,特定農業區,農牧用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2659320,890.0,,0.0,0,,RPPNMLKMNHIGFBQ68DA,0.0,0.0,0.0,無,,112_02
大林鎮,土地,西結段50地號,166.14,,特定農業區,甲種建築用地,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,19863.0,,0.0,0,,RPRNMLLJOHIGFCQ88DA,0.0,0.0,0.0,無,37.0,112_02
竹崎鄉,土地,山子門段85-1地號,81.0,,一般農業區,交通用地,1120522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2200000,27160.0,,0.0,0,畸零地或有合併使用效益；包含公共設施保留地用地；,RPPNMLLJOHIGFEQ98EA,0.0,0.0,0.0,無,,112_02
梅山鄉,土地,大草埔段3-3地號,88.67,,山坡地保育區,丙種建築用地,1120519,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,40787,460.0,,0.0,0,地清或未辦繼承標售；,RPQNMLLJOHIGFEQ09EA,0.0,0.0,0.0,無,,112_02
水上鄉,土地,南靖段南和小段103地號,2514.0,,特定農業區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4374360,1740.0,,0.0,0,,RPRNMLLMNHIGFDQ66EA,0.0,0.0,0.0,無,,112_02
太保市,土地,過溝段過溝小段511-1地號,70.0,農,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,240000,3429.0,,0.0,0,,RPPNMLTLNHIGFDQ07DA,0.0,0.0,0.0,無,,112_02
太保市,土地,崙子頂段崙頂小段79地號,1144.0,住,,,1120515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,33176000,29000.0,,0.0,0,,RPQNMLTLNHIGFDQ17DA,0.0,0.0,0.0,無,,112_02
水上鄉,房地(土地+建物),嘉義縣水上鄉寬士村崎子頭２８之８１號,107.73,,鄉村區,乙種建築用地,1120506,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,681020.0,52.8,2,2,1,有,無,3500000,66288.0,,0.0,0,,RPUOMLTLNHIGFDQ67DA,52.8,0.0,0.0,無,38.0,112_02
水上鄉,土地,三和段1482地號,55.53,農,,,1120521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,880000,15847.0,,0.0,0,未登記建物；,RPVOMLTLNHIGFDQ77DA,0.0,0.0,0.0,無,,112_02
鹿草鄉,土地,下潭段光潭小段669地號,1834.0,,特定農業區,農牧用地,1120522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1687280,920.0,,0.0,0,,RPSNMLKMNHIGFDQ56DA,0.0,0.0,0.0,無,,112_02
新港鄉,土地,大潭段精忠小段324-14地號,153.61,,鄉村區,乙種建築用地,1120518,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,7161.0,,0.0,0,未登記建物；,RPPNMLLMNHIGFCQ98EA,0.0,0.0,0.0,無,39.0,112_02
大林鎮,土地,橋子頭段橋子頭小段155地號,1548.0,,特定農業區,農牧用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1857600,1200.0,,0.0,0,,RPPNMLLJOHIGFCQ78EA,0.0,0.0,0.0,無,,112_02
朴子市,土地,鴨母寮段竹村小段785-3地號,216.0,,鄉村區,乙種建築用地,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,7870.0,,0.0,0,,RPQNMLKMNHIGFBQ88EA,0.0,0.0,0.0,無,,112_02
中埔鄉,土地,佳興段612-2地號,204.56,,特定專用區,交通用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,456169,2230.0,,0.0,0,政府機關標讓售；,RPPNMLPKNHIGFDQ56DA,0.0,0.0,0.0,無,,112_02
太保市,房地(土地+建物),嘉義縣太保市過溝里麻太路２５６巷３號,98.5,住,,,1120501,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土,1050627.0,163.68,3,2,3,有,無,9200000,56207.0,,0.0,0,頂樓加蓋；其他增建；,RPVNMLLKNHIGFDQ76DA,149.14,0.0,14.54,無,40.0,112_02
鹿草鄉,土地,竹子段松竹小段217地號,7911.0,,特定農業區,農牧用地,1120505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9270000,1172.0,,0.0,0,本買賣為同宗親戚間買賣.親友、員工、共有人或其他特殊關係間之交易；,RPPPMLNLNHIGFDQ66DA,0.0,0.0,0.0,無,,112_02
竹崎鄉,土地,獅子頭段175地號,471.17,,山坡地保育區,丙種建築用地,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1210000,2568.0,,0.0,0,地清或未辦繼承標售；,RPPNMLLJOHIGFEQ88DA,0.0,0.0,0.0,無,,112_02
梅山鄉,房地(土地+建物),嘉義縣梅山鄉太平村８鄰坪路２之１號,1039.0,,山坡地保育區,丙種建築用地,1120519,土地2建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,690909.0,121.79,2,1,1,有,無,28500000,234009.0,,0.0,0,,RPPNMLMJOHIGFEQ09EA,107.97,13.82,0.0,無,,112_02
民雄鄉,土地,松子腳段375地號,121.0,,一般農業區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,120000,992.0,,0.0,0,,RPRNMLMJOHIGFCQ98DA,0.0,0.0,0.0,無,,112_02
朴子市,房地(土地+建物),嘉義縣朴子市牛挑灣９３之６號,77.78,,鄉村區,乙種建築用地,1120518,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,860131.0,117.6,4,2,3,有,無,3700000,31463.0,,0.0,0,,RPQNMLMJOHIGFBQ78DA,106.5,11.1,0.0,無,,112_02
義竹鄉,土地,北港子新段329地號,2542.16,,特定專用區,養殖用地,1120502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1572605,619.0,,0.0,0,,RPUNMLMLNHIGFBQ66DA,0.0,0.0,0.0,無,41.0,112_02
朴子市,土地,牛挑灣段松梅小段1286地號,453.1,,特定農業區,農牧用地,1120527,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1080000,2384.0,,0.0,0,,RPRNMLMJOHIGFBQ88DA,0.0,0.0,0.0,無,,112_02
民雄鄉,房地(土地+建物)+車位,嘉義縣民雄鄉東榮村中庄１０９號八樓之六,18.15,都市：其他:商,,,1120502,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880303.0,162.01,4,2,2,有,有,5880000,36294.0,坡道機械,0.0,0,,RPWNMLQKNHIGFCQ27DA,116.69,0.0,14.01,有,,112_02
水上鄉,土地,三界埔段601地號,1257.43,,山坡地保育區,農牧用地,1120523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,795.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLMNHIGFDQ56EA,0.0,0.0,0.0,無,,112_02
中埔鄉,土地,頂埔段17-5地號,2016.33,,一般農業區,農牧用地,1120513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,992.0,,0.0,0,,RPPNMLLJOHIGFDQ88EA,0.0,0.0,0.0,無,,112_02
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘４０之７號四樓之２９,7.74,,鄉村區,乙種建築用地,1120517,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,940815.0,22.91,1,1,1,有,有,400000,17460.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMJOHIGFDQ98EA,13.6,0.0,1.77,有,,112_02
水上鄉,土地,十一指厝段圳西小段824地號,1355.0,,特定農業區,農牧用地,1120515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2830000,2089.0,,0.0,0,,RPQNMLMJOHIGFDQ09EA,0.0,0.0,0.0,無,,112_02
水上鄉,房地(土地+建物),嘉義縣水上鄉柳鄉村柳子林１３０之５號,78.01,,鄉村區,乙種建築用地,1120503,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,820705.0,167.29,3,3,3,有,無,5500000,32877.0,,0.0,0,其他增建；,RPTNMLLMNHIGFDQ76DA,133.77,33.52,0.0,無,42.0,112_02
鹿草鄉,土地,鹿草段鹿東小段467地號,3977.0,,特定農業區,農牧用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6660000,1675.0,,0.0,0,,RPUNMLLMNHIGFDQ86DA,0.0,0.0,0.0,無,,112_02
水上鄉,房地(土地+建物)+車位,嘉義縣水上鄉水頭村市政街４０巷３５號,87.66,商,,,1120518,土地2建物1車位1,全,三層,透天厝,住商用,鋼筋混凝土造,1100415.0,173.6,4,2,3,有,無,12700000,73157.0,一樓平面,0.0,0,,RPQNMLLJOHIGFDQ88DA,165.9,0.0,7.7,無,,112_02
朴子市,土地,安福段404地號,116.0,住,,,1120528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,21552.0,,0.0,0,未登記建物；,RPPNMLMJOHIGFBQ78EA,0.0,0.0,0.0,無,,112_02
義竹鄉,土地,北港子新段329地號,2542.16,,特定專用區,養殖用地,1120502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1572605,619.0,,0.0,0,,RPPNMLPJOHIGFBQ09EA,0.0,0.0,0.0,無,41.0,112_02
六腳鄉,土地,更寮段更寮小段18地號,2001.0,,特定農業區,農牧用地,1120524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800900,900.0,,0.0,0,,RPPNMLQJOHIGFBQ56EA,0.0,0.0,0.0,無,,112_02
大林鎮,土地,排子路段排子路小段678地號,845.0,,特定農業區,農牧用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1521000,1800.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPJOHIGFCQ56EA,0.0,0.0,0.0,無,,112_02
太保市,土地,麻寮段882地號,29.72,住,,,1120505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1157000,38930.0,,0.0,0,,RPPNMLQJNHIGFDQ56DA,0.0,0.0,0.0,無,44.0,112_02
太保市,土地,麻寮段882地號,29.72,住,,,1120505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1157000,38930.0,,0.0,0,,RPQNMLPJNHIGFDQ56DA,0.0,0.0,0.0,無,44.0,112_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉富收村興化６巷１１４號,86.62,,鄉村區,乙種建築用地,1120501,土地1建物1車位0,全,一層,透天厝,住家用,磚造,690528.0,65.79,2,2,1,有,無,3300000,50160.0,,0.0,0,,RPPOMLPLNHIGFDQ76DA,65.79,0.0,0.0,無,,112_02
大林鎮,土地,頂員林新段794地號,73.85,,鄉村區,乙種建築用地,1120530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,4062.0,,0.0,0,,RPRNMLPJOHIGFCQ76EA,0.0,0.0,0.0,無,,112_02
民雄鄉,土地,好收段竹圍後小段32-2地號,2557.58,,一般農業區,水利用地,1120530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,313.0,,0.0,0,,RPSNMLPJOHIGFCQ86EA,0.0,0.0,0.0,無,,112_02
太保市,房地(土地+建物),嘉義縣太保市安仁里祥和一路東段２５巷９號,39.23,住,,,1120504,土地4建物1車位0,一層,五層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,920505.0,75.69,0,0,0,無,有,4200000,55489.0,,0.0,0,,RPQNMLMJOHIGFDQ98DA,61.28,0.0,0.0,有,,112_02
太保市,土地,新舊埤段1413地號,22.05,,鄉村區,乙種建築用地,1120529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,11338.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMJOHIGFDQ09DA,0.0,0.0,0.0,無,46.0,112_02
水上鄉,土地,溪安段240-1地號,282.81,,一般農業區,水利用地,1120523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,404508,1430.0,,0.0,0,,RPRNMLPJOHIGFDQ86EA,0.0,0.0,0.0,無,,112_02
竹崎鄉,土地,竹崎段303-1地號,265.25,,山坡地保育區,丙種建築用地,1120529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,900000,3393.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLRJOHIGFEQ07EA,0.0,0.0,0.0,無,,112_02
大林鎮,土地,甘蔗崙段甘蔗崙小段131-1地號,55.0,都市：其他:住,,,1120517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,380000,6909.0,,0.0,0,,RPTNMLMJOHIGFCQ56DA,0.0,0.0,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉金興村集福街２６巷２７號,60.44,都市：其他:附2,,,1120529,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,711231.0,67.81,2,1,2,有,無,423000,6238.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；急買急賣；,RPSNMLPJOHIGFCQ76DA,60.66,0.0,7.15,無,,112_02
大林鎮,土地,林子前段三和小段253地號,1258.0,,特定農業區,農牧用地,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5936500,4719.0,,0.0,0,,RPRNMLQJOHIGFCQ76DA,0.0,0.0,0.0,無,,112_02
朴子市,房地(土地+建物),嘉義縣朴子市祥和三路西段２１５號,101.85,住,,,1120507,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,920805.0,187.58,5,1,3,有,無,11000000,58642.0,,0.0,0,,RPPNMLPJOHIGFBQ98DA,176.52,0.0,11.06,無,,112_02
布袋鎮,房地(土地+建物),嘉義縣布袋鎮過溝中厝８７之４號,57.38,,鄉村區,乙種建築用地,1120526,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,761115.0,82.99,0,0,0,無,無,2300000,27714.0,,0.0,0,其他增建；,RPPNMLQLNHIGFBQ56DA,82.99,0.0,0.0,無,,112_02
布袋鎮,土地,貴舍新段761-1地號,4.33,,一般農業區,農牧用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2903,670.0,,0.0,0,協議價購；,RPPOMLPJOHIGFBQ09DA,0.0,0.0,0.0,無,47.0,112_02
布袋鎮,土地,貴舍新段761-1地號,4.33,,一般農業區,農牧用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2903,670.0,,0.0,0,協議價購；,RPQOMLPJOHIGFBQ56DA,0.0,0.0,0.0,無,47.0,112_02
布袋鎮,土地,貴舍新段761-1地號,4.33,,一般農業區,農牧用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2904,671.0,,0.0,0,協議價購；,RPROMLPJOHIGFBQ66DA,0.0,0.0,0.0,無,47.0,112_02
東石鄉,土地,型厝段337地號,51.27,,鄉村區,乙種建築用地,1120525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,11703.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQJOHIGFBQ76DA,0.0,0.0,0.0,無,,112_02
六腳鄉,土地,大塗師段45-1地號,148.99,,特定農業區,甲種建築用地,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,811260,5445.0,,0.0,0,,RPPNMLRJOHIGFBQ56DA,0.0,0.0,0.0,無,,112_02
溪口鄉,土地,柴林段柴林小段699地號,337.0,,特定農業區,農牧用地,1120529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,593.0,,0.0,0,,RPPNMLRJOHIGFCQ66DA,0.0,0.0,0.0,無,,112_02
水上鄉,土地,新三界埔段840地號,52.92,,特定農業區,農牧用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,72000,1361.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQJOHIGFDQ76EA,0.0,0.0,0.0,無,,112_02
水上鄉,土地,新三界埔段841地號,85.25,,鄉村區,乙種建築用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,401000,4704.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPPNMLQJOHIGFDQ86EA,0.0,0.0,0.0,無,,112_02
水上鄉,土地,新三界埔段842地號,15.16,,鄉村區,乙種建築用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,47000,3100.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,TPPNMLQJOHIGFDQ96EA,0.0,0.0,0.0,無,,112_02
太保市,車位,嘉義縣太保市太保里太保１１２之５６號等,0.0,,,,1120510,土地0建物1車位1,,,其他,,,,5.0,0,0,0,無,有,300000,,其他,5.0,300000,僅車位交易；,RPUNMLMJOHIGFDQ76DA,0.0,0.0,0.0,有,,112_02
中埔鄉,土地,灣潭子段404-4地號,2500.0,,山坡地保育區,農牧用地,1120527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,550000,220.0,,0.0,0,,RPQNMLPJOHIGFDQ66DA,0.0,0.0,0.0,無,,112_02
番路鄉,土地,新福段1146地號,53.69,農,,,1120502,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,60000,1118.0,,0.0,0,,RPRNMLSKNHIGFEQ17DA,0.0,0.0,0.0,無,,112_02
溪口鄉,土地,柴林段326-12地號,1205.33,,特定農業區,水利用地,1120529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,83.0,,0.0,0,水利用地,RPPNMLRJOHIGFCQ76EA,0.0,0.0,0.0,無,,112_02
民雄鄉,土地,建國段291地號,99.25,,鄉村區,乙種建築用地,1120524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,975650,9830.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLQJOHIGFCQ66EA,0.0,0.0,0.0,無,,112_02
朴子市,土地,牛挑灣段松華小段655地號,3753.0,,特定農業區,農牧用地,1120406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4315950,1150.0,,0.0,0,,RPPNMLNJMHIGFBQ58DA,0.0,0.0,0.0,無,,112_02
