鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
竹東鎮,土地,志學段869-2地號,0.45,,,,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,45000,0.0,,0.0,0,包含公共設施保留地用地；,RPRNMLQKNHIGFCJ68DA,0.0,0.0,0.0,無,,112_02
五峰鄉,土地,石鹿段111地號,11800.0,,山坡地保育區,農牧用地,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,102.0,,0.0,0,,RPOOMLSKNHIGFCJ68DA,0.0,0.0,0.0,無,30.0,112_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮和江街４３９巷９弄１１號,29.0,都市：其他:住宅區,,,1120512,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,831116.0,90.93,4,2,3,有,無,3900000,42890.0,,0.0,0,本案所有稅費皆由賣方負擔。親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLMNHIGFCJ48EA,72.16,18.77,0.0,無,,112_02
五峰鄉,土地,石鹿段90地號,12980.0,,山坡地保育區,農牧用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1250000,96.0,,0.0,0,未登記建物；,RPQNMLLJOHIGFCJ18EA,0.0,0.0,0.0,無,,112_02
峨眉鄉,土地,中興段四分子小段81地號,34631.0,,山坡地保育區,農牧用地,1120519,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,57500000,1660.0,,0.0,0,,RPPNMLPJOHIGFCJ48EA,0.0,0.0,0.0,無,,112_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉自立街４２巷７弄２０號六樓,18.53,住,,,1120506,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840626.0,91.58,3,2,2,有,有,4050000,44224.0,,0.0,0,陽台外推；,RPPNMLMJOHIGFDJ18DA,54.06,0.98,9.05,有,,112_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮中興路三段１８４號,132.11,都市：其他:商業區,,,1120506,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,750317.0,219.65,4,2,3,有,無,21606000,98366.0,,0.0,0,,RPRNMLRKNHIGFCJ78DA,219.65,0.0,0.0,無,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市博愛街１６８號二樓之二,9.1,商,,,1120503,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,970710.0,61.6,2,1,1,有,有,7500000,121753.0,升降機械,0.0,0,其他增建；,RPWOMLLJOHIGFBJ68DA,34.38,3.04,2.44,有,31.0,112_02
竹北市,土地,站後段306地號,12.34,住,,,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1040000,84279.0,,0.0,0,,RPQNMLMJOHIGFBJ08DA,0.0,0.0,0.0,無,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市文信路３０號二樓,41.41,住,,,1120501,土地1建物1車位2,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,980903.0,264.86,4,2,2,有,有,33000000,124594.0,坡道平面,70.78,0,陽台外推；,RPTOMLMJOHIGFBJ48DA,116.56,12.69,12.1,有,32.0,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市成功八路２００號十二樓之一,19.2,商,,,1120501,土地1建物1車位2,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001128.0,220.19,4,2,2,有,有,26000000,118080.0,坡道平面,55.14,0,,RPPOMLPJOHIGFBJ38DA,95.0,7.7,10.84,有,33.0,112_02
新埔鎮,土地,下旱坑段356地號,926.92,,山坡地保育區,農牧用地,1120523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1019612,1100.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLKMNHIGFBJ97DA,0.0,0.0,0.0,無,34.0,112_02
竹北市,土地,府前段64地號,3.65,都市：其他:道路用地,,,1120529,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,109589.0,,0.0,0,包含公共設施保留地用地；,RPTNMLLMNHIGFBJ48DA,0.0,0.0,0.0,無,35.0,112_02
竹北市,房地(土地+建物),新竹縣竹北市莊敬北路１０８號,9.37,商,,,1120501,土地1建物1車位0,一層，見其他登記事項,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,940331.0,67.49,2,2,2,有,有,10580000,156764.0,,0.0,0,夾層；,RPSNMLPKNHIGFBJ58DA,46.11,0.0,6.86,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段２０１號,13.52,商,,,1120506,土地1建物1車位1,一層，見其他登記事項,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1020624.0,156.65,0,0,0,無,有,23450000,149697.0,坡道平面,36.13,0,夾層；其他增建；,RPUNMLLKNHIGFBJ38DA,77.27,5.6,8.42,有,36.0,112_02
竹北市,土地,台元段403地號,54.0,都市：其他:道路用地,,,1120517,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2531187,46874.0,,0.0,0,包含公共設施保留地用地；,RPXOMLLJOHIGFBJ78DA,0.0,0.0,0.0,無,,112_02
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮金福街１３巷４０弄２６號五樓,54.35,,山坡地保育區,丙種建築用地,1120504,土地2建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821227.0,135.99,3,2,2,有,無,3040000,22355.0,坡道平面,0.0,0,,RPQNMLKMNHIGFCJ18DA,81.62,1.61,11.65,有,,112_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮北興路一段６５５巷６號,102.0,都市：其他:住宅區,,,1120509,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,126.36,5,2,3,有,無,9300000,73599.0,,0.0,0,頂樓加蓋；,RPXNMLSKNHIGFCJ86DA,126.36,0.0,0.0,無,,112_02
湖口鄉,土地,綠園段1392地號,1726.84,,一般農業區,農牧用地,1120523,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10990000,6364.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOLNHIGFDJ58DA,0.0,0.0,0.0,無,37.0,112_02
湖口鄉,土地,湖新段428地號,1502.0,,特定農業區,農牧用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9500000,6325.0,,0.0,0,農業設施；,RPWNMLLJOHIGFDJ78DA,0.0,0.0,0.0,無,38.0,112_02
新豐鄉,土地,大埔段197地號,160.97,住,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6080000,37771.0,,0.0,0,,RPPNMLKMNHIGFDJ28EA,0.0,0.0,0.0,無,,112_02
竹東鎮,土地,資源段1947地號,206.0,都市：其他:公園用地,,,1120531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6180000,30000.0,,0.0,0,,RPVNMLRJOHIGFCJ66EA,0.0,0.0,0.0,無,39.0,112_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮東寧路二段９２號,107.0,都市：其他:住宅區,,,1120507,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,154.0,6,1,2,有,無,13350000,86688.0,,0.0,0,,RPPNMLQJOHIGFCJ58EA,154.0,0.0,0.0,無,,112_02
竹東鎮,土地,中山段674地號,87.0,都市：其他:住宅區,,,1120514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,57471.0,,0.0,0,未登記建物；,RPTNMLQJOHIGFCJ98EA,0.0,0.0,0.0,無,,112_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮中豐路三段１０８號五樓,12.01,都市：其他:住宅區,,,1120504,土地1建物1車位0,五層,十二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840720.0,98.87,3,2,2,有,有,3700000,37423.0,,0.0,0,,RPUNMLQJOHIGFCJ09EA,65.49,1.1,8.99,無,,112_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮中和路２８號,106.0,都市：其他:住宅區,,,1120501,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,124.96,0,0,0,無,無,8000000,64020.0,,0.0,0,,RPVNMLQJOHIGFCJ56EA,124.96,0.0,0.0,無,,112_02
竹北市,房地(土地+建物),新竹縣竹北市博愛街４７３巷１２號二樓之三,7.2,商,,,1120522,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,811022.0,32.08,1,1,1,有,有,2600000,81047.0,,0.0,0,,RPXNMLRJOHIGFBJ76EA,24.27,0.0,2.28,有,,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉祥喜路２５５巷３９號,95.0,,一般農業區,甲種建築用地,1120518,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850111.0,146.34,4,2,3,有,無,6900000,47150.0,,0.0,0,,RPVNMLLJOHIGFDJ68DA,137.34,3.0,6.0,無,40.0,112_02
芎林鄉,房地(土地+建物),新竹縣芎林鄉金獅二街１５０巷１號,82.69,,鄉村區,乙種建築用地,1120513,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1111124.0,242.76,3,2,4,有,無,21500000,88565.0,,0.0,0,,RPPOMLSKNHIGFCJ78DA,205.71,0.0,37.05,無,41.0,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市文采街１４６號三樓,38.19,住,,,1120511,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,951204.0,201.17,3,2,2,有,有,23500000,116817.0,坡道平面,27.18,0,其他增建；,RPXNMLQJOHIGFBJ56DA,120.31,5.07,8.68,有,,112_02
新埔鎮,土地,福田段214地號,324.18,住,,,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,39220000,120982.0,,0.0,0,,RPPNMLNJOHIGFBJ08DA,0.0,0.0,0.0,無,42.0,112_02
竹北市,土地,麻園段324地號,2396.0,,特定農業區,農牧用地,1120507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18482145,7714.0,,0.0,0,,RPPOMLQJOHIGFBJ48DA,0.0,0.0,0.0,無,,112_02
竹北市,土地,貓兒錠段拔子窟小段1407地號,20.83,,特定農業區,農牧用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,40000,1920.0,,0.0,0,,RPSOMLSKNHIGFBJ98DA,0.0,0.0,0.0,無,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉豐七街１６號,31.48,住,,,1120507,土地1建物1車位1,一層，二層，見其他登記事項,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,980121.0,196.82,0,2,2,有,有,26200000,133117.0,坡道平面,0.0,0,,RPRNMLKMNHIGFBJ18DA,115.64,13.8,5.03,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新泰路６１號十一樓,17.72,商,,,1120506,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,941116.0,141.35,3,2,2,有,有,13900000,98331.0,坡道平面,0.0,0,,RPPNMLTLNHIGFBJ78DA,80.72,1.07,9.19,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市隘口六街１５７號四樓,27.42,住,,,1120507,土地1建物1車位2,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,961228.0,197.66,3,2,2,有,有,19180000,97035.0,坡道平面,79.12,0,陽台外推；,RPRPMLMJOHIGFBJ38DA,69.34,2.46,9.65,有,43.0,112_02
竹北市,土地,興崙段134地號,17.49,,特定農業區,水利用地,1120529,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,423000,24185.0,,0.0,0,,RPOOMLQJOHIGFBJ38DA,0.0,0.0,0.0,無,44.0,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉勝利路二段２２９巷１１弄２３號,52.89,,鄉村區,乙種建築用地,1120506,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,650201.0,84.16,6,6,6,有,有,9000000,106939.0,,0.0,0,,RPPNMLTJNHIGFDJ78DA,84.16,0.0,0.0,有,45.0,112_02
竹北市,房地(土地+建物),新竹縣竹北市和平街１８號二樓之十四,5.13,商,,,1120527,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,861009.0,29.67,0,0,0,無,有,1630000,54938.0,,0.0,0,陽台外推；,RPRNMLRJOHIGFBJ78EA,15.2,0.0,4.66,有,,112_02
峨眉鄉,土地,湖光段797-1地號,575.91,,山坡地保育區,農牧用地,1120406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1019730,1771.0,,0.0,0,,RPQNMLRKMHIGFCJ68EA,0.0,0.0,0.0,無,,112_02
峨眉鄉,土地,石硬子段社寮坑小段145-4地號,4142.0,,山坡地保育區,農牧用地,1120412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2800000,676.0,,0.0,0,,RPQNMLSKMHIGFCJ78EA,0.0,0.0,0.0,無,,112_02
竹北市,土地,府前段64地號,0.85,都市：其他:道路用地,,,1120411,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,83977,0.0,,0.0,0,包含公共設施保留地用地；,RPWNMLSKMHIGFBJ56DA,0.0,0.0,0.0,無,35.0,112_02
竹北市,房地(土地+建物),新竹縣竹北市中正西路１７９巷４號,41.44,住,,,1120408,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,621015.0,74.26,3,1,3,有,無,4250000,57231.0,,0.0,0,頂樓加蓋；,RPPPMLKKMHIGFBJ87DA,74.26,0.0,0.0,無,47.0,112_02
竹北市,土地,中興段544地號,2.3,都市：其他:道路用地,,,1120411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,114300,49696.0,,0.0,0,包含公共設施保留地用地；,RPQNMLSKMHIGFBJ58DA,0.0,0.0,0.0,無,48.0,112_02
新埔鎮,房地(土地+建物),新竹縣新埔鎮福德街６８８號,105.25,住,,,1120406,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1110531.0,223.92,4,2,4,有,有,17500000,78153.0,,0.0,0,,RPXNMLOKMHIGFBJ88DA,209.89,0.0,14.03,無,,112_02
峨眉鄉,土地,富農段775地號,80.74,,鄉村區,乙種建築用地,1120407,土地1建物0車位0,,,其他,,,,0.0,9,5,10,有,無,3000000,37156.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLLKMHIGFCJ08DA,0.0,0.0,0.0,無,,112_02
關西鎮,土地,大旱坑段大東坑小段40-1地號,240.67,,山坡地保育區,農牧用地,1120405,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,623.0,,0.0,0,,RPUNMLSKMHIGFBJ09EA,0.0,0.0,0.0,無,,112_02
竹北市,房地(土地+建物),新竹縣竹北市國盛街２６２號,45.74,住,,,1120407,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,680201.0,57.49,4,2,3,有,無,5400000,93929.0,,0.0,0,,RPQNMLTKMHIGFBJ78EA,57.49,0.0,0.0,無,49.0,112_02
橫山鄉,土地,沙坑貳段600地號,78.42,,一般農業區,農牧用地,1120408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,237000,3022.0,,0.0,0,,RPPNMLTKMHIGFCJ78EA,0.0,0.0,0.0,無,,112_02
竹北市,土地,貓兒錠段後面小段596-5地號,129.14,,特定農業區,農牧用地,1120410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,570000,4414.0,,0.0,0,,RPRNMLTKMHIGFBJ78DA,0.0,0.0,0.0,無,,112_02
北埔鄉,土地,南埔段番婆坑小段300地號,4043.6,,山坡地保育區,林業用地,1120407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1091772,270.0,,0.0,0,,RPPNMLRKMHIGFCJ58EA,0.0,0.0,0.0,無,,112_02
竹東鎮,土地,頭重埔段239-2地號,496.42,工,,,1120409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,6043.0,,0.0,0,,RPUNMLKLMHIGFCJ48EA,0.0,0.0,0.0,無,50.0,112_02
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮北興路一段５６０巷３號三樓,16.17,住,,,1120409,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,991231.0,79.07,3,2,2,有,有,7650000,96750.0,坡道機械,0.0,0,夾層；,RPPNMLLLMHIGFCJ08EA,39.31,2.53,3.26,有,,112_02
芎林鄉,土地,山湖段秀湖小段185-2地號,104.0,,特定農業區,甲種建築用地,1120406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2354560,22640.0,,0.0,0,政府機關標讓售；,RPSNMLKLMHIGFCJ28EA,0.0,0.0,0.0,無,,112_02
竹東鎮,土地,中正段431-3地號,5.0,工,,,1120407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,375000,75000.0,,0.0,0,,RPTNMLKLMHIGFCJ38EA,0.0,0.0,0.0,無,,112_02
竹北市,土地,社北段199-2地號,2.98,住,,,1120411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,192210,64500.0,,0.0,0,包含公共設施保留地用地；,RPQNMLLLMHIGFBJ97DA,0.0,0.0,0.0,無,51.0,112_02
竹北市,土地,站後段761-2地號,138.13,都市：其他:道路用地,,,1120411,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17612039,127503.0,,0.0,0,包含公共設施保留地用地；,RPRNMLLLMHIGFBJ08DA,0.0,0.0,0.0,無,52.0,112_02
竹北市,房地(土地+建物),新竹縣竹北市成功三路１３２號三樓之五,9.31,住,,,1120408,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,960606.0,35.79,1,1,1,有,有,4900000,136910.0,,0.0,0,,RPQNMLOLMHIGFBJ28DA,24.3,0.0,0.0,有,53.0,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉錦州二街３８號,76.29,,工業區,丁種建築用地,1120407,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1120202.0,356.79,12,0,12,有,無,25200000,70630.0,,0.0,0,,RPQNMLLKMHIGFDJ08DA,327.09,0.0,29.7,有,,112_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉仁愛街５１號四樓,27.04,住,,,1120402,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821124.0,90.66,3,2,1,有,有,4800000,52945.0,,0.0,0,,RPSNMLLLMHIGFDJ38DA,73.48,0.75,8.66,有,,112_02
竹北市,土地,舊港段漁寮小段548地號,356.5,,鄉村區,乙種建築用地,1120411,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7290000,20449.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLOLMHIGFBJ58EA,0.0,0.0,0.0,無,,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉中山路三段６１０巷２０弄１６號三樓,18.21,,特定農業區,甲種建築用地,1120415,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,930515.0,76.44,3,0,3,有,有,1900000,24856.0,,0.0,0,,RPQNMLPLMHIGFDJ68EA,36.39,1.14,10.79,有,,112_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉建興路二段３７５號,168.7,,特定農業區,甲種建築用地,1120411,土地5建物1車位0,全,二層,透天厝,住家用,加強磚造,771108.0,184.22,0,0,0,無,無,14500000,78710.0,,0.0,0,,RPQNMLLLMHIGFDJ28EA,184.22,0.0,0.0,無,,112_02
北埔鄉,土地,鄉所段294地號,243.02,農,,,1120418,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2573000,10588.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLMHIGFCJ68EA,0.0,0.0,0.0,無,54.0,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉成功路３２３號,119.97,住,,,1120404,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,940725.0,196.96,2,1,3,有,無,14800000,75142.0,,0.0,0,,RPWOMLKLMHIGFDJ78DA,173.47,19.39,4.1,無,55.0,112_02
寶山鄉,土地,莒光段70地號,755.91,,山坡地保育區,農牧用地,1120413,土地8建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,3969.0,,0.0,0,,RPUNMLOLMHIGFCJ78DA,0.0,0.0,0.0,無,56.0,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市福興路９１３巷５４號四樓,51.28,住,,,1120410,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821129.0,161.76999999999998,3,2,2,有,有,9000000,55635.0,坡道平面,0.0,0,,RPXOMLKKMHIGFBJ58DA,89.09,0.0,8.33,有,57.0,112_02
竹北市,房地(土地+建物),新竹縣竹北市縣政一街１２３號二樓之九,6.47,住,,,1120410,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,890906.0,22.93,1,1,1,有,有,2550000,111208.0,,0.0,0,夾層；,RPWOMLNKMHIGFBJ78DA,14.61,0.0,0.0,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市文化街１６巷１號九樓,30.17,住,,,1120408,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,940616.0,175.41,4,2,2,有,有,18680000,106493.0,坡道平面,0.0,0,,RPRNMLQLMHIGFBJ58DA,96.13,1.7,9.44,有,,112_02
尖石鄉,土地,梅花段112地號,4735.0,,山坡地保育區,農牧用地,1120420,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,106.0,,0.0,0,買賣土地使用價值不高，故以低於公告現值出售予買方。親友、員工、共有人或其他特殊關係間之交易；農作物；,RPXNMLQLMHIGFCJ66DA,0.0,0.0,0.0,無,,112_02
寶山鄉,土地,寶山段沙湖壢小段349-33地號,313.0,,山坡地保育區,林業用地,1120410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,1597.0,,0.0,0,,RPXNMLOLMHIGFCJ09DA,0.0,0.0,0.0,無,58.0,112_02
北埔鄉,土地,鄉所段741-18地號,4.4,,,,1120418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,34091.0,,0.0,0,,RPQNMLKLMHIGFCJ97DA,0.0,0.0,0.0,無,59.0,112_02
湖口鄉,土地,興安段424地號,13.32,,鄉村區,交通用地,1120419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,11261.0,,0.0,0,,RPWNMLPLMHIGFDJ56DA,0.0,0.0,0.0,無,,112_02
竹東鎮,土地,上坪段140-4地號,1214.0,,山坡地保育區,農牧用地,1120414,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3305000,2722.0,,0.0,0,,RPXNMLOLMHIGFCJ56EA,0.0,0.0,0.0,無,,112_02
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉忠一街３１號二樓之２,21.85,住,,,1120419,土地1建物1車位1,二層，三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041201.0,70.1,3,2,2,有,無,3950000,56348.0,坡道機械,22.69,0,,RPPNMLPLMHIGFDJ58EA,39.46,0.0,0.0,有,60.0,112_02
寶山鄉,土地,雞油凸段雞油凸小段333-10地號,7500.0,,山坡地保育區,農牧用地,1120406,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14000000,1867.0,,0.0,0,,RPUNMLQLMHIGFCJ09EA,0.0,0.0,0.0,無,,112_02
尖石鄉,土地,大平段216地號,350.0,,山坡地保育區,丙種建築用地,1120412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,429.0,,0.0,0,,RPQNMLKLMHIGFCJ08EA,0.0,0.0,0.0,無,,112_02
湖口鄉,土地,光華段934地號,22.25,住,,,1120414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,458000,20584.0,,0.0,0,包含公共設施保留地用地；,RPUNMLPLMHIGFDJ98DA,0.0,0.0,0.0,無,61.0,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉蘭州街２４１號,104.95,,工業區,丁種建築用地,1120417,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,821004.0,173.99,4,1,3,有,無,7165300,41182.0,,0.0,0,含土地增值稅或其他稅費165300元；,RPQNMLTKMHIGFDJ88DA,137.58,19.85,16.56,無,,112_02
峨眉鄉,土地,赤柯坪段753地號,2561.82,,山坡地保育區,農牧用地,1120401,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4280000,1671.0,,0.0,0,未登記建物；,RPTNMLQLMHIGFCJ88DA,0.0,0.0,0.0,無,62.0,112_02
竹北市,土地,台元段420地號,167.41,,,,1120411,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9492134,56700.0,,0.0,0,包含公共設施保留地用地；,RPSNMLLLMHIGFBJ18DA,0.0,0.0,0.0,無,63.0,112_02
竹北市,土地,新國段768地號,5.86,都市：其他:道路用地,,,1120413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,42662.0,,0.0,0,包含公共設施保留地用地；,RPPNMLRLMHIGFBJ48DA,0.0,0.0,0.0,無,64.0,112_02
