鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５１號六樓之１３,7.72,商,,,1120414,土地1建物1車位0,六層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,821108.0,48.57,1,0,1,有,無,850000,17501.0,,0.0,0,,RPPNMLPLMHIGFDV07DA,29.56,0.0,6.0,有,,112_02
卑南鄉,土地,太平段1793地號,4.21,,鄉村區,乙種建築用地,1120417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,44500,10570.0,,0.0,0,畸零地或有合併使用效益；,RPTNMLQLMHIGFAV27DA,0.0,0.0,0.0,無,,112_02
成功鎮,土地,和平南段598地號,1281.83,,風景區,農牧用地,1120403,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,1326.0,,0.0,0,,RPQNMLRKMHIGFBV07DA,0.0,0.0,0.0,無,,112_02
綠島鄉,土地,上南寮段1057地號,1.01,都市：其他:道路用地兼海堤使用,,,1120425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,24006,23768.0,,0.0,0,協議價購；,RPSNMLQJMHIGFAV96DA,0.0,0.0,0.0,無,,112_02
綠島鄉,土地,上南寮段1058-1地號,6.92,都市：其他:道路用地兼海堤使用,,,1120425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,164475,23768.0,,0.0,0,協議價購；,SPSNMLQJMHIGFAV07DA,0.0,0.0,0.0,無,,112_02
綠島鄉,土地,上南寮段1058-2地號,1.31,都市：其他:道路用地兼海堤使用,,,1120425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,31136,23768.0,,0.0,0,協議價購；,TPSNMLQJMHIGFAV17DA,0.0,0.0,0.0,無,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５７號六樓之３,6.98,商,,,1120406,土地2建物1車位0,六層,九層,套房(1房1廳1衛),商業用,鋼筋混凝土造,830427.0,69.53,1,0,1,有,有,960000,13807.0,,0.0,0,瑕疵物件；,RPPNMLQLMHIGFDV17DA,27.18,0.0,2.57,有,,112_02
台東市,房地(土地+建物),臺東縣台東市中華路一段１３６號四樓之１,4.98,住,,,1120419,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840517.0,33.62,1,0,1,有,有,900000,26770.0,,0.0,0,,RPVNMLRLMHIGFAV57DA,19.2,0.0,0.0,有,,112_02
台東市,房地(土地+建物),臺東縣台東市仁八街９８號二樓,45.08,住,,,1120411,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,721019.0,105.51,3,2,2,有,無,4500000,42650.0,,0.0,0,,RPOOMLMKMHIGFAV98DA,88.68,0.0,12.2,無,15.0,112_02
長濱鄉,土地,新竹湖段142地號,2709.21,,風景區,農牧用地,1120408,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5400000,1993.0,,0.0,0,,RPPNMLQLMHIGFBV96DA,0.0,0.0,0.0,無,16.0,112_02
台東市,房地(土地+建物),臺東縣台東市富貴街６９號五樓之３,10.56,住,,,1120415,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821027.0,44.43,1,1,1,有,有,500000,11254.0,,0.0,0,,RPSNMLSLMHIGFAV37DA,29.06,0.0,0.0,有,,112_02
台東市,房地(土地+建物),臺東縣台東市中興路四段７６３巷４０弄１１號,145.87,住,,,1120412,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1111026.0,250.5,5,2,6,有,無,10670000,42595.0,,0.0,0,含傢俱設備費310000元；,RPTNMLSLMHIGFAV47DA,223.05,27.45,0.0,無,,112_02
台東市,土地,永清段392地號,151.53,住,,,1120418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4354593,28737.0,,0.0,0,未登記建物；,RPRNMLSLMHIGFAV27DA,0.0,0.0,0.0,無,17.0,112_02
長濱鄉,土地,長濱段687-468地號,5484.0,,風景區,農牧用地,1120406,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3240000,591.0,,0.0,0,,RPPNMLTKMHIGFBV17DA,0.0,0.0,0.0,無,,112_02
長濱鄉,土地,長濱段687-21地號,5484.0,,風景區,農牧用地,1120406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4200000,766.0,,0.0,0,,RPPNMLOKMHIGFBV66DA,0.0,0.0,0.0,無,18.0,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十樓之１９,6.53,商,,,1120412,土地1建物1車位0,十層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,870306.0,49.2,1,1,1,有,有,1200000,24390.0,,0.0,0,,RPRNMLOLMHIGFDV17DA,30.45,0.0,4.85,有,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷５號八樓之９,15.01,商,,,1120413,土地2建物1車位0,八層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,840714.0,37.81,1,1,1,有,有,1000000,26448.0,,0.0,0,含傢俱設備費；,RPQNMLQKMHIGFDV17DA,27.07,3.8,0.0,有,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十樓之２１,6.53,商,,,1120412,土地1建物1車位0,十層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,870306.0,49.2,1,1,1,有,有,1300000,26423.0,,0.0,0,,RPSNMLOLMHIGFDV27DA,30.45,0.0,4.85,有,,112_02
達仁鄉,土地,拉力段286-2地號,20000.0,,山坡地保育區,林業用地,1120424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,730000,37.0,,0.0,0,急買急賣；,RPRNMLLJNHIGFDV76DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市中興路二段４５０巷２８弄５８號六樓,8.0,住,,,1120409,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850628.0,52.95,1,1,1,有,有,2500000,47214.0,,0.0,0,,RPVNMLTKMHIGFAV67DA,37.94,2.88,0.0,有,19.0,112_02
卑南鄉,土地,利家段3716地號,310.0,,山坡地保育區,農牧用地,1120425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,80000,258.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSLMHIGFAV07DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市中興路四段７２０巷９號,25.62,住,,,1120414,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830112.0,35.11,5,3,3,有,無,900000,25634.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；未登記建物；,RPQNMLNJNHIGFAV56DA,35.11,0.0,0.0,無,,112_02
關山鎮,土地,豐泉段773-5地號,206.1,,,,1120412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5299300,25712.0,,0.0,0,,RPVNMLQLMHIGFCV67DA,0.0,0.0,0.0,無,,112_02
關山鎮,土地,豐泉段773-13地號,10.41,,,,1120412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,270800,26013.0,,0.0,0,,RPWNMLQLMHIGFCV77DA,0.0,0.0,0.0,無,,112_02
關山鎮,土地,豐泉段773-12地號,5.74,,,,1120412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,149300,26010.0,,0.0,0,,RPXNMLQLMHIGFCV87DA,0.0,0.0,0.0,無,,112_02
關山鎮,土地,豐泉段877地號,13.02,住,,,1120412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,338000,25960.0,,0.0,0,,RPOOMLQLMHIGFCV07DA,0.0,0.0,0.0,無,,112_02
關山鎮,土地,豐泉段773-7地號,168.86,,,,1120412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4341800,25712.0,,0.0,0,,RPPOMLQLMHIGFCV17DA,0.0,0.0,0.0,無,,112_02
關山鎮,土地,豐泉段773-8地號,171.67,,,,1120412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4414100,25713.0,,0.0,0,,RPROMLQLMHIGFCV37DA,0.0,0.0,0.0,無,,112_02
關山鎮,土地,豐泉段773-6地號,166.03,,,,1120412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4269000,25712.0,,0.0,0,,SPROMLQLMHIGFCV47DA,0.0,0.0,0.0,無,,112_02
關山鎮,土地,豐泉段773地號,367.0,住,,,1120412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9991500,27225.0,,0.0,0,,RPRNMLQLMHIGFCV27DA,0.0,0.0,0.0,無,,112_02
關山鎮,土地,豐泉段773-15地號,151.12,,,,1120412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3977100,26317.0,,0.0,0,,RPSNMLQLMHIGFCV37DA,0.0,0.0,0.0,無,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷１號六樓之７,9.01,商,,,1120425,土地1建物1車位0,六層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,821108.0,57.27,1,1,1,有,有,750000,13096.0,,0.0,0,含傢俱設備費；,RPPNMLRLMHIGFDV27DA,34.74,0.0,6.89,有,,112_02
台東市,土地,永豐段225地號,236.39,住,,,1120418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3600000,15229.0,,0.0,0,,RPTNMLSKMHIGFAV37DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市博愛路２１０巷１６號,85.0,住,,,1120410,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,831207.0,129.48,5,2,3,有,無,5500000,42478.0,,0.0,0,其他增建；,RPPNMLMLMHIGFAV09DA,129.48,0.0,0.0,無,,112_02
台東市,土地,南清段612地號,37.93,住,,,1120417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1425030,37570.0,,0.0,0,政府機關標讓售；,RPSNMLOJNHIGFAV86DA,0.0,0.0,0.0,無,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷５號六樓之５２,0.77,商,,,1120420,土地2建物2車位0,六層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,840714.0,75.61,1,0,1,有,有,1540000,20368.0,,0.0,0,含仲介費140000元；,RPTNMLNJNHIGFDV17DA,54.14,7.6,0.0,有,,112_02
關山鎮,土地,西莊段440地號,608.73,,特定農業區,農牧用地,1120426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,550000,904.0,,0.0,0,,RPPNMLSJNHIGFCV17DA,0.0,0.0,0.0,無,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷５號六樓之３４,0.38,商,,,1120420,土地2建物1車位0,六層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,840714.0,37.81,1,0,1,有,有,770000,20365.0,,0.0,0,含仲介費70000元；,RPUNMLNJNHIGFDV27DA,27.07,3.8,0.0,有,,112_02
台東市,房地(土地+建物),臺東縣台東市中興路四段５９０號,101.97,商,,,1120406,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,810810.0,257.86,4,2,3,有,無,7000000,27147.0,,0.0,0,,RPQNMLRJMHIGFAV86DA,254.05,3.81,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市仁昌街８９號五樓之１,9.66,商,,,1120425,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871216.0,77.38,2,2,1,有,無,4460000,57638.0,,0.0,0,含傢俱設備費；,RPTNMLPLMHIGFAV17DA,53.52,0.0,3.94,無,,112_02
台東市,土地,新園段691地號,1691.0,,特定農業區,農牧用地,1120409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,1538.0,,0.0,0,,RPSNMLMJNHIGFAV66DA,0.0,0.0,0.0,無,20.0,112_02
長濱鄉,土地,永福段540地號,497.22,,風景區,農牧用地,1120415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,1408.0,,0.0,0,,RPPNMLLJNHIGFBV98DA,0.0,0.0,0.0,無,21.0,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號五樓之１２,6.53,商,,,1120427,土地1建物1車位0,五層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,870306.0,49.2,1,0,1,有,有,1230000,25000.0,,0.0,0,,RPPNMLPJNHIGFDV96DA,30.45,0.0,4.85,有,22.0,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷５號二樓之３８,10.39,商,,,1120424,土地2建物1車位0,二層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,840714.0,37.44,1,1,1,有,有,790000,21100.0,,0.0,0,含傢俱設備費；,RPQNMLOLMHIGFDV07DA,27.07,3.8,0.0,有,,112_02
台東市,房地(土地+建物),臺東縣台東市民航路７７７號,124.55,住,,,1120413,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110406.0,252.83,4,2,5,有,無,14900000,58933.0,,0.0,0,,RPTNMLOJNHIGFAV96DA,240.69,12.14,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市開封街３６９之６號,22.06,住,,,1120417,土地1建物1車位0,一層，二層，三層，騎樓,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,830225.0,170.58,2,2,2,有,有,9500000,55692.0,,0.0,0,,RPOOMLSJNHIGFAV96DA,131.12,1.06,0.0,有,23.0,112_02
台東市,房地(土地+建物),臺東縣台東市康樂路１３１巷２７號一樓,25.48,都市：其他:住宅區,,,1120414,土地4建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,840601.0,79.65,0,0,0,無,無,4200000,52731.0,,0.0,0,,RPSNMLTJNHIGFAV37DA,64.9,6.6,0.0,無,24.0,112_02
台東市,房地(土地+建物),臺東縣台東市綏遠路二段２４５號,105.77,住,,,1120417,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820602.0,184.46,5,1,3,有,無,5500000,29817.0,,0.0,0,,RPQOMLTJNHIGFAV27DA,184.46,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市更生北路６７４巷５３號,156.92,住,,,1120410,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,970102.0,213.96,5,2,4,有,無,12800000,59824.0,,0.0,0,其他增建；,RPTNMLTJNHIGFAV47DA,195.38,18.58,0.0,無,,112_02
卑南鄉,房地(土地+建物),臺東縣卑南鄉初鹿二路１巷７弄２號,86.06,,鄉村區,乙種建築用地,1120421,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,680809.0,49.4,2,2,1,有,無,1300000,26316.0,,0.0,0,,RPRNMLTJNHIGFAV27DA,49.4,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市中興路四段６６６號,160.99,住,,,1120412,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,142.78,5,2,3,有,無,9200000,64435.0,,0.0,0,含傢俱設備費；頂樓加蓋；其他增建；,RPPNMLKKNHIGFAV88DA,142.78,0.0,0.0,無,,112_02
台東市,土地,豐航段179地號,521.34,農,,,1120401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,1918.0,,0.0,0,,RPXNMLSJNHIGFAV77DA,0.0,0.0,0.0,無,25.0,112_02
台東市,土地,順天段850地號,334.76,都市：其他:道路用地,,,1120427,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3560000,10634.0,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；未登記建物；包含公共設施保留地用地；,RPTNMLLJNHIGFAV66DA,0.0,0.0,0.0,無,26.0,112_02
東河鄉,土地,北佳里段1366地號,1848.33,,風景區,農牧用地,1120418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,541.0,,0.0,0,二親等間買賣親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLMHIGFBV07DA,0.0,0.0,0.0,無,27.0,112_02
成功鎮,土地,忠智段659-1地號,105.56,住,,,1120426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1550000,14684.0,,0.0,0,未登記建物；瑕疵物件；,RPQNMLPJNHIGFBV86DA,0.0,0.0,0.0,無,,112_02
卑南鄉,房地(土地+建物),臺東縣卑南鄉民生路１９６巷３８號,1718.0,,特定農業區,農牧用地,1120415,土地2建物1車位0,全,一層,透天厝,住家用,加強磚造,530715.0,109.25,6,3,6,有,無,14500000,132723.0,,0.0,0,含傢俱設備費；其他增建；,RPSNMLTKMHIGFAV37DA,109.25,0.0,0.0,無,28.0,112_02
海端鄉,土地,霧鹿段392-9地號,4540.0,,森林區,林業用地,1120426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,44.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLMHIGFCV27EA,0.0,0.0,0.0,無,,112_02
金峰鄉,土地,馬武段25地號,25332.0,,森林區,林業用地,1120414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,902616,36.0,,0.0,0,急買急賣；,RPTNMLOKMHIGFDV27DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市杭州街１１８號三樓,14.95,住,,,1120426,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820819.0,113.78,3,2,2,有,有,5500000,48339.0,,0.0,0,,RPVNMLQLMHIGFAV47DA,78.1,2.38,2.35,有,,112_02
台東市,房地(土地+建物)+車位,臺東縣台東市中興路二段４５０巷２８弄１２號二樓,17.5,住,,,1120417,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850628.0,143.57999999999998,3,2,1,有,有,5700000,39699.0,一樓平面,0.0,0,,RPROMLSLMHIGFAV37DA,68.21,0.73,15.69,有,29.0,112_02
台東市,房地(土地+建物)+車位,臺東縣台東市杭州街２３２號十二樓,25.27,商,,,1120410,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1111205.0,166.07999999999998,3,2,2,有,有,12000000,72254.0,坡道平面,28.75,0,建案名稱:東美館. 車位編號:75含傢俱設備費；,RPPNMLLKNHIGFAV98DA,90.78,6.11,0.0,有,30.0,112_02
台東市,房地(土地+建物),臺東縣台東市大同路８２巷１１號,115.99,住,,,1120426,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110607.0,233.15,4,2,5,有,無,17000000,72914.0,,0.0,0,,RPROMLTJNHIGFAV37DA,219.43,13.72,0.0,無,31.0,112_02
台東市,土地,順天段427-3地號,2600.0,農,,,1120427,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10400000,4000.0,,0.0,0,農作物；,RPRNMLOJNHIGFAV76DA,0.0,0.0,0.0,無,32.0,112_02
台東市,房地(土地+建物),臺東縣台東市傳廣路１５４巷７弄２號,109.0,住,,,1120424,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚,621114.0,100.8,3,2,2,有,無,7800000,77381.0,,0.0,0,頂樓加蓋；,RPWNMLLKNHIGFAV07DA,100.8,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市興航二街２７號,131.7,住,,,1120412,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1041207.0,229.16,5,1,5,有,無,14500000,63275.0,,0.0,0,,RPSNMLMKNHIGFAV76DA,214.16,15.0,0.0,無,33.0,112_02
台東市,房地(土地+建物),臺東縣台東市知本路一段７６５巷５５號；知本路一段７６５巷５５之１號,1667.78,,特定農業區,農牧用地,1120406,土地1建物1車位0,全,一層,透天厝,農業用,有牆鋼架造,870916.0,163.61,2,1,2,有,無,3738000,22847.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLMKNHIGFAV96DA,163.61,0.0,0.0,無,,112_02
卑南鄉,土地,下賓朗段1148地號,195.0,,一般農業區,水利用地,1120406,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1170000,6000.0,,0.0,0,政府機關標讓售；,RPSNMLPKNHIGFAV07DA,0.0,0.0,0.0,無,,112_02
長濱鄉,土地,仰光段103地號,9883.39,農,,,1120420,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10500000,1062.0,,0.0,0,,RPSNMLPKNHIGFBV17DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市精誠路２號四樓之三,12.68,住,,,1120406,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840125.0,105.03,3,2,2,有,有,4700000,44749.0,,0.0,0,含傢俱設備費；,RPRNMLRJMHIGFAV96DA,68.81,1.52,9.33,有,,112_02
台東市,房地(土地+建物),臺東縣台東市中山路３９３號八樓之１４,2.97,商,,,1120408,土地2建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,841004.0,33.34,1,1,1,有,有,1950000,58488.0,,0.0,0,,RPPNMLKKMHIGFAV78DA,21.05,0.0,0.0,有,,112_02
台東市,房地(土地+建物),臺東縣台東市咸陽街７８巷１６號,123.0,住,,,1120416,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1030814.0,195.79,7,2,5,有,無,16000000,81720.0,,0.0,0,含裝潢費；含傢俱設備費；,RPTNMLTKMHIGFAV47DA,176.97,18.82,0.0,無,34.0,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十樓之３８,6.53,商,,,1120428,土地1建物1車位0,十層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,870306.0,49.2,1,0,1,有,有,1200000,24390.0,,0.0,0,含傢俱設備費；,RPSNMLLKNHIGFDV96DA,30.45,0.0,4.85,有,,112_02
關山鎮,土地,豐泉段773-3地號,357.46,,,,1120412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9191200,25713.0,,0.0,0,,RPUNMLQLMHIGFCV57DA,0.0,0.0,0.0,無,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十樓之４２,6.53,商,,,1120428,土地1建物1車位0,十層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,870306.0,49.2,1,0,1,有,有,1200000,24390.0,,0.0,0,含傢俱設備費；,RPRNMLLKNHIGFDV86DA,30.45,0.0,4.85,有,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號四樓之４０,6.53,商,,,1120422,土地1建物1車位0,四層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,870306.0,49.2,1,1,1,有,有,980000,19919.0,,0.0,0,含傢俱設備費；,RPQNMLMJNHIGFDV76DA,30.45,0.0,4.85,有,35.0,112_02
台東市,土地,清榮段130地號,87.78,住,,,1120414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,45568.0,,0.0,0,,RPUNMLNJNHIGFAV96DA,0.0,0.0,0.0,無,,112_02
卑南鄉,土地,梅園段118地號,779.87,,山坡地保育區,農牧用地,1120426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,650000,833.0,,0.0,0,本買賣土地部分為現存道路通行使用中，部分為鄰地占用中。,RPUNMLLKNHIGFAV86DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市徐州街３３０號二樓之６,17.63,商,,,1120415,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,820519.0,62.15,2,2,1,有,無,4600000,74014.0,,0.0,0,本案含停車位使用權 編號2號,RPQNMLPKNHIGFAV86DA,52.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市浙江路５０１號,111.0,住,,,1120407,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1120208.0,221.73,6,2,6,有,無,18600000,83886.0,,0.0,0,,RPVNMLMKNHIGFAV07DA,218.61,3.12,0.0,無,,112_02
卑南鄉,土地,利家段4974地號,3112.0,,特定農業區,農牧用地,1120426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4360000,1401.0,,0.0,0,,RPPOMLTJNHIGFAV17DA,0.0,0.0,0.0,無,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號三樓之２５,6.53,商,,,1120428,土地1建物1車位0,三層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,870306.0,49.2,1,0,1,有,有,1050000,21341.0,,0.0,0,含傢俱設備費；,RPSNMLNJNHIGFDV07DA,30.45,0.0,4.85,有,,112_02
台東市,房地(土地+建物),臺東縣台東市精誠路１３巷２９號,72.0,住,,,1120419,土地1建物1車位0,全,一層,透天厝,住家用,水泥磚木蓋瓦,621224.0,43.4,2,2,1,有,無,3800000,87558.0,,0.0,0,,RPWNMLTKMHIGFAV77DA,43.4,0.0,0.0,無,,112_02
