鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
埔里鎮,房地(土地+建物),南投縣埔里鎮樹人三街２０巷２８號,52.67,住,,,1111122,土地1建物2車位0,二層，三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,930511.0,87.78,2,1,2,有,無,2100000,23923.0,,0.0,0,第一任屋主向縣政府承租時有自殺行為以致死亡。頂樓加蓋；,RPRNMLLJKIHGFCM08DA,54.94,0.0,5.78,無,29.0,109_01
草屯鎮,房地(土地+建物),南投縣草屯鎮碧山路７２５巷１２弄１號,89.03,農,,,1111108,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110311.0,178.73,4,3,3,有,無,12980000,72624.0,,0.0,0,土地交易價格:519.2萬元，建物交易價格:778.8萬元。,RPQNMLPJKIHGFBM28DA,164.71,0.0,14.02,無,,109_01
草屯鎮,房地(土地+建物),南投縣草屯鎮碧山路３４４號三樓之５,20.02,住,,,1111114,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,800920.0,112.44,3,2,2,有,有,5000000,44468.0,,0.0,0,,RPPNMLRKJIHGFBM38DA,79.03,0.0,10.31,有,30.0,109_01
草屯鎮,土地,府西段69地號,1154.21,,,,1111115,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27408000,23746.0,,0.0,0,,RPUNMLPLJIHGFBM78DA,0.0,0.0,0.0,無,,109_01
南投市,房地(土地+建物)+車位,南投縣南投市南陽路３４３之１０號五樓,14.76,住,,,1111116,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840216.0,128.31,4,2,3,有,有,5320000,41462.0,升降機械,0.0,0,,RPOPMLTLJIHGFAM68DA,80.68,0.59,10.5,有,31.0,109_01
中寮鄉,土地,龍眼林段800-1地號,983.0,,山坡地保育區,農牧用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,1221.0,,0.0,0,,RPTNMLQJKIHGFAM58DA,0.0,0.0,0.0,無,32.0,109_01
名間鄉,土地,番子寮段669-67地號,2000.0,,山坡地保育區,林業用地,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,150.0,,0.0,0,,RPUNMLQJKIHGFAM68DA,0.0,0.0,0.0,無,33.0,109_01
南投市,土地,大崗段25-13地號,72.8,,工業區,丁種建築用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2980000,40934.0,,0.0,0,,RPXNMLRJKIHGFAM09DA,0.0,0.0,0.0,無,34.0,109_01
中寮鄉,土地,鄉親寮段677-131地號,7091.0,,山坡地保育區,農牧用地,1111128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3696695,521.0,,0.0,0,,RPPNMLRJKIHGFAM38EA,0.0,0.0,0.0,無,,109_01
南投市,土地,南鄉段637地號,608.5,,特定農業區,農牧用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2191911,3602.0,,0.0,0,,RPUNMLRJKIHGFAM88EA,0.0,0.0,0.0,無,,109_01
中寮鄉,土地,後寮段1009-12地號,1310.0,,山坡地保育區,農牧用地,1111123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,1069.0,,0.0,0,含土地增值稅或其他稅費111144元；,RPQNMLSJKIHGFAM58EA,0.0,0.0,0.0,無,,109_01
竹山鎮,土地,中崎段1160地號,268.82,,特定農業區,農牧用地,1111003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,1302.0,,0.0,0,,RPPNMLQJIIHGFDM28DA,0.0,0.0,0.0,無,,109_01
鹿谷鄉,土地,文昌段1063地號,63.01,,一般農業區,丙種建築用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,7935.0,,0.0,0,,RPPNMLSJIIHGFDM48DA,0.0,0.0,0.0,無,,109_01
南投市,土地,新段896-2地號,31.76,農,,,1111003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,11020.0,,0.0,0,未登記建物；瑕疵物件；,RPPNMLNJIIHGFAM67DA,0.0,0.0,0.0,無,35.0,109_01
南投市,房地(土地+建物),南投縣南投市信義街２５０巷５９號,78.0,住,,,1111002,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820731.0,135.0,4,2,3,有,無,6800000,50370.0,,0.0,0,,RPVNMLNKIIHGFAM48EA,135.0,0.0,0.0,無,,109_01
埔里鎮,房地(土地+建物),南投縣埔里鎮正信巷３６號,53.35,住,,,1111001,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,640508.0,77.33,4,3,1,有,無,3800000,49140.0,,0.0,0,,RPPOMLRKIIHGFCM48DA,77.33,0.0,0.0,無,,109_01
水里鄉,土地,南湖段220地號,4356.0,,特定農業區,農牧用地,1111007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13300000,3053.0,,0.0,0,,RPPNMLRKIIHGFEM58DA,0.0,0.0,0.0,無,36.0,109_01
竹山鎮,土地,中崎段582地號,167.8,,鄉村區,乙種建築用地,1111012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,8343.0,,0.0,0,未登記建物；,RPPNMLMKIIHGFDM97DA,0.0,0.0,0.0,無,,109_01
竹山鎮,土地,安平段503地號,1737.33,,特定農業區,農牧用地,1111012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,2015.0,,0.0,0,未登記建物；,RPUNMLRKIIHGFDM09EA,0.0,0.0,0.0,無,,109_01
水里鄉,土地,社子段2326地號,2460.0,,山坡地保育區,農牧用地,1111003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4092000,1663.0,,0.0,0,,RPRNMLOKIIHGFEM48DA,0.0,0.0,0.0,無,37.0,109_01
埔里鎮,土地,籃城段1087地號,199.3,,鄉村區,乙種建築用地,1111001,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2411000,12097.0,,0.0,0,,RPOOMLRKIIHGFCM38DA,0.0,0.0,0.0,無,,109_01
魚池鄉,土地,木屐段454-2地號,280.0,,一般農業區,甲種建築用地,1111011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2850000,10179.0,,0.0,0,,RPPNMLRKIIHGFCM38DA,0.0,0.0,0.0,無,,109_01
埔里鎮,土地,溪南段1535-3地號,45.98,,山坡地保育區,丙種建築用地,1111004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,93500,2033.0,,0.0,0,畸零地或有合併使用效益；,RPQNMLOKIIHGFCM18DA,0.0,0.0,0.0,無,38.0,109_01
埔里鎮,土地,和平段706地號,118.77,都市：其他:停車場用地,,,1111005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3593000,30252.0,,0.0,0,,RPXNMLSKIIHGFCM66DA,0.0,0.0,0.0,無,,109_01
南投市,土地,新段804地號,11.54,農,,,1111007,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,6932.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKIIHGFAM48EA,0.0,0.0,0.0,無,39.0,109_01
埔里鎮,土地,八股段356地號,299.08,,特定農業區,農牧用地,1111003,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,3678.0,,0.0,0,農作物；,RPSNMLLLIIHGFCM18DA,0.0,0.0,0.0,無,,109_01
埔里鎮,土地,榮光段167-1地號,10.86,,鄉村區,乙種建築用地,1111005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,187000,17219.0,,0.0,0,出售越界建築土地。,RPPOMLLLIIHGFCM97DA,0.0,0.0,0.0,無,,109_01
竹山鎮,土地,桶頭段167-365地號,3470.0,,山坡地保育區,農牧用地,1111019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,288.0,,0.0,0,,RPPNMLOLIIHGFDM28DA,0.0,0.0,0.0,無,,109_01
南投市,土地,福溪段701-1地號,62.77,,一般農業區,水利用地,1111005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,751357,11970.0,,0.0,0,政府機關標讓售；,RPQNMLLLIIHGFAM87EA,0.0,0.0,0.0,無,,109_01
竹山鎮,房地(土地+建物),南投縣竹山鎮下橫街１０６巷３號,72.0,住,,,1111019,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,671013.0,64.2,4,2,3,有,無,1500000,23364.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPLIIHGFDM58DA,64.2,0.0,0.0,無,,109_01
竹山鎮,房地(土地+建物),南投縣竹山鎮新生路２９０號,71.0,住,,,1111007,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,710802.0,85.86,4,2,2,有,無,2700000,31447.0,,0.0,0,,RPPNMLRJIIHGFDM38DA,85.86,0.0,0.0,無,40.0,109_01
南投市,房地(土地+建物),南投縣南投市樂利路２０３號四樓,62.15,,特定專用區,特定目的事業用地,1111001,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880603.0,121.86,3,2,2,有,有,3900000,32004.0,,0.0,0,,RPUNMLTKIIHGFAM88DA,82.09,0.0,9.31,有,,109_01
南投市,土地,三塊厝段296-29地號,51.13,,一般農業區,丙種建築用地,1111015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,2934.0,,0.0,0,賣方實拿＄15萬元增值稅共34716元由買方負擔。親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNLIIHGFAM87DA,0.0,0.0,0.0,無,,109_01
南投市,土地,內興段278-21地號,25.08,,鄉村區,乙種建築用地,1111012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,322500,12859.0,,0.0,0,,RPSNMLKLIIHGFAM87DA,0.0,0.0,0.0,無,41.0,109_01
埔里鎮,房地(土地+建物),南投縣埔里鎮玉生路８０巷１８號,86.5,,山坡地保育區,丙種建築用地,1111007,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,860915.0,140.01,3,2,2,有,無,5200000,37140.0,,0.0,0,頂樓加蓋；其他增建；,RPPNMLQLIIHGFCM38DA,127.88,5.79,6.34,無,,109_01
竹山鎮,土地,安定段492地號,18.09,住,,,1111019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1062561,58737.0,,0.0,0,含土地增值稅或其他稅費82561元；未登記建物；,RPPNMLQLIIHGFDM48DA,0.0,0.0,0.0,無,,109_01
集集鎮,土地,八張段04100001地號,27.42,都市：其他:住,,,1111004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,892521,32550.0,,0.0,0,政府機關標讓售；,RPQNMLRLIIHGFEM78DA,0.0,0.0,0.0,無,,109_01
草屯鎮,土地,頂崁段332地號,314.1,,鄉村區,乙種建築用地,1111006,土地1建物0車位0,,,其他,,,,0.0,2,2,1,有,無,7600000,24196.0,,0.0,0,未登記建物；,RPSNMLQLIIHGFBM58DA,0.0,0.0,0.0,無,,109_01
國姓鄉,土地,北港溪段41-10地號,177.0,,山坡地保育區,丙種建築用地,1111002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,9322.0,,0.0,0,共有人間之交易買方總買受金額新台幣壹佰陸拾伍萬元整，其餘因本案買賣所生之稅費 印花稅、土地增值稅、地政規費、簽約費、代書費、仲介費、履約保證費…均由賣方負擔。親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPLIIHGFCM28DA,0.0,0.0,0.0,無,,109_01
魚池鄉,土地,東池段729地號,13.88,都市：其他:住宅區,,,1111020,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,7205.0,,0.0,0,土地為共有持分的既成道路,RPQNMLQLIIHGFCM48DA,0.0,0.0,0.0,無,,109_01
仁愛鄉,土地,眉原段134地號,14145.0,,森林區,農牧用地,1111014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,57.0,,0.0,0,原住民保留地,RPRNMLSLIIHGFCM78DA,0.0,0.0,0.0,無,,109_01
國姓鄉,土地,北山坑段3078地號,1320.0,,山坡地保育區,農牧用地,1111021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,382800,290.0,,0.0,0,,RPSNMLSLIIHGFCM88DA,0.0,0.0,0.0,無,,109_01
中寮鄉,土地,分水寮段231-9地號,141.0,,山坡地保育區,農牧用地,1111001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,426.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLPLIIHGFAM78DA,0.0,0.0,0.0,無,,109_01
南投市,土地,樟普寮段90-1地號,1291.09,,山坡地保育區,農牧用地,1111012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1150000,891.0,,0.0,0,,RPQNMLQLIIHGFAM28DA,0.0,0.0,0.0,無,,109_01
南投市,房地(土地+建物),南投縣南投市信義街２３８號,90.0,住,,,1111012,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,770331.0,172.32,3,0,3,有,無,7300000,42363.0,,0.0,0,,RPUNMLPLIIHGFAM58DA,172.32,0.0,0.0,無,,109_01
南投市,房地(土地+建物),南投縣南投市彰南路一段６３９巷３０號,114.0,住,,,1111003,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,580114.0,108.07,4,2,2,有,無,4880000,45156.0,,0.0,0,,RPPNMLPLIIHGFAM08DA,108.07,0.0,0.0,無,,109_01
南投市,土地,光復段901-1地號,279.0,,鄉村區,乙種建築用地,1111005,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,15054.0,,0.0,0,未登記建物；,RPUNMLOLIIHGFAM58EA,0.0,0.0,0.0,無,42.0,109_01
草屯鎮,土地,新御史段170地號,122.78,住,,,1111003,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3270000,26633.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQLIIHGFBM88EA,0.0,0.0,0.0,無,,109_01
埔里鎮,土地,東潤段385地號,90.0,,特定農業區,農牧用地,1111019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,1444.0,,0.0,0,,RPTNMLSLIIHGFCM09EA,0.0,0.0,0.0,無,43.0,109_01
名間鄉,土地,名松段632地號,1844.75,,一般農業區,農牧用地,1111008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1626.0,,0.0,0,,RPUNMLSLIIHGFAM88DA,0.0,0.0,0.0,無,,109_01
仁愛鄉,土地,大同段271-1地號,5211.0,,森林區,農牧用地,1111007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,576.0,,0.0,0,原保地含租約；,RPRNMLQLIIHGFCM58DA,0.0,0.0,0.0,無,,109_01
竹山鎮,土地,吉祥段560地號,136.81,住,,,1111007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6828500,49912.0,,0.0,0,,RPPNMLLKIIHGFDM87DA,0.0,0.0,0.0,無,,109_01
埔里鎮,房地(土地+建物),南投縣埔里鎮中華路９８號七樓之１、忠孝路２９９號,12.28,住,,,1111005,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850209.0,105.3,3,2,2,有,有,4300000,40836.0,,0.0,0,,RPSNMLLMIIHGFCM28DA,71.73,0.0,16.81,有,,109_01
中寮鄉,土地,仙鹿段769地號,134.53,,山坡地保育區,農牧用地,1111014,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,158745,1180.0,,0.0,0,政府機關標讓售；,RPPNMLSLIIHGFAM48EA,0.0,0.0,0.0,無,,109_01
南投市,土地,光復段314地號,1496.0,,特定農業區,農牧用地,1111006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13600000,9091.0,,0.0,0,,RPTNMLRLIIHGFAM78EA,0.0,0.0,0.0,無,,109_01
中寮鄉,土地,後寮段1558地號,3001.0,,山坡地保育區,農牧用地,1111005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,150.0,,0.0,0,急買急賣；,RPVNMLSLIIHGFAM09EA,0.0,0.0,0.0,無,44.0,109_01
水里鄉,房地(土地+建物),南投縣水里鄉中山一街６巷２０號,96.0,住,,,1111013,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830221.0,107.17,4,1,3,有,無,3980000,37137.0,,0.0,0,,RPQNMLLJJIHGFEM18EA,107.17,0.0,0.0,無,45.0,109_01
南投市,土地,永新段1387地號,182.9,商,,,1111016,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,2734.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLTKIIHGFAM09DA,0.0,0.0,0.0,無,46.0,109_01
南投市,房地(土地+建物),南投縣南投市南陽路１４０之３號十二樓,11.17,商,,,1111005,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,931228.0,114.74,3,2,2,有,有,5450000,47499.0,,0.0,0,,RPSNMLOKIIHGFAM18DA,75.53,0.0,16.13,有,,109_01
草屯鎮,土地,碧峰段738-7地號,77.61,,鄉村區,乙種建築用地,1111001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,55405.0,,0.0,0,未登記建物；,RPQNMLTKIIHGFBM58DA,0.0,0.0,0.0,無,47.0,109_01
草屯鎮,土地,土城段804地號,164.71,,鄉村區,乙種建築用地,1111024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1938000,11766.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLSLIIHGFBM98DA,0.0,0.0,0.0,無,,109_01
埔里鎮,房地(土地+建物),南投縣埔里鎮樹人三街１３７巷６號三樓之９,5.98,住,,,1111014,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871231.0,39.48,1,0,1,有,有,1530000,38754.0,,0.0,0,含租約；,RPQOMLLLIIHGFCM08DA,22.95,0.0,4.5,有,48.0,109_01
仁愛鄉,土地,眉溪段612地號,180.0,,森林區,丙種建築用地,1111013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,360000,2000.0,,0.0,0,二等親買賣。本件為原住民保留地。本件買賣包括地上物全部。,RPTNMLLJJIHGFCM18DA,0.0,0.0,0.0,無,,109_01
南投市,房地(土地+建物),南投縣南投市祖祠路１７０巷２６號,82.42,住,,,1111006,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,830719.0,214.35,4,1,3,有,無,6000000,27992.0,,0.0,0,,RPSNMLLMIIHGFAM08DA,179.55,0.0,16.36,無,49.0,109_01
鹿谷鄉,土地,頂堀段676地號,277.54,都市：其他:示範茶園區,,,1111009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3603.0,,0.0,0,,RPSNMLLMIIHGFDM48EA,0.0,0.0,0.0,無,50.0,109_01
南投市,土地,建興段674地號,50.97,都市：其他:道路用地,,,1111005,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,528690,10373.0,,0.0,0,包含公共設施保留地用地；,RPTNMLLMIIHGFAM28EA,0.0,0.0,0.0,無,51.0,109_01
南投市,土地,新生段172地號,1.82,農,,,1111005,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5100,2802.0,,0.0,0,畸零地或有合併使用效益；,RPUNMLLMIIHGFAM38EA,0.0,0.0,0.0,無,52.0,109_01
名間鄉,土地,新光段775地號,1870.65,,一般農業區,農牧用地,1111011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6266000,3350.0,,0.0,0,,RPWNMLLMIIHGFAM48DA,0.0,0.0,0.0,無,,109_01
埔里鎮,房地(土地+建物),南投縣埔里鎮六合北路６５號,206.0,住,,,1111013,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,770408.0,182.0,6,3,5,有,無,12500000,68681.0,,0.0,0,頂樓加蓋；,RPRNMLNJJIHGFCM18DA,182.0,0.0,0.0,無,,109_01
埔里鎮,土地,梅林段53地號,439.2,農,,,1111020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9970000,22700.0,,0.0,0,,RPRNMLMJJIHGFCM08DA,0.0,0.0,0.0,無,,109_01
埔里鎮,土地,寶湖窟段358地號,85.0,,特定農業區,甲種建築用地,1111026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1550000,18235.0,,0.0,0,,RPXNMLMJJIHGFCM68DA,0.0,0.0,0.0,無,,109_01
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮芬草路二段４２３號九樓之３,28.31,,鄉村區,乙種建築用地,1111006,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1071127.0,147.12,3,2,2,有,有,8700000,59135.0,坡道平面,0.0,0,,RPSNMLOKIIHGFBM28DA,73.94,4.61,0.0,有,53.0,109_01
草屯鎮,房地(土地+建物),南投縣草屯鎮芬草路一段圳寮巷２４號,57.0,商,,,1111013,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,631005.0,60.07,2,1,1,有,無,3800000,63260.0,,0.0,0,其他增建；,RPXNMLNKIIHGFBM68DA,60.07,0.0,0.0,無,,109_01
埔里鎮,房地(土地+建物),南投縣埔里鎮中華路２６１巷１８號,80.0,住,,,1111007,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040330.0,227.47,4,2,5,有,無,13600000,59788.0,,0.0,0,,RPPNMLNJJIHGFCM97DA,191.8,10.31,25.36,有,54.0,109_01
魚池鄉,土地,平和段108地號,282.93,,山坡地保育區,農牧用地,1111004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,1767.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMJJIHGFCM97DA,0.0,0.0,0.0,無,,109_01
埔里鎮,房地(土地+建物),南投縣埔里鎮樹人三街９６號,78.51,住,,,1111001,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,960418.0,190.71,4,2,3,有,無,9200000,48241.0,,0.0,0,,RPVNMLRJJIHGFCM98DA,173.1,0.0,17.61,無,55.0,109_01
中寮鄉,土地,後寮段180-7地號,8052.0,,山坡地保育區,農牧用地,1111013,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,273.0,,0.0,0,,RPPNMLLJJIHGFAM57DA,0.0,0.0,0.0,無,,109_01
南投市,土地,藍田段6-1地號,0.75,住,,,1111014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,0.0,,0.0,0,,RPVNMLLJJIHGFAM18DA,0.0,0.0,0.0,無,,109_01
南投市,土地,藍田段6-2地號,0.78,住,,,1111019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,63000,0.0,,0.0,0,,RPWNMLLJJIHGFAM28DA,0.0,0.0,0.0,無,,109_01
南投市,土地,福德段617-2地號,43.63,,鄉村區,乙種建築用地,1111019,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1385800,31763.0,,0.0,0,,RPWOMLLJJIHGFAM38DA,0.0,0.0,0.0,無,,109_01
南投市,土地,福德段617-4地號,11.1,,鄉村區,乙種建築用地,1111019,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,352600,31766.0,,0.0,0,,RPXOMLLJJIHGFAM48DA,0.0,0.0,0.0,無,,109_01
南投市,土地,大埤段169地號,340.0,農,,,1111021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,4706.0,,0.0,0,姊弟買賣,RPVNMLMJJIHGFAM28DA,0.0,0.0,0.0,無,,109_01
中寮鄉,土地,後寮段886-1地號,10708.0,,山坡地保育區,農牧用地,1111020,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,65.0,,0.0,0,1.共有土地 2.土地本身條件不優,RPVNMLMJJIHGFAM38EA,0.0,0.0,0.0,無,,109_01
南投市,土地,成功段1329地號,3750.9,商,,,1111018,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,195159000,52030.0,,0.0,0,政府機關標讓售；,RPOOMLMJJIHGFAM77EA,0.0,0.0,0.0,無,,109_01
中寮鄉,土地,永昌段178地號,109.4,住,,,1111017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,18282.0,,0.0,0,,RPPNMLNJJIHGFAM87EA,0.0,0.0,0.0,無,,109_01
草屯鎮,房地(土地+建物),南投縣草屯鎮復興路４５４號,95.78,,鄉村區,乙種建築用地,1111019,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,56.0,93.3,5,2,2,有,無,4875000,52251.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNJJIHGFBM18EA,93.3,0.0,0.0,無,,109_01
水里鄉,土地,下城段515地號,2284.01,,特定農業區,農牧用地,1111017,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,525.0,,0.0,0,本件買賣係二親等以內親屬間買賣案件親友、員工、共有人或其他特殊關係間之交易；農作物；,RPQNMLOJJIHGFEM48EA,0.0,0.0,0.0,無,,109_01
埔里鎮,土地,光明段611地號,18.81,都市：其他:停車場用地,,,1111012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1325249,70454.0,,0.0,0,協議價購；,RPSNMLNJJIHGFCM38EA,0.0,0.0,0.0,無,,109_01
