鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
七堵區,房地(土地+建物),基隆市七堵區實踐路８０號６樓,24.16,住,,,1110112,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850906.0,80.89,4,2,2,有,有,3500000,43269.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRLJHHGFDC77EA,60.36,0.0,6.73,有,,111_01
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街５３０巷１２６之３號,44.17,住,,,1110103,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710427.0,109.22,3,2,2,有,無,4000000,36623.0,,0.0,0,,RPRNMLRLJHHGFDC87EA,109.22,0.0,0.0,無,,111_01
中正區,房地(土地+建物),基隆市中正區觀海街２１１號１１樓,12.42,住,,,1110108,土地2建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,65.27,2,1,1,有,有,2960000,45350.0,,0.0,0,,RPXNMLMLJHHGFDC87DA,44.95,0.0,5.54,有,36.0,111_01
中正區,房地(土地+建物)+車位,基隆市中正區調和街２６６巷１４弄１３號,123.38,商,,,1110103,土地5建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1040904.0,194.34,3,2,3,有,有,10900000,56087.0,一樓平面,0.0,0,車庫式車位,RPPNMLRLJHHGFDC57DA,177.14,0.0,13.64,無,37.0,111_01
仁愛區,房地(土地+建物),基隆市仁愛區愛七路４５之８號,29.75,住,,,1110118,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,650623.0,112.27,3,2,2,有,無,6200000,55224.0,,0.0,0,陽台外推；,RPXOMLRLJHHGFDC48DA,102.25,0.0,10.02,無,38.0,111_01
暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路１６５之８號９樓,20.54,住,,,1110106,土地1建物1車位1,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850309.0,145.1,3,2,2,有,有,6200000,42729.0,坡道平面,0.0,0,,RPPOMLSLJHHGFDC77DA,74.79,2.1,8.88,有,,111_01
安樂區,房地(土地+建物),基隆市安樂區樂利三街３０巷３４之１號,26.14,住,,,1110112,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670805.0,75.54,2,1,1,有,無,2900000,38390.0,,0.0,0,陽台外推；,RPSOMLSLJHHGFDC08DA,62.52,0.0,13.02,無,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區武崙街１９５號５樓,33.04,住,,,1110105,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1071009.0,128.4,2,1,1,有,有,8200000,63863.0,坡道平面,0.0,0,,RPTOMLSLJHHGFDC18DA,53.06,2.57,4.62,有,39.0,111_01
七堵區,房地(土地+建物),基隆市七堵區長安街２３１巷６６號,67.52,,鄉村區,乙種建築用地,1110117,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701223.0,98.61,2,2,2,有,無,5500000,55775.0,,0.0,0,,RPUOMLRJKHHGFDC08DA,82.56,16.05,0.0,無,,111_01
七堵區,房地(土地+建物),基隆市七堵區百二街１００號３樓,45.1,住,,,1110118,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831027.0,108.42,3,1,2,有,無,6200000,57185.0,,0.0,0,,RPQNMLPLJHHGFDC57EA,92.01,3.39,10.99,無,,111_01
安樂區,車位,基隆市安樂區基金一路１３５巷２１弄２８號底二層　,2.12,都市：其他:道路用地,,,1110119,土地33建物1車位1,地下二層,七層,其他,防空避難室兼停車場,鋼筋混凝土造,820902.0,36.79,0,0,0,有,無,950000,,坡道平面,36.79,950000,僅車位交易；,RPPNMLSJKHHGFDC67EA,0.0,0.0,0.0,無,40.0,111_01
中山區,房地(土地+建物),基隆市中山區中山三路１０３巷１７０號４樓,75.94,都市：其他:道路用地,,,1110117,土地12建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,801115.0,103.43,2,1,1,有,無,2300000,22237.0,,0.0,0,,RPQNMLSJKHHGFDC77EA,92.06,0.0,4.97,無,,111_01
七堵區,房地(土地+建物)+車位,基隆市七堵區東新街８２之１１號４樓,35.73,住,,,1110103,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080213.0,215.77,4,2,2,有,有,12200000,56542.0,坡道平面,46.69,0,,RPVOMLRJKHHGFDC18DA,107.22,0.0,10.92,有,41.0,111_01
仁愛區,房地(土地+建物),基隆市仁愛區成功一路１１３巷６２弄１５號１樓,28.0,住,,,1110108,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,580714.0,45.99,2,1,1,有,無,1750000,38052.0,,0.0,0,其他增建；,RPWOMLRLJHHGFDC38DA,45.99,0.0,0.0,無,42.0,111_01
信義區,房地(土地+建物),基隆市信義區深澳坑路１６６之６號２樓,8.58,住,,,1110109,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840127.0,50.7,1,0,1,有,有,2310000,45562.0,,0.0,0,,RPWRMLMKJHHGFDC08DA,38.69,0.0,4.95,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區觀海街１１１號１１樓,23.4,住,,,1110116,土地2建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,162.76999999999998,3,2,2,有,有,6500000,39934.0,坡道平面,0.0,0,,RPVNMLSJKHHGFDC18DA,80.78,0.0,11.69,有,,111_01
暖暖區,房地(土地+建物),基隆市暖暖區碇內街２９８號８樓,20.9,住,,,1110108,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850217.0,99.32,3,2,2,有,有,2000000,20137.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTJKHHGFDC08EA,65.04,0.69,8.8,有,,111_01
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街１６巷４４之１號,135.0,都市：其他:住宅區(住二),,,1110105,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,610624.0,146.88,3,2,3,有,無,5514300,37543.0,,0.0,0,,RPUNMLKKKHHGFDC47EA,146.88,0.0,0.0,無,,111_01
暖暖區,土地,八德段523地號,268.0,住,,,1110105,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6185700,23081.0,,0.0,0,,RPVNMLKKKHHGFDC57EA,0.0,0.0,0.0,無,,111_01
七堵區,房地(土地+建物),基隆市七堵區東新街７６巷７之１號,23.75,住,,,1110125,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,680116.0,60.14,3,1,1,有,無,3100000,51546.0,,0.0,0,,RPOPMLKKKHHGFDC07EA,60.14,0.0,0.0,無,43.0,111_01
中正區,房地(土地+建物)+車位,基隆市中正區正榮街２８之７號,18.37,都市：其他:住宅區(住一),,,1110105,土地2建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830617.0,152.94,2,2,2,有,有,4500000,29423.0,坡道機械,0.0,0,,RPPPMLKKKHHGFDC17EA,69.71,11.29,0.0,有,44.0,111_01
暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街５３０巷２之２號３樓,22.84,住,,,1110106,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,1100908.0,86.82,0,0,0,無,有,7030000,80972.0,升降機械,13.19,0,,RPWNMLSLJHHGFDC38DA,44.99,0.0,3.71,有,,111_01
中山區,房地(土地+建物),基隆市中山區復興路３６５之３號,32.17,住,,,1110101,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,660520.0,55.02,6,0,6,有,無,3950000,71792.0,,0.0,0,頂樓加蓋；,RPTQMLSJKHHGFDC28DA,55.02,0.0,0.0,無,45.0,111_01
仁愛區,房地(土地+建物),基隆市仁愛區愛四路２８巷２９之３號,21.29,商,,,1110110,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690506.0,80.25,3,0,3,有,無,3600000,44860.0,,0.0,0,,RPUQMLSJKHHGFDC38DA,80.25,0.0,0.0,無,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街４８８之１號二樓,16.64,住,,,1110109,土地3建物1車位1,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,861121.0,114.72,2,2,1,有,有,5500000,47943.0,坡道平面,34.17,0,,RPUPMLSJKHHGFDC28DA,55.92,0.86,8.67,有,46.0,111_01
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街５３０巷２之２號４樓,22.84,住,,,1110102,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,1100908.0,73.62,0,0,0,無,有,6100000,82858.0,,0.0,0,,RPOOMLSLJHHGFDC67DA,44.99,0.0,3.71,有,,111_01
暖暖區,房地(土地+建物),基隆市暖暖區碇內街１９２巷１１號３樓,29.7,商,,,1110104,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730112.0,76.65,3,1,1,有,無,3300000,43053.0,,0.0,0,,RPPNMLOJKHHGFDC17DA,64.96,0.0,11.69,無,47.0,111_01
安樂區,房地(土地+建物),基隆市安樂區基金一路２０８巷１７４弄３０號３樓,25.34,住,,,1110124,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831015.0,92.43,3,2,2,有,有,3950000,42735.0,,0.0,0,車位無產權，半年定期抽籤。陽台外推；,RPOPMLPLJHHGFDC47DA,73.43,0.0,8.78,無,48.0,111_01
七堵區,房地(土地+建物),基隆市七堵區福二街３３之３號,31.75,住,,,1110101,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690112.0,90.37,3,2,1,有,無,3850000,42603.0,,0.0,0,其他增建；,RPXNMLTJKHHGFDC48DA,85.58,0.0,4.79,無,,111_01
七堵區,房地(土地+建物),基隆市七堵區福五街２１０號底一層,16.49,住,,,1110108,土地2建物1車位0,地下一層,五層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,850313.0,57.66,3,2,2,有,有,5700000,98855.0,,0.0,0,夾層；,RPWPMLTJKHHGFDC58DA,45.05,0.0,0.0,有,49.0,111_01
七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街９５號２樓,87.83,,山坡地保育區,丙種建築用地,1110101,土地2建物1車位1,三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,880703.0,178.83,3,3,2,有,有,7200000,40259.0,坡道平面,37.74,0,,RPXPMLTJKHHGFDC68DA,93.22,31.63,8.83,無,,111_01
中正區,車位,新豐街４７０號等共同使用,1.7,住,,,1110123,土地3建物1車位1,,,其他,,,,34.17,0,0,0,有,有,1050000,,坡道平面,34.16,1050000,僅車位交易；,RPUOMLTJKHHGFDC28DA,0.0,0.0,0.0,有,50.0,111_01
仁愛區,房地(土地+建物),基隆市仁愛區仁四路１９巷６之２號,17.0,住,,,1110112,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,610108.0,55.88,2,1,1,有,無,3550000,63529.0,,0.0,0,,RPUOMLKKKHHGFDC47DA,55.88,0.0,0.0,無,51.0,111_01
安樂區,房地(土地+建物),基隆市安樂區麥金路２１５號２樓,6.99,住,,,1110115,土地3建物1車位0,二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124.0,71.88,2,1,1,有,有,7500000,104341.0,,0.0,0,,RPOPMLTJKHHGFDC77DA,38.99,0.89,10.81,有,52.0,111_01
信義區,房地(土地+建物),基隆市信義區東信路３６之１號,23.75,住,,,1110115,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,640927.0,66.35,3,2,1,有,無,3800000,57272.0,,0.0,0,,RPPPMLTJKHHGFDC87DA,59.47,0.0,6.88,無,53.0,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區中和路８５巷６號５樓之２,22.48,住,,,1110117,土地7建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860508.0,117.33,6,1,2,有,有,6000000,51138.0,坡道平面,0.0,0,其他增建；,RPRQMLKKKHHGFDC37DA,61.55,0.81,8.53,有,,111_01
安樂區,房地(土地+建物),基隆市安樂區樂利三街２２２號,123.11,住,,,1110110,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000614.0,262.8,5,3,3,有,有,16800000,63927.0,,0.0,0,,RPUPMLKKKHHGFDC57DA,209.55,4.93,22.72,無,54.0,111_01
七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路６０號４樓,72.48,住,,,1110120,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100817.0,114.33,3,2,2,有,有,9300000,81343.0,其他,0.0,0,,RPPNMLKKKHHGFDC86DA,79.94,0.0,8.95,有,,111_01
中正區,房地(土地+建物),基隆市中正區觀海街１２９號７樓,6.07,住,,,1110118,土地2建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,32.25,1,1,1,有,有,1650000,51163.0,,0.0,0,,RPROMLMLJHHGFDC37DA,20.79,0.0,3.35,有,,111_01
七堵區,房地(土地+建物)+車位,基隆市七堵區自強路５９之２號４樓,63.84,,山坡地保育區,丙種建築用地,1110105,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840301.0,138.48000000000002,3,2,2,有,有,4400000,31774.0,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNJKHHGFDC07DA,101.79,0.0,11.97,有,,111_01
暖暖區,房地(土地+建物),基隆市暖暖區源遠路１７９之８號９樓,19.79,住,,,1110103,土地2建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102.0,127.65,3,2,2,有,有,9450000,74031.0,,0.0,0,,RPQPMLSJKHHGFDC87DA,74.4,5.0,7.44,有,,111_01
仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路１１９巷１之３號,38.25,住,,,1110112,土地4建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,600501.0,118.68,4,2,2,有,無,5300000,44658.0,,0.0,0,,RPQOMLSJKHHGFDC77DA,96.13,0.0,22.55,無,55.0,111_01
仁愛區,房地(土地+建物)+車位,基隆市仁愛區仁一路２５７號三十一樓之八,13.75,商,,,1110107,土地2建物1車位2,三十一層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,970204.0,308.6,4,2,3,有,有,32800000,106286.0,坡道平面,64.35,0,,RPWWMLKKJHHGFDC38DA,151.77,0.0,20.35,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路３３９號２２樓,37.96,住,,,1110107,土地3建物1車位2,二十二層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124.0,346.69,4,2,3,有,有,30500000,87975.0,坡道平面,29.34,0,,RPSNMLKKKHHGFDC27EA,180.41,6.68,36.68,有,56.0,111_01
七堵區,房地(土地+建物),基隆市七堵區長安街２４９巷４８號,114.92,,鄉村區,乙種建築用地,1110103,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,701223.0,112.2,4,2,3,有,無,8500000,75758.0,,0.0,0,,RPQNMLOKKHHGFDC47EA,96.5,7.85,7.85,無,57.0,111_01
仁愛區,房地(土地+建物),基隆市仁愛區愛七路１９之９號,20.67,住,,,1110110,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680824.0,73.58,2,1,1,有,無,4000000,54363.0,,0.0,0,頂樓加蓋；,RPSNMLOKKHHGFDC67EA,73.58,0.0,0.0,無,58.0,111_01
暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路２２６巷９０號８樓,55.99,住,,,1110113,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091224.0,248.61,3,1,3,有,有,15000000,60384.0,坡道機械,13.45,800000,本案買賣總金額15000000元分別價款為 土地價款5680000元 建物價款8520000元 車位價款800000,RPUNMLTJKHHGFDC18DA,137.65,5.45,14.02,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街２１２號１１樓,13.31,住,,,1110117,土地1建物1車位0,十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851129.0,72.12,2,1,1,有,有,3500000,48530.0,,0.0,0,,RPROMLRLJHHGFDC87DA,48.86,1.38,4.84,有,59.0,111_01
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷６弄１２號３樓,20.47,住,,,1110101,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,851202.0,85.46000000000001,2,2,1,有,有,3600000,42120.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPQMLQLJHHGFDC77DA,66.34,1.28,6.27,無,,111_01
七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路６０號２樓,72.48,住,,,1110120,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100817.0,114.33,3,2,2,有,有,9300000,81343.0,其他,0.0,0,,RPQNMLKKKHHGFDC96DA,79.94,0.0,8.95,有,,111_01
信義區,房地(土地+建物),基隆市信義區東信路１８０巷６４之６號,28.5,都市：其他:道路用地,,,1110108,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,640325.0,83.82,3,2,2,有,無,3200000,38177.0,,0.0,0,,RPOQMLKKKHHGFDC07DA,83.82,0.0,0.0,無,,111_01
信義區,房地(土地+建物)+車位,基隆市信義區東信路２３６巷４０號五樓,35.19,住,,,1110108,土地1建物1車位2,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010620.0,147.86,3,2,2,有,有,10500000,71013.0,坡道機械,0.0,0,,RPPQMLKKKHHGFDC17DA,74.95,5.82,11.0,有,60.0,111_01
安樂區,房地(土地+建物),基隆市安樂區樂一路１２巷８３號,43.0,住,,,1110122,土地1建物1車位0,全,一層,透天厝,住家用,磚造,450900.0,39.67,0,0,0,無,無,4000000,100832.0,,0.0,0,其他增建；,RPPOMLLKKHHGFDC07DA,39.67,0.0,0.0,無,,111_01
信義區,房地(土地+建物),基隆市信義區東明路７７巷１８號５樓,34.68,商,,,1110108,土地9建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790806.0,141.82999999999998,6,4,3,有,無,5550000,39131.0,,0.0,0,其他增建；,RPRPMLLKKHHGFDC37DA,117.63,0.0,10.94,無,,111_01
安樂區,房地(土地+建物),基隆市安樂區中平街６３之１號,85.5,都市：其他:道路用地,,,1110126,土地2建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,640829.0,89.5,3,1,1,有,無,3000000,33520.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLOKKHHGFDC67DA,89.5,0.0,0.0,無,61.0,111_01
信義區,房地(土地+建物),基隆市信義區東明路１８３號３樓,30.0,商,,,1110108,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,741228.0,128.36,4,2,2,有,無,6100000,47523.0,,0.0,0,陽台外推；,RPSPMLOKJHHGFDC67DA,124.07,0.0,4.29,無,62.0,111_01
中山區,房地(土地+建物),基隆市中山區復興路３３４巷２號４樓之１５,11.93,住,,,1110108,土地3建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,960810.0,36.3,1,1,1,有,有,2000000,55096.0,,0.0,0,有一永久固定機車位 地下一層 4-15號 套房  房廳無隔間牆,RPTPMLOKJHHGFDC77DA,19.22,0.0,1.89,有,63.0,111_01
信義區,房地(土地+建物)+車位,基隆市信義區孝東路１３２之２號七樓,26.78,住,,,1110114,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018.0,219.08,4,2,2,有,有,13200000,60252.0,坡道平面,35.96,0,,RPUOMLSKJHHGFDC18DA,119.95,0.95,12.74,有,64.0,111_01
中正區,房地(土地+建物),基隆市中正區調和街２９巷５３之１號,36.5,住,,,1110123,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,651208.0,66.87,2,0,2,有,無,1500000,22432.0,,0.0,0,,RPOQMLLKKHHGFDC17DA,66.87,0.0,0.0,無,,111_01
信義區,房地(土地+建物),基隆市信義區東信路２３６巷４２號四樓,33.76,住,,,1110107,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010620.0,128.05,2,2,2,有,有,7400000,57790.0,,0.0,0,,RPVOMLPKKHHGFDC08DA,74.95,5.82,10.84,有,65.0,111_01
安樂區,房地(土地+建物),基隆市安樂區武隆街１０３巷５５弄３６號２樓,28.05,住,,,1110127,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831108.0,106.68,3,2,2,有,無,3500000,32808.0,,0.0,0,,RPSNMLPKKHHGFDC77EA,82.95,0.42,8.64,無,66.0,111_01
七堵區,房地(土地+建物)+車位,基隆市七堵區明德二路１５之４３號,20.38,住,,,1110114,土地1建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840801.0,161.02,3,2,2,有,有,9000000,66999.0,坡道平面,38.62,800000,,RPTNMLPKKHHGFDC87EA,116.17,21.82,0.0,有,,111_01
