鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
崙背鄉,土地,貓兒干段1720地號,1680.0,,特定農業區,農牧用地,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1428000,850.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPLNHHGFCP66EA,0.0,0.0,0.0,無,,111_02
斗南鎮,土地,埤麻段819-2地號,350.36,,鄉村區,乙種建築用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2102160,6000.0,,0.0,0,,RPRNMLPLNHHGFBP56EA,0.0,0.0,0.0,無,,111_02
東勢鄉,土地,龍潭段354地號,2812.36,,特定農業區,農牧用地,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2548000,906.0,,0.0,0,,RPTNMLPLNHHGFFP17EA,0.0,0.0,0.0,無,21.0,111_02
東勢鄉,土地,龍潭段353地號,2816.74,,特定農業區,農牧用地,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2552000,906.0,,0.0,0,,RPUNMLPLNHHGFFP27EA,0.0,0.0,0.0,無,,111_02
土庫鎮,土地,光復段851地號,68.97,工,,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1358709,19700.0,,0.0,0,政府機關標讓售；,RPQQMLOLNHHGFDP76DA,0.0,0.0,0.0,無,,111_02
虎尾鎮,土地,福德段258地號,219.04,,鄉村區,乙種建築用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10601100,48398.0,,0.0,0,未登記建物；,RPQNMLPLNHHGFDP56DA,0.0,0.0,0.0,無,22.0,111_02
土庫鎮,土地,港興段844-4地號,225.0,,鄉村區,乙種建築用地,1110509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,4444.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLNHHGFDP66DA,0.0,0.0,0.0,無,,111_02
林內鄉,房地(土地+建物),雲林縣林內鄉成功路４２之１號,107.41,住,,,1110504,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840110.0,167.82,4,3,5,有,無,3900000,23239.0,,0.0,0,,RPPOMLPLNHHGFAP98EA,152.12,0.0,15.7,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市福興路５７巷２２號,74.51,,一般農業區,甲種建築用地,1110505,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830120.0,136.4,4,2,3,有,無,3000000,21994.0,,0.0,0,頂樓加蓋；,RPPOMLNLNHHGFAP78EA,124.68,6.13,5.59,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市西平路３２２巷２７號,263.0,住,,,1110516,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,551119.0,78.16,4,1,2,有,無,10500000,134340.0,,0.0,0,,RPWNMLPLNHHGFAP96EA,78.16,0.0,0.0,無,,111_02
東勢鄉,土地,安南段566地號,823.0,,特定農業區,農牧用地,1110501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,760000,923.0,,0.0,0,,RPPNMLPLNHHGFFP66DA,0.0,0.0,0.0,無,,111_02
東勢鄉,土地,西安段1244地號,3290.0,,特定農業區,農牧用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500400,760.0,,0.0,0,,RPQNMLPLNHHGFFP76DA,0.0,0.0,0.0,無,,111_02
東勢鄉,土地,安南段230地號,72.82,,鄉村區,乙種建築用地,1110522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,220280,3025.0,,0.0,0,,RPPNMLMLNHHGFFP98DA,0.0,0.0,0.0,無,,111_02
四湖鄉,房地(土地+建物),雲林縣四湖鄉關聖路１６之１０號,103.0,住,,,1110501,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110125.0,178.44,5,1,4,有,無,7100000,39789.0,,0.0,0,,RPXNMLPLNHHGFEP37DA,178.44,0.0,0.0,無,,111_02
四湖鄉,房地(土地+建物),雲林縣四湖鄉關聖路１６之１１號,111.0,住,,,1110501,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110125.0,187.06,5,1,4,有,無,7100000,37956.0,,0.0,0,,RPOOMLPLNHHGFEP56DA,187.06,0.0,0.0,無,,111_02
元長鄉,土地,中坑段358地號,2237.0,,特定農業區,農牧用地,1110501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2680000,1198.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPLNHHGFEP76DA,0.0,0.0,0.0,無,23.0,111_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮公正路５５號,81.0,住,,,1110504,土地1建物1車位0,全,三層,透天厝,住商用,ＲＣ構架造,710826.0,156.93,4,3,2,有,無,5000000,31861.0,,0.0,0,,RPPNMLMLNHHGFCP68DA,156.93,0.0,0.0,無,,111_02
崙背鄉,土地,順天段904地號,1003.71,都市：其他:住宅區,,,1110505,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15700000,15642.0,,0.0,0,,RPSNMLOLNHHGFCP56DA,0.0,0.0,0.0,無,24.0,111_02
莿桐鄉,建物,雲林縣莿桐鄉新莊路５６之２號,0.0,,,,1110505,土地0建物1車位0,全,二層,透天厝,住家用,加強磚造,780713.0,190.76,5,2,4,有,無,1350000,7077.0,,0.0,0,,RPROMLPLNHHGFAP09DA,180.75,0.0,10.01,無,,111_02
莿桐鄉,土地,莿桐段154-1地號,255.91,,鄉村區,乙種建築用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,5861.0,,0.0,0,,RPSOMLPLNHHGFAP56DA,0.0,0.0,0.0,無,25.0,111_02
莿桐鄉,土地,莿桐段154-1地號,83.09,,鄉村區,乙種建築用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,4814.0,,0.0,0,,RPTOMLPLNHHGFAP66DA,0.0,0.0,0.0,無,25.0,111_02
崙背鄉,土地,順天段904地號,1013.23,住,,,1110505,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15900000,15692.0,,0.0,0,,RPPNMLPLNHHGFCP98DA,0.0,0.0,0.0,無,24.0,111_02
西螺鎮,土地,下湳段178地號,20.06,,鄉村區,乙種建築用地,1110523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,182000,9073.0,,0.0,0,,RPPNMLRLNHHGFCP56DA,0.0,0.0,0.0,無,28.0,111_02
北港鎮,土地,番子溝段46地號,164.1,,鄉村區,乙種建築用地,1110507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1380000,8410.0,,0.0,0,未登記建物；,RPUNMLRKNHHGFEP17DA,0.0,0.0,0.0,無,29.0,111_02
元長鄉,土地,頂寮段1357地號,6082.0,,特定農業區,農牧用地,1110503,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9315200,1532.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPSOMLPLNHHGFEP96DA,0.0,0.0,0.0,無,,111_02
水林鄉,土地,水北段397-7地號,670.22,住,,,1110506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5443690,8122.0,,0.0,0,,RPPNMLQLNHHGFEP66DA,0.0,0.0,0.0,無,,111_02
元長鄉,土地,龍岩厝段2162地號,618.5,,特定農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,507170,820.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLNHHGFEP76DA,0.0,0.0,0.0,無,,111_02
元長鄉,土地,三和段551地號,143.62,,鄉村區,乙種建築用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,4526.0,,0.0,0,,RPSNMLOLNHHGFEP76DA,0.0,0.0,0.0,無,,111_02
元長鄉,土地,內寮段531地號,1320.5,,河川區,農牧用地,1110523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,541405,410.0,,0.0,0,,RPPNMLRLNHHGFEP76DA,0.0,0.0,0.0,無,,111_02
虎尾鎮,土地,高北段135-5地號,30.08,住,,,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,955500,31765.0,,0.0,0,,RPRNMLQLNHHGFDP76DA,0.0,0.0,0.0,無,,111_02
虎尾鎮,土地,高北段117-3地號,155.76,住,,,1110502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4947600,31764.0,,0.0,0,,RPSNMLQLNHHGFDP86DA,0.0,0.0,0.0,無,,111_02
二崙鄉,土地,番社段204-10地號,15.0,,鄉村區,乙種建築用地,1110515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,104420,6961.0,,0.0,0,,RPQNMLQLNHHGFCP66EA,0.0,0.0,0.0,無,,111_02
斗南鎮,土地,新安段1214地號,279.11,,特定農業區,農牧用地,1110518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280000,1003.0,,0.0,0,,RPPNMLKMNHHGFBP58EA,0.0,0.0,0.0,無,30.0,111_02
元長鄉,土地,興茂段394地號,1115.29,,特定農業區,農牧用地,1110512,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,1076.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPSNMLPLNHHGFEP96EA,0.0,0.0,0.0,無,,111_02
二崙鄉,房地(土地+建物),雲林縣二崙鄉文化路１７６號,101.25,,鄉村區,乙種建築用地,1110506,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,690701.0,196.2,4,1,2,有,無,6100000,31091.0,,0.0,0,,RPRNMLKMNHHGFCP88EA,189.0,0.0,7.2,無,,111_02
虎尾鎮,土地,明正段78地號,68.67,,,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,874.0,,0.0,0,包含公共設施保留地用地；,RPPNMLQKNHHGFDP09DA,0.0,0.0,0.0,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮仁美街二巷３０號,86.0,住,,,1110506,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,870113.0,172.59,6,2,3,有,無,5630000,32621.0,,0.0,0,,RPPNMLNLNHHGFDP88DA,167.67,0.0,4.92,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市明德北路三段３號九樓之１１,4.13,住,,,1110511,土地1建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860515.0,41.760000000000005,1,0,1,有,有,1380000,33046.0,,0.0,0,,RPTNMLKMNHHGFAP88EA,27.57,0.53,0.0,有,,111_02
麥寮鄉,土地,楊厝段988地號,6241.55,,一般農業區,農牧用地,1110523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7365000,1180.0,,0.0,0,,RPQNMLQLNHHGFFP86DA,0.0,0.0,0.0,無,,111_02
麥寮鄉,土地,崙南段6地號,1149.67,,一般農業區,農牧用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1494571,1300.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLNHHGFFP86DA,0.0,0.0,0.0,無,,111_02
麥寮鄉,土地,崙南段113地號,2922.3,,一般農業區,農牧用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3798990,1300.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRLNHHGFFP96DA,0.0,0.0,0.0,無,31.0,111_02
四湖鄉,房地(土地+建物),雲林縣四湖鄉至善街２５巷１弄７號,96.0,住,,,1110513,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,880621.0,226.64,0,0,0,無,無,5000000,22061.0,,0.0,0,,RPTNMLKMNHHGFEP56DA,217.72,0.0,8.92,無,,111_02
元長鄉,土地,山茂段317地號,4665.0,,特定農業區,農牧用地,1110502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7200000,1543.0,,0.0,0,,RPRNMLKMNHHGFEP98DA,0.0,0.0,0.0,無,,111_02
斗南鎮,土地,新光段800地號,37.18,都市：其他:道路用地兼供河川使用,,,1110514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,427000,11485.0,,0.0,0,包含公共設施保留地用地；,RPSNMLQLNHHGFBP66DA,0.0,0.0,0.0,無,,111_02
斗六市,土地,石榴段758地號,201.41,,特定農業區,農牧用地,1110505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,2979.0,,0.0,0,,RPUOMLKMNHHGFAP98DA,0.0,0.0,0.0,無,,111_02
古坑鄉,土地,永興段70地號,19.32,,鄉村區,乙種建築用地,1110519,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,5176.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPVOMLKLNHHGFAP98DA,0.0,0.0,0.0,無,,111_02
林內鄉,土地,永昌段1704-3地號,105.92,,鄉村區,乙種建築用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1377000,13000.0,,0.0,0,,RPWNMLSKNHHGFAP07DA,0.0,0.0,0.0,無,,111_02
斗六市,房地(土地+建物)+車位,雲林縣斗六市崙北路１９之８號,125.58,,鄉村區,乙種建築用地,1110501,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,920108.0,167.23,3,3,3,有,無,7600000,45446.0,一樓平面,0.0,0,,RPWNMLRLNHHGFAP07DA,153.88,0.0,13.35,無,,111_02
斗六市,房地(土地+建物)+車位,雲林縣斗六市大同路２９８之１號四樓,26.99,住,,,1110509,土地3建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090805.0,86.38,2,1,1,有,有,6200000,71776.0,一樓平面,13.07,0,,RPPNMLKMNHHGFAP38DA,53.78,0.0,4.08,有,32.0,111_02
斗六市,房地(土地+建物),雲林縣斗六市榴一街３８號二樓,28.02,,工業區,丁種建築用地,1110511,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091113.0,103.52,3,1,2,有,有,5380000,51971.0,,0.0,0,,RPQNMLKMNHHGFAP48DA,73.57,0.0,7.76,有,33.0,111_02
斗南鎮,房地(土地+建物),雲林縣斗南鎮紅１８０號,2989.0,,特定農業區,農牧用地,1110520,土地1建物1車位0,全,一層,透天厝,農業用,鋼鐵有壁造,931024.0,160.0,0,0,0,無,無,7700000,48125.0,,0.0,0,,RPSNMLKMNHHGFBP78DA,160.0,0.0,0.0,無,34.0,111_02
口湖鄉,土地,9866梧段180-38地號,31.28,,一般農業區,養殖用地,1110510,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000,639.0,,0.0,0,,RPSNMLKMNHHGFEP09DA,0.0,0.0,0.0,無,,111_02
四湖鄉,土地,北安段317地號,135.41,,鄉村區,乙種建築用地,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1236000,9128.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLKMNHHGFEP66DA,0.0,0.0,0.0,無,,111_02
口湖鄉,土地,蚵寮段157-35地號,4784.0,,一般農業區,農牧用地,1110520,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2870400,600.0,,0.0,0,,RPVNMLKMNHHGFEP76DA,0.0,0.0,0.0,無,,111_02
虎尾鎮,土地,北溪厝段2337地號,1733.0,,特定農業區,農牧用地,1110508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3950000,2279.0,,0.0,0,,RPSNMLRLNHHGFDP96DA,0.0,0.0,0.0,無,,111_02
水林鄉,土地,燦林段794地號,69.97,住,,,1110509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,740950,10590.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPSNMLMKNHHGFEP09DA,0.0,0.0,0.0,無,35.0,111_02
大埤鄉,土地,埤頭段1620地號,940.0,,特定農業區,農牧用地,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,827200,880.0,,0.0,0,,RPQNMLLMNHHGFBP78EA,0.0,0.0,0.0,無,,111_02
大埤鄉,土地,埤頭段1618地號,100.25,,特定農業區,農牧用地,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,88000,878.0,,0.0,0,,RPRNMLLMNHHGFBP88EA,0.0,0.0,0.0,無,36.0,111_02
四湖鄉,土地,安慶段1549地號,1046.42,,一般農業區,農牧用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,478.0,,0.0,0,,RPTNMLLJOHHGFEP56EA,0.0,0.0,0.0,無,,111_02
虎尾鎮,土地,過溪子段2064地號,1974.0,,特定農業區,農牧用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6750000,3419.0,,0.0,0,,RPSNMLLJOHHGFDP98EA,0.0,0.0,0.0,無,37.0,111_02
土庫鎮,土地,埤腳段1198-1地號,1506.0,,特定農業區,農牧用地,1110518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2259000,1500.0,,0.0,0,,RPSNMLLMNHHGFDP09DA,0.0,0.0,0.0,無,,111_02
林內鄉,土地,成功段1608地號,130.0,商,,,1110517,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5701400,43857.0,,0.0,0,未登記建物；,RPVPMLLMNHHGFAP76EA,0.0,0.0,0.0,無,,111_02
莿桐鄉,土地,湖內段455-1地號,93.8,,一般農業區,農牧用地,1110520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,82390,878.0,,0.0,0,農作物；畸零地或有合併使用效益；,RPWPMLLMNHHGFAP86EA,0.0,0.0,0.0,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市中南路２９０巷９弄９０號,35.06,,特定農業區,甲種建築用地,1110523,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830713.0,75.47,4,1,4,有,有,1812500,24016.0,,0.0,0,土地價款:1225000元；房屋價款:525000元。含傢俱設備費62500元；,RPOQMLLMNHHGFAP78EA,72.35,0.0,3.12,無,38.0,111_02
斗六市,房地(土地+建物),雲林縣斗六市中南路２９０巷９弄９０號,105.18,,特定農業區,甲種建築用地,1110523,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830713.0,226.4,4,1,4,有,有,5437500,24017.0,,0.0,0,土地價款:3675000元；房屋價款:1575000元。含傢俱設備費187500元；,SPOQMLLMNHHGFAP88EA,217.05,0.0,9.35,無,38.0,111_02
水林鄉,土地,興南段460地號,1232.0,,特定農業區,農牧用地,1110527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,406.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLLMNHHGFEP96DA,0.0,0.0,0.0,無,,111_02
斗南鎮,土地,大東段大東小段1680地號,1381.0,,特定農業區,農牧用地,1110517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,2172.0,,0.0,0,,RPPNMLLJOHHGFBP38DA,0.0,0.0,0.0,無,,111_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉崁腳１２２之５號五樓,15.3,,特定專用區,甲種建築用地,1110505,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100610.0,56.69,1,1,1,有,有,2180000,38455.0,,0.0,0,,RPUNMLKMNHHGFAP88DA,34.79,0.0,3.57,有,,111_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉崁腳１２５號二樓,30.65,,特定專用區,甲種建築用地,1110505,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100610.0,112.31,2,2,2,有,有,3680000,32766.0,,0.0,0,,RPVNMLKMNHHGFAP98DA,68.72,0.0,6.88,有,,111_02
古坑鄉,房地(土地+建物)+車位,雲林縣古坑鄉崁腳１２２之１號四樓,15.16,,特定專用區,甲種建築用地,1110508,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100610.0,80.0,1,1,1,有,有,2780000,38797.0,坡道平面,23.81,600000,,RPWNMLKMNHHGFAP09DA,34.45,0.0,3.57,有,,111_02
斗六市,房地(土地+建物),雲林縣斗六市文化路７０６之１７號,50.32,,特定農業區,甲種建築用地,1110517,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,691104.0,83.28,2,1,2,有,無,2750000,33021.0,,0.0,0,,RPQNMLLMNHHGFAP58DA,83.28,0.0,0.0,無,40.0,111_02
崙背鄉,土地,福興段219-10地號,214.18,,鄉村區,乙種建築用地,1110522,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,9338.0,,0.0,0,未登記建物；,RPPNMLOLNHHGFCP88DA,0.0,0.0,0.0,無,41.0,111_02
二崙鄉,土地,三塊厝段618地號,1726.0,,特定農業區,農牧用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,1796.0,,0.0,0,交易標的及總價含引水電力設備,RPQNMLRKNHHGFCP56DA,0.0,0.0,0.0,無,,111_02
斗六市,土地,大崙段茄苳腳小段585地號,1677.92,,一般農業區,農牧用地,1110524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9643826,5747.0,,0.0,0,,RPSNMLLJOHHGFAP58DA,0.0,0.0,0.0,無,42.0,111_02
斗六市,房地(土地+建物),雲林縣斗六市仁義路１２巷７號,333.76,,特定農業區,農牧用地,1110504,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,851122.0,24.75,6,2,2,有,無,1700000,68687.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLSKNHHGFAP96EA,24.22,0.0,0.53,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市武陵街３６號,26.27,住,,,1110513,土地1建物1車位0,一層，二層，騎樓,六層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,811101.0,121.6,2,1,2,有,有,4830000,39720.0,,0.0,0,土地價金新台幣：380萬元整；建物價金新台幣：103萬元整。,RPTNMLLJOHHGFAP78EA,103.56,0.43,0.0,有,43.0,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮四維街２０巷１０號,106.62,住,,,1110507,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,680225.0,112.86,6,2,3,有,無,6680000,59188.0,,0.0,0,頂樓加蓋；其他增建；,RPOOMLLJOHHGFDP68EA,112.86,0.0,0.0,無,,111_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮西興路４２巷１３號,101.81,住,,,1110506,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,700402.0,133.65,2,1,2,有,無,5350000,40030.0,,0.0,0,,RPPNMLLJOHHGFCP58EA,133.65,0.0,0.0,無,,111_02
二崙鄉,土地,大義崙段457地號,4728.0,,特定農業區,農牧用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4700000,994.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMJOHHGFCP88EA,0.0,0.0,0.0,無,,111_02
二崙鄉,土地,來惠段178地號,1001.2,,特定農業區,農牧用地,1110520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,1698.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農業設施；,RPRNMLLMNHHGFCP98EA,0.0,0.0,0.0,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市龍潭北路４０巷４８號,106.21,,鄉村區,乙種建築用地,1110506,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,940120.0,188.44,8,0,8,有,無,8900000,47230.0,,0.0,0,其他增建；含租約；,RPUNMLLJOHHGFAP88EA,172.34,16.1,0.0,無,,111_02
斗六市,土地,大潭段大潭小段716地號,1846.0,,特定農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22330000,12096.0,,0.0,0,,RPVNMLLJOHHGFAP98EA,0.0,0.0,0.0,無,44.0,111_02
林內鄉,土地,新興段128地號,206.0,農,,,1110514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,971.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLLJOHHGFAP56EA,0.0,0.0,0.0,無,,111_02
莿桐鄉,土地,大埔尾段4553地號,1427.0,,特定農業區,農牧用地,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,2943.0,,0.0,0,,RPPOMLMJOHHGFAP58EA,0.0,0.0,0.0,無,,111_02
斗六市,土地,明德段1221地號,1957.59,,特定農業區,農牧用地,1110514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5450000,2784.0,,0.0,0,,RPPNMLLJOHHGFAP38EA,0.0,0.0,0.0,無,,111_02
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉文化路１５號,63.0,,鄉村區,乙種建築用地,1110507,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,691024.0,114.07,3,2,2,有,無,1000000,8767.0,,0.0,0,,RPSNMLLMNHHGFFP66DA,114.07,0.0,0.0,無,,111_02
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉和平街１２５號,68.0,,鄉村區,乙種建築用地,1110505,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,690913.0,118.6,3,2,2,有,無,3100000,26138.0,,0.0,0,,RPPNMLOKNHHGFFP09DA,118.6,0.0,0.0,無,,111_02
麥寮鄉,土地,興寮段71地號,4079.66,,一般農業區,農牧用地,1110502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5507541,1350.0,,0.0,0,,RPRNMLLJOHHGFFP98DA,0.0,0.0,0.0,無,,111_02
東勢鄉,土地,龍潭段464地號,947.7,,特定農業區,農牧用地,1110526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1030000,1087.0,,0.0,0,,RPSNMLLJOHHGFFP09DA,0.0,0.0,0.0,無,,111_02
元長鄉,土地,北湖段306地號,515.14,,鄉村區,乙種建築用地,1110518,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,9706.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLLJOHHGFEP68DA,0.0,0.0,0.0,無,,111_02
