鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
屏東市,房地(土地+建物),屏東縣屏東巿香揚巷４之３８號,23.33,住,,,1110510,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,700803.0,28.36,3,2,2,有,無,700000,24683.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLQKNHHGFAT07DA,28.36,0.0,0.0,無,22.0,111_02
屏東市,房地(土地+建物),屏東縣屏東巿民和二路４８之１７號四樓,4.09,住,,,1110514,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,960530.0,17.29,1,1,1,有,有,910000,52632.0,,0.0,0,含傢俱設備費；含租約；,RPTNMLNLNHHGFAT76DA,6.57,0.26,2.09,有,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉綏平路１９號,64.18,住,,,1110511,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,590212.0,96.0,3,2,2,有,無,4300000,44792.0,,0.0,0,,RPXNMLPLNHHGFCT57DA,96.0,0.0,0.0,無,24.0,111_02
來義鄉,土地,南和段1039地號,680.0,,一般農業區,農牧用地,1110513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,368.0,,0.0,0,南和段1039地號交易日期111年5月13日、望嘉段1635地號交易日期111年5月16日,RPVNMLOLNHHGFCT27DA,0.0,0.0,0.0,無,,111_02
高樹鄉,土地,新豐段1279地號,617.63,,一般農業區,甲種建築用地,1110517,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3980000,6444.0,,0.0,0,,RPRNMLOLNHHGFBT76DA,0.0,0.0,0.0,無,,111_02
東港鎮,土地,新信段767地號,2.31,,,,1110523,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37599,16277.0,,0.0,0,協議價購；,RPUNMLNLNHHGFDT17DA,0.0,0.0,0.0,無,25.0,111_02
東港鎮,房地(土地+建物),屏東縣東港鎮興中南六街５２號,145.87,,,,1110504,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1110127.0,294.78,3,2,5,有,無,23800000,80738.0,,0.0,0,各項款價：土地14280000元、建物9520000元,RPWNMLLKNHHGFDT07DA,272.59,0.0,22.19,有,,111_02
琉球鄉,土地,相埔段121-13地號,171.2,農,,,1110506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1733756,10127.0,,0.0,0,,RPPNMLLKNHHGFDT98DA,0.0,0.0,0.0,無,26.0,111_02
恆春鎮,房地(土地+建物),屏東縣恆春鎮南灣路鞍山巷３０號二樓之五四,24.49,,國家公園區,,1110517,土地1建物1車位0,二層,三層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831209.0,58.99,0,0,0,無,有,1200000,20342.0,,0.0,0,,RPRNMLKLNHHGFET66DA,30.96,0.0,0.0,有,,111_02
恆春鎮,土地,恆南段830地號,1871.67,農,,,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11323000,6050.0,,0.0,0,,RPRNMLNLNHHGFET96DA,0.0,0.0,0.0,無,,111_02
恆春鎮,土地,恆南段840地號,214.78,農,,,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,6053.0,,0.0,0,,RPSNMLNLNHHGFET07DA,0.0,0.0,0.0,無,,111_02
三地門鄉,土地,三地段2609地號,480.0,,風景區,農牧用地,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,833.0,,0.0,0,,RPQNMLOLNHHGFBT76EA,0.0,0.0,0.0,無,,111_02
枋寮鄉,土地,人和段127-12地號,6736.34,農,,,1110512,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8334000,1237.0,,0.0,0,農作物；,RPPNMLOLNHHGFFT07EA,0.0,0.0,0.0,無,,111_02
枋寮鄉,土地,人和段127-11地號,1454.98,農,,,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,1237.0,,0.0,0,農作物；,RPQNMLOLNHHGFFT17EA,0.0,0.0,0.0,無,,111_02
枋寮鄉,土地,建興段741地號,1901.59,農,,,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,1367.0,,0.0,0,,RPPNMLPLNHHGFFT17EA,0.0,0.0,0.0,無,,111_02
內埔鄉,土地,大興段318地號,126.21,,鄉村區,乙種建築用地,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,270000,2139.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPLNHHGFCT07EA,0.0,0.0,0.0,無,,111_02
麟洛鄉,土地,麟愛段484-1地號,2.37,住,,,1110517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,71000,29958.0,,0.0,0,畸零地或有合併使用效益；,RPTNMLPLNHHGFAT07EA,0.0,0.0,0.0,無,,111_02
滿州鄉,土地,fde5林段540地號,197.0,,國家公園區,,1110508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,508.0,,0.0,0,,RPRNMLOLNHHGFET07DA,0.0,0.0,0.0,無,,111_02
崁頂鄉,土地,頂義段136-10地號,16.92,農,,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,84000,4965.0,,0.0,0,,RPPNMLTKNHHGFDT17DA,0.0,0.0,0.0,無,,111_02
內埔鄉,土地,美和段971-1地號,189.0,,鄉村區,乙種建築用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3092000,16360.0,,0.0,0,未登記建物；,RPQOMLPLNHHGFCT96DA,0.0,0.0,0.0,無,,111_02
屏東市,土地,新街段三小段218地號,51.67,住,,,1110517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,27095.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPOQMLOLNHHGFAT66DA,0.0,0.0,0.0,無,,111_02
屏東市,土地,清溪段1874地號,351.0,,鄉村區,乙種建築用地,1110519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12741360,36300.0,,0.0,0,,RPSNMLPLNHHGFAT86DA,0.0,0.0,0.0,無,27.0,111_02
長治鄉,房地(土地+建物),屏東縣長治鄉信義路２８７號,3261.41,,一般農業區,農牧用地,1110503,土地2建物1車位0,全,一層,透天厝,農業用,鋼鐵造有牆,890520.0,151.99,0,0,0,無,無,6650000,43753.0,,0.0,0,,RPSNMLTKNHHGFAT17DA,151.99,0.0,0.0,無,,111_02
屏東市,房地(土地+建物),屏東縣屏東巿仁愛路５３號,45.0,商,,,1110518,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,740327.0,199.8,2,1,3,有,無,12450000,62312.0,,0.0,0,,RPTOMLSKNHHGFAT27DA,199.8,0.0,0.0,無,,111_02
萬丹鄉,土地,新林段682地號,3201.0,,特定農業區,農牧用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24618000,7691.0,,0.0,0,,RPXNMLQKNHHGFAT37DA,0.0,0.0,0.0,無,28.0,111_02
屏東市,房地(土地+建物),屏東縣屏東巿機場北路６０８號六樓,8.7,住,,,1110515,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881204.0,61.54,2,1,1,有,有,3500000,56874.0,,0.0,0,,RPVOMLKLNHHGFAT76DA,37.64,0.0,9.5,有,,111_02
潮州鎮,房地(土地+建物),屏東縣潮州鎮三德路１６之５號,106.55,住,,,1110501,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1080801.0,217.73,5,2,3,有,無,13800000,63381.0,,0.0,0,,RPVOMLPLNHHGFCT47DA,206.15,0.0,11.58,無,29.0,111_02
潮州鎮,土地,崙東段153地號,4254.33,,一般農業區,農牧用地,1110510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,1293.0,,0.0,0,,RPRNMLPLNHHGFCT96DA,0.0,0.0,0.0,無,30.0,111_02
竹田鄉,土地,新田段1594地號,373.5,,鄉村區,乙種建築用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,896400,2400.0,,0.0,0,本案件為祭祀公業買賣,RPUNMLPLNHHGFCT27DA,0.0,0.0,0.0,無,,111_02
萬巒鄉,土地,柑園段139-1地號,391.0,,一般農業區,農牧用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,256.0,,0.0,0,裡地。親友、員工、共有人或其他特殊關係間之交易；,RPSNMLKMNHHGFCT66DA,0.0,0.0,0.0,無,,111_02
萬巒鄉,土地,柑園段139-2地號,391.0,,一般農業區,農牧用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,230000,588.0,,0.0,0,裡地。親友、員工、共有人或其他特殊關係間之交易；,RPTNMLKMNHHGFCT76DA,0.0,0.0,0.0,無,,111_02
萬巒鄉,土地,柑園段139-3地號,782.0,,一般農業區,農牧用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,256.0,,0.0,0,裡地。親友、員工、共有人或其他特殊關係間之交易；,RPUNMLKMNHHGFCT86DA,0.0,0.0,0.0,無,,111_02
潮州鎮,土地,崙新段915地號,2339.75,,一般農業區,農牧用地,1110519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,2992.0,,0.0,0,,RPROMLTKNHHGFCT37DA,0.0,0.0,0.0,無,,111_02
里港鄉,土地,磚仔地段1179地號,1671.59,,一般農業區,農牧用地,1110501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5510000,3296.0,,0.0,0,,RPVNMLOLNHHGFBT17DA,0.0,0.0,0.0,無,31.0,111_02
鹽埔鄉,土地,新莊段397地號,5967.07,,一般農業區,農牧用地,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7382459,1237.0,,0.0,0,,RPWNMLPLNHHGFBT37DA,0.0,0.0,0.0,無,,111_02
鹽埔鄉,土地,彭北段4地號,826.0,,一般農業區,農牧用地,1110519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,2119.0,,0.0,0,,RPOOMLTKNHHGFBT96DA,0.0,0.0,0.0,無,32.0,111_02
高樹鄉,土地,高樹段359-6地號,3655.67,,一般農業區,農牧用地,1110510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4052400,1109.0,,0.0,0,,RPVNMLLKNHHGFBT76DA,0.0,0.0,0.0,無,,111_02
新園鄉,房地(土地+建物),屏東縣新園鄉仙隆路２２１之２號,191.45,,鄉村區,乙種建築用地,1110506,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1091008.0,275.03,5,2,4,有,無,13150000,47813.0,,0.0,0,,RPPNMLPLNHHGFDT86DA,261.37,0.0,13.66,無,,111_02
恆春鎮,房地(土地+建物),屏東縣恆春鎮復興路１１２巷１１弄１７號五樓,24.82,住,,,1110510,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830928.0,130.87,3,2,2,有,無,4390000,33545.0,,0.0,0,,RPSNMLKLNHHGFET76DA,85.94,0.0,9.73,有,,111_02
滿州鄉,土地,射麻裡段157-6地號,0.95,,國家公園區,,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15714,0.0,,0.0,0,協議價購；,RPPOMLMKNHHGFET66DA,0.0,0.0,0.0,無,33.0,111_02
滿州鄉,土地,射麻裡段744-1地號,30.75,,國家公園區,,1110512,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58425,1900.0,,0.0,0,協議價購；,RPUNMLMKNHHGFET07DA,0.0,0.0,0.0,無,34.0,111_02
牡丹鄉,土地,發拉佳段12-19地號,7003.23,,山坡地保育區,林業用地,1110524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,36.0,,0.0,0,,RPSNMLQLNHHGFET37DA,0.0,0.0,0.0,無,,111_02
屏東市,土地,玉成段743地號,114.59,,特定農業區,農牧用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,507634,4430.0,,0.0,0,政府機關標讓售；,RPRNMLQLNHHGFAT96EA,0.0,0.0,0.0,無,,111_02
長治鄉,土地,榮華段16地號,2606.25,,一般農業區,農牧用地,1110524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,2110.0,,0.0,0,農作物；,RPOOMLRLNHHGFAT86EA,0.0,0.0,0.0,無,,111_02
高樹鄉,土地,加蚋埔段614-1地號,13710.0,,一般農業區,農牧用地,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16960000,1237.0,,0.0,0,,RPRNMLRLNHHGFBT17EA,0.0,0.0,0.0,無,,111_02
東港鎮,土地,建安段1095地號,81.07,,鄉村區,乙種建築用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,858328,10587.0,,0.0,0,,RPPNMLQLNHHGFDT07EA,0.0,0.0,0.0,無,,111_02
新園鄉,土地,新利段1752地號,738.0,,特定農業區,農牧用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4420000,5989.0,,0.0,0,農作物；,RPVNMLRLNHHGFDT77EA,0.0,0.0,0.0,無,,111_02
佳冬鄉,土地,萬建段432-1地號,507.34,住,,,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,3942.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRLNHHGFFT57EA,0.0,0.0,0.0,無,,111_02
枋寮鄉,土地,新開村段1351地號,1786.01,,一般農業區,農牧用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,168.0,,0.0,0,本件依民國64年5月20日所訂不動產買賣契約書內容之金額申報屬實無訛。親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKLNHHGFFT76DA,0.0,0.0,0.0,無,,111_02
佳冬鄉,土地,昌南段578地號,2595.39,,一般農業區,農牧用地,1110507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,578.0,,0.0,0,1.土地上有鄰地所有人祖先長久墓地無權占用本買賣土地上2.親友間買賣姊妹親友、員工、共有人或其他特殊關係間之交易；瑕疵物件；,RPSNMLQLNHHGFFT47DA,0.0,0.0,0.0,無,35.0,111_02
恆春鎮,房地(土地+建物),屏東縣恆春鎮興北路興東巷３７之８號,145.7,,鄉村區,乙種建築用地,1110504,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1040119.0,216.16,5,2,6,有,無,10800000,49963.0,,0.0,0,,RPQNMLRLNHHGFET27DA,200.16,0.0,16.0,無,36.0,111_02
恆春鎮,房地(土地+建物),屏東縣恆春鎮恒西路１巷１１之５號,70.56,住,,,1110509,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,830415.0,150.42,4,1,2,有,無,2361716,15701.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLNHHGFET17DA,150.42,0.0,0.0,無,,111_02
滿州鄉,土地,花海段965地號,4.88,都市：其他:道路用地,,,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33154,6794.0,,0.0,0,,RPTNMLQKNHHGFET37DA,0.0,0.0,0.0,無,37.0,111_02
東港鎮,土地,大潭新庄段349地號,197.07,,鄉村區,乙種建築用地,1110509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2760000,14005.0,,0.0,0,,RPPNMLNLNHHGFDT66DA,0.0,0.0,0.0,無,,111_02
林邊鄉,土地,成功段93-3地號,45.71,,一般農業區,農牧用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,82278,1800.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLRLNHHGFDT07DA,0.0,0.0,0.0,無,,111_02
琉球鄉,土地,本漁段154地號,0.77,都市：其他:墳墓用地,,,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,0.0,,0.0,0,,RPPNMLQKNHHGFDT86DA,0.0,0.0,0.0,無,38.0,111_02
三地門鄉,土地,賽嘉段752地號,1336.5,,山坡地保育區,農牧用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,449.0,,0.0,0,,RPPNMLNKNHHGFBT98DA,0.0,0.0,0.0,無,39.0,111_02
萬巒鄉,土地,大林段590地號,1559.39,,一般農業區,農牧用地,1110515,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,802.0,,0.0,0,,RPPNMLKMNHHGFCT98DA,0.0,0.0,0.0,無,,111_02
潮州鎮,房地(土地+建物),屏東縣潮州鎮光春路１５７號,26.78,住,,,1110520,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,570812.0,22.0,2,1,2,有,無,400000,18182.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLRLNHHGFCT17DA,22.0,0.0,0.0,無,40.0,111_02
屏東市,房地(土地+建物),屏東縣屏東巿瑞光路二段４０號,26.68,住,,,1110508,土地1建物1車位0,一層，二層，三層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,841111.0,155.19,3,2,3,有,有,6500000,41884.0,,0.0,0,,RPPNMLSLNHHGFAT86DA,129.78,1.22,6.58,無,41.0,111_02
屏東市,房地(土地+建物),屏東縣屏東巿豐榮街７３號,108.05,住,,,1110506,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,760721.0,135.46,4,2,2,有,無,5000000,36911.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLQJNHHGFAT09DA,120.46,15.0,0.0,無,,111_02
屏東市,房地(土地+建物),屏東縣屏東巿民生路１２０號,49.0,商,,,1110509,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,661006.0,166.32,2,2,3,有,無,11900000,71549.0,,0.0,0,,RPWNMLSLNHHGFAT57DA,166.32,0.0,0.0,無,,111_02
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉惠崙路５１１巷２２號,101.0,,鄉村區,乙種建築用地,1110509,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101130.0,191.35,4,2,3,有,無,10660000,55709.0,,0.0,0,,RPPNMLKMNHHGFAT78DA,185.33,0.0,6.02,無,,111_02
屏東市,土地,清溪段813-1地號,1063.0,,一般農業區,農牧用地,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3150000,2963.0,,0.0,0,,RPXNMLQLNHHGFAT47DA,0.0,0.0,0.0,無,,111_02
屏東市,土地,清溪段838-1地號,438.5,,一般農業區,農牧用地,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2650000,6043.0,,0.0,0,,SPXNMLQLNHHGFAT57DA,0.0,0.0,0.0,無,,111_02
潮州鎮,土地,四春段941地號,2992.23,,一般農業區,農牧用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6600000,2206.0,,0.0,0,,RPPNMLQLNHHGFCT86DA,0.0,0.0,0.0,無,42.0,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉南山路８８號五樓之５０,11.71,,鄉村區,乙種建築用地,1110519,土地1建物2車位0,五層,六層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土構造,930712.0,41.93,0,0,0,無,有,1180000,28142.0,,0.0,0,,RPPOMLPLNHHGFCT86DA,22.97,0.0,3.54,有,,111_02
竹田鄉,房地(土地+建物),屏東縣竹田鄉鳳安路１８巷１２９號,78.0,,特定農業區,甲種建築用地,1110504,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,830606.0,157.45,4,2,3,有,無,4000000,25405.0,,0.0,0,,RPQPMLOLNHHGFCT96DA,147.18,3.58,6.69,無,43.0,111_02
潮州鎮,土地,興美段236地號,1440.0,,特定農業區,農牧用地,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3552000,2467.0,,0.0,0,,RPQNMLLMNHHGFCT56DA,0.0,0.0,0.0,無,,111_02
內埔鄉,土地,科大段803地號,2743.99,,一般農業區,農牧用地,1110514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6300000,2296.0,,0.0,0,,RPPNMLPKNHHGFCT66DA,0.0,0.0,0.0,無,,111_02
新園鄉,土地,新吉段2130-3地號,261.25,,鄉村區,乙種建築用地,1110520,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3828.0,,0.0,0,,RPPNMLKMNHHGFDT09DA,0.0,0.0,0.0,無,,111_02
琉球鄉,土地,白沙段738地號,15.65,都市：其他:住宅區,,,1110512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,230000,14696.0,,0.0,0,包含公共設施保留地用地；,RPPOMLRLNHHGFDT17DA,0.0,0.0,0.0,無,44.0,111_02
琉球鄉,土地,本漁段154地號,0.77,都市：其他:墳墓用地,,,1110520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,0.0,,0.0,0,,RPPNMLKLNHHGFDT98DA,0.0,0.0,0.0,無,38.0,111_02
獅子鄉,土地,獅子段260地號,16300.0,,山坡地保育區,林業用地,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,492000,30.0,,0.0,0,,RPPNMLTLNHHGFFT47DA,0.0,0.0,0.0,無,46.0,111_02
枋寮鄉,房地(土地+建物),屏東縣枋寮鄉隆安路１１２巷５號,106.31,商,,,1110501,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830314.0,163.19,5,2,4,有,無,4500000,27575.0,,0.0,0,,RPQNMLLMNHHGFFT86DA,149.04,6.05,8.1,無,,111_02
佳冬鄉,土地,萬建段251-1地號,44.78,住,,,1110518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,474250,10591.0,,0.0,0,,RPSNMLSKNHHGFFT57DA,0.0,0.0,0.0,無,,111_02
佳冬鄉,土地,萬建段252-1地號,12.17,住,,,1110518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,128800,10583.0,,0.0,0,,RPTNMLSKNHHGFFT67DA,0.0,0.0,0.0,無,,111_02
長治鄉,土地,永興段736-4地號,536.9,農,,,1110516,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6090000,11343.0,,0.0,0,農作物；,RPVOMLPLNHHGFAT37EA,0.0,0.0,0.0,無,47.0,111_02
九如鄉,土地,九明段456地號,1277.34,,一般農業區,農牧用地,1110522,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1660000,1300.0,,0.0,0,,RPUNMLLMNHHGFAT86EA,0.0,0.0,0.0,無,,111_02
佳冬鄉,土地,玉光段1018地號,40.05,住,,,1110523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,11236.0,,0.0,0,,RPPNMLKMNHHGFFT76EA,0.0,0.0,0.0,無,48.0,111_02
枋寮鄉,土地,玉泉段35地號,753.92,,一般農業區,農牧用地,1110518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,560000,743.0,,0.0,0,農作物；,RPSNMLLMNHHGFFT17EA,0.0,0.0,0.0,無,,111_02
里港鄉,房地(土地+建物),屏東縣里港鄉塔樓路４６之８號,684.5,,特定農業區,農牧用地,1110509,土地1建物1車位0,全,一層,透天厝,農業用,加強磚造,811201.0,35.92,3,1,2,有,無,2000000,55679.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKMNHHGFBT09EA,35.92,0.0,0.0,無,,111_02
琉球鄉,土地,大南段18地號,86.45,住,,,1110523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1046000,12099.0,,0.0,0,,RPQNMLNLNHHGFDT76DA,0.0,0.0,0.0,無,49.0,111_02
新園鄉,土地,新利段1742地號,3270.0,,特定農業區,農牧用地,1110519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10140000,3101.0,,0.0,0,,RPTOMLRLNHHGFDT57DA,0.0,0.0,0.0,無,,111_02
南州鄉,房地(土地+建物),屏東縣南州鄉三民路４０號,76.0,住,,,1110503,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,750203.0,159.57,5,3,3,有,無,6000000,37601.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLKMNHHGFDT09DA,157.17,2.4,0.0,無,,111_02
新園鄉,房地(土地+建物),屏東縣新園鄉南龍路１巷２６號,54.2,農,,,1110519,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,670000.0,88.0,3,1,2,有,無,2000000,22727.0,,0.0,0,,RPPNMLLMNHHGFDT56DA,88.0,0.0,0.0,無,,111_02
高樹鄉,土地,新日段1119地號,1434.59,,一般農業區,農牧用地,1110505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1958200,1365.0,,0.0,0,,RPUNMLLMNHHGFBT86DA,0.0,0.0,0.0,無,,111_02
九如鄉,土地,九如段219-11地號,297.92,,鄉村區,乙種建築用地,1110508,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,7720.0,,0.0,0,,RPSOMLSKNHHGFAT17DA,0.0,0.0,0.0,無,,111_02
長治鄉,土地,協華段987地號,102.57,,鄉村區,乙種建築用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,29248.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLMLNHHGFAT98DA,0.0,0.0,0.0,無,,111_02
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉吉祥路６２號,82.2,,鄉村區,乙種建築用地,1110517,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,821228.0,182.53,5,2,4,有,無,4650000,25475.0,,0.0,0,增建：一樓後方曬衣陽台,RPVNMLLJOHHGFAT66DA,166.29,6.14,10.1,無,,111_02
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉光明街４９號,155.0,住,,,1110506,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,950518.0,179.01,3,3,3,有,無,7350000,41059.0,,0.0,0,,RPWNMLLJOHHGFAT76DA,151.12,0.0,27.89,無,,111_02
