鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉德陽路２３１巷１４弄２２號十二樓,10.47,住,,,1130523,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831212.0,58.64,1,1,1,有,有,3650000,62244.0,坡道平面,0.0,0,,RPROMLTLNHJGFBG88DA,33.9,0.0,4.62,有,34.0,113_02
宜蘭市,土地,坤門二段1091-1地號,1.06,住,,,1130520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,142000,133962.0,,0.0,0,,RPUNMLKMNHJGFBG28DA,0.0,0.0,0.0,無,,113_02
宜蘭市,土地,坤門二段1092-1地號,3.35,住,,,1130520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,448000,133731.0,,0.0,0,,SPUNMLKMNHJGFBG38DA,0.0,0.0,0.0,無,,113_02
宜蘭市,土地,振興一段368地號,700.68,,,,1130513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8054315,11495.0,,0.0,0,本案買賣金額包含1張建築許可執照。包含公共設施保留地用地；,RPPNMLLMNHJGFBG87DA,0.0,0.0,0.0,無,,113_02
宜蘭市,土地,振興一段369地號,700.86,,,,1130513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8056385,11495.0,,0.0,0,本案買賣金額包含1張建築許可執照。包含公共設施保留地用地；,RPQNMLLMNHJGFBG97DA,0.0,0.0,0.0,無,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市大坡路一段１１６巷５弄１１號六樓,24.99,住,,,1130506,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840415.0,98.78,3,2,2,有,有,4480000,45353.0,,0.0,0,其他增建:陽台加窗其他增建；,RPSNMLLMNHJGFBG18DA,72.01,0.0,8.28,有,,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉興農路１巷１８號,56.38,農,,,1130502,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,800621.0,36.19,7,2,2,有,無,2280786,63023.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLTLNHJGFBG09EA,36.19,0.0,0.0,無,,113_02
頭城鎮,土地,頂埔段301地號,46.25,,特定農業區,農牧用地,1130507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,215988,4670.0,,0.0,0,政府機關標讓售；,RPPNMLKMNHJGFBG87EA,0.0,0.0,0.0,無,,113_02
宜蘭市,土地,農權段525-1地號,2.75,商,,,1130510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,268648,97690.0,,0.0,0,政府機關標讓售；,RPSNMLKMNHJGFBG18EA,0.0,0.0,0.0,無,,113_02
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉五結路二段９８巷８弄９號三樓之６,42.06,,特定農業區,甲種建築用地,1130505,土地3建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080827.0,114.02,2,2,2,有,有,7250000,63585.0,一樓平面,0.0,0,,RPSPMLSJNHJGFAG68DA,66.71,0.0,5.97,有,,113_02
三星鄉,房地(土地+建物),宜蘭縣三星鄉農義路二段１５巷１７號五樓,17.4,,特定農業區,甲種建築用地,1130518,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,841121.0,67.19,2,1,1,有,無,1920000,28576.0,,0.0,0,,RPTPMLLLNHJGFAG28DA,54.0,0.0,6.25,無,35.0,113_02
冬山鄉,土地,東和段979-1地號,544.12,農,,,1130508,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6200000,11395.0,,0.0,0,未登記建物；,RPTNMLSLNHJGFAG78DA,0.0,0.0,0.0,無,36.0,113_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉大吉五路１８８號,88.78,,一般農業區,甲種建築用地,1130520,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690527.0,118.8,3,2,2,有,無,7200000,60606.0,,0.0,0,其他增建:1樓騎樓1樓後方廚房其他增建；,RPQNMLLMNHJGFAG87DA,118.8,0.0,0.0,無,37.0,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉德陽路６２巷１１號九樓之二,13.56,住,,,1130504,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,981008.0,62.6,2,1,1,有,有,5580000,89137.0,,0.0,0,夾層；,RPSNMLKMNHJGFBG08DA,33.22,2.13,0.0,有,,113_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市農權路三段３７巷４０號十一樓之三,27.45,住,,,1130510,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110310.0,141.09,2,2,2,有,有,11700000,82926.0,坡道平面,0.0,0,,RPQOMLKMNHJGFBG97DA,70.74,0.0,8.23,有,38.0,113_02
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉吉祥路７６８號三樓之５,30.87,,特定農業區,甲種建築用地,1130509,土地3建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130229.0,82.12,2,2,2,有,無,5080000,61861.0,一樓平面,0.0,0,,RPTRMLTLNHJGFAG66DA,51.23,0.0,4.41,有,,113_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮頂寮路５巷２３號,84.25,,工業區,丁種建築用地,1130504,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,720207.0,69.64,0,0,1,有,無,3250000,46669.0,,0.0,0,壹樓空地其他增建；,RPTNMLNJOHJGFAG18DA,69.64,0.0,0.0,無,,113_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉寶慶路６５號,140.49,,特定農業區,甲種建築用地,1130503,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701231.0,114.12,0,0,2,有,無,3600000,31546.0,,0.0,0,三樓鐵皮屋、賣方賣清。其他增建；,RPVOMLNJOHJGFAG48DA,114.12,0.0,0.0,無,39.0,113_02
羅東鎮,土地,北成段54-6地號,2.5,住,,,1130530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,120000,48000.0,,0.0,0,購買鄰地越界建築,RPQNMLOJOHJGFAG97DA,0.0,0.0,0.0,無,,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉仁愛路１７２號二樓之十一,6.87,住,,,1130517,土地1建物1車位0,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,861226.0,49.36,1,1,1,有,有,3100000,62804.0,,0.0,0,,RPOOMLKLNHJGFBG67DA,25.54,0.0,6.18,有,40.0,113_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市農權路三段３７巷１０號二樓之二,21.86,住,,,1130504,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110310.0,116.29,2,2,1,有,有,12800000,110070.0,坡道平面,0.0,0,停車:機車位x155號,RPSNMLOLNHJGFBG38DA,53.15,0.0,9.66,有,41.0,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市文昌路１７１巷１３號,59.94,住,,,1130503,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,650426.0,77.84,5,2,3,有,無,3560000,45735.0,,0.0,0,頂樓加蓋；,RPTNMLTLNHJGFBG98DA,77.84,0.0,0.0,無,,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉仁愛路１７８號五樓之三,5.39,住,,,1130516,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,861226.0,34.82,1,1,1,有,有,2600000,74691.0,,0.0,0,,RPPOMLTLNHJGFBG68DA,20.71,0.0,3.27,有,42.0,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市弘志路３３之３號,39.11,住,,,1130501,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701120.0,101.85,3,2,2,有,無,4250000,41724.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMJOHJGFBG87DA,86.95,0.0,0.0,無,,113_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市嵐峰路三段１０２巷９號三樓,24.39,住,,,1130504,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840911.0,104.5,3,2,2,有,有,6200000,59330.0,一樓平面,0.0,0,陽台外推；,RPRNMLNJOHJGFBG08DA,65.82,0.0,9.25,有,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市宜中路７９巷１３號,37.01,住,,,1130514,土地1建物1車位0,一層，二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830609.0,186.79,3,2,3,有,有,12300000,65849.0,,0.0,0,,RPUNMLNJOHJGFBG38DA,147.96,0.0,0.0,有,,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉龍潭路４９９號,109.84,住,,,1130507,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,890825.0,212.95,4,2,2,有,無,10500000,49307.0,,0.0,0,,RPVNMLNJOHJGFBG48DA,185.29,18.5,9.16,無,,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉匏杓崙路１之６２號,61.45,住,,,1130506,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,830401.0,142.65,4,2,3,有,無,6800000,47669.0,,0.0,0,增建防火巷其他增建；,RPOOMLNJOHJGFBG87DA,129.33,5.0,8.32,無,43.0,113_02
冬山鄉,土地,安平段188地號,69.23,,一般農業區,水利用地,1130514,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,60000,867.0,,0.0,0,,RPVNMLKMNHJGFAG38EA,0.0,0.0,0.0,無,,113_02
冬山鄉,土地,柯林三段305地號,2513.63,,特定農業區,農牧用地,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10500000,4177.0,,0.0,0,,RPOOMLNLNHJGFAG87DA,0.0,0.0,0.0,無,,113_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮光榮路４９５號六樓之１,13.57,住,,,1130510,土地2建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,880929.0,153.51,0,0,1,有,有,9300000,60582.0,,0.0,0,,RPSOMLLMNHJGFAG18DA,103.84,0.0,0.0,有,,113_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉梅林路１６６號,47.21,,特定農業區,甲種建築用地,1130508,土地1建物1車位0,一層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121219.0,142.52,2,1,2,有,有,5180000,36346.0,,0.0,0,,RPSOMLMJOHJGFAG08DA,82.68,0.0,7.6,有,,113_02
三星鄉,房地(土地+建物)+車位,宜蘭縣三星鄉人和一路１３６巷５號,86.28,,特定農業區,甲種建築用地,1130515,土地4建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1101129.0,159.84,3,2,4,有,無,8880000,55556.0,一樓平面,0.0,0,,RPUNMLOJOHJGFAG38DA,128.93,0.0,30.91,無,44.0,113_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段１９１巷１１號三樓之五,37.59,,特定農業區,甲種建築用地,1130506,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121228.0,77.77,2,2,1,有,有,3882000,49916.0,,0.0,0,,RPQOMLRJNHJGFBG38DA,52.41,0.0,8.05,有,,113_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段１９１巷１１號三樓之三,37.96,,特定農業區,甲種建築用地,1130506,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121228.0,78.49000000000001,2,2,1,有,有,3917700,49913.0,,0.0,0,,RPTNMLKKNHJGFBG97DA,51.56,0.0,9.46,有,,113_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段１９１巷１１號三樓之九,38.07,,特定農業區,甲種建築用地,1130511,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121228.0,78.78,2,2,1,有,有,5150000,65372.0,,0.0,0,,RPOPMLQKNHJGFBG28DA,51.59,0.0,9.65,有,,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉和平路９３之１３號五樓,12.03,住,,,1130522,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820708.0,60.73,1,1,1,有,有,3300000,54339.0,,0.0,0,,RPSNMLNLNHJGFBG28DA,35.93,0.0,4.27,有,45.0,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市七張路２１６巷５弄７號,112.25,,特定農業區,甲種建築用地,1130504,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021213.0,186.54,4,2,3,有,無,13800000,73979.0,,0.0,0,一樓後方廚房、頂樓前露臺及頂樓鐵皮增建其他增建；,RPSNMLNJOHJGFBG18DA,166.99,0.0,19.55,無,46.0,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市黎明三路４４８巷１８弄２０號,33.2,住,,,1130506,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820729.0,129.52,3,2,2,有,無,6500000,50185.0,,0.0,0,姑侄親友、員工、共有人或其他特殊關係間之交易；,RPXNMLNJOHJGFBG68DA,92.1,11.49,0.0,有,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市東港路二段１６０巷８６弄４０號,71.06,住,,,1130515,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680830.0,101.26,3,2,3,有,無,6100000,60241.0,,0.0,0,增建騎樓、一樓空地1-2樓頂樓加蓋；其他增建；,RPTNMLOJOHJGFBG38DA,101.26,0.0,0.0,無,47.0,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉德陽路１７６之１２號八樓,9.15,住,,,1130524,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871102.0,56.65,1,1,1,有,有,3700000,65313.0,,0.0,0,,RPWNMLOJOHJGFBG68DA,31.41,0.0,5.39,有,,113_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮頭濱路三段２２７巷１０號三樓之六,37.56,住,,,1130504,土地3建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120912.0,82.04,2,2,2,有,有,6800000,82886.0,,0.0,0,,RPXNMLOJOHJGFBG78DA,57.26,0.0,5.58,有,48.0,113_02
羅東鎮,土地,東安段1181地號,44.67,住,,,1130515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3280000,73427.0,,0.0,0,,RPPNMLOLNHJGFAG97DA,0.0,0.0,0.0,無,49.0,113_02
羅東鎮,土地,東安段1181地號,67.0,住,,,1130515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3075300,45900.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPPNMLOLNHJGFAG08DA,0.0,0.0,0.0,無,49.0,113_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉群英路１５０巷１８號,84.91,住,,,1130514,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,660907.0,103.14,0,0,0,無,無,6700000,64960.0,,0.0,0,,RPWNMLKMNHJGFAG38DA,103.14,0.0,0.0,無,,113_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮頂寮路５巷２１號,84.0,,工業區,丁種建築用地,1130504,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,720207.0,70.08,0,0,1,有,無,3250000,46376.0,,0.0,0,其他增建：一樓空地其他增建；,RPRNMLNJOHJGFAG97DA,70.08,0.0,0.0,無,,113_02
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉利成路二段２巷１１號二樓之５,50.71,,鄉村區,乙種建築用地,1130509,土地3建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130110.0,139.31,3,2,2,有,無,8080000,58000.0,一樓平面,0.0,0,,RPQOMLNJOHJGFAG97DA,86.65,0.0,8.91,有,,113_02
蘇澳鎮,房地(土地+建物)+車位,宜蘭縣蘇澳鎮樂群路２５３巷６號,90.19,住,,,1130516,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土（ＲＣ）,1070903.0,252.2,4,2,5,有,有,11200000,44409.0,坡道平面,0.0,0,其他增建:一樓陽台雨遮其他增建；,RPPNMLOJOHJGFAG87DA,217.24,0.0,0.52,無,51.0,113_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮蘇南路２１５巷１弄１４之４號五樓,35.72,住,,,1130521,土地2建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820201.0,89.4,2,2,1,有,無,3100000,34676.0,,0.0,0,,RPSNMLOJOHJGFAG18DA,80.25,0.0,9.15,有,52.0,113_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉利成路一段３９６巷１０號,87.46,,鄉村區,乙種建築用地,1130510,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700625.0,134.04,3,1,3,有,無,5720000,42674.0,,0.0,0,頂樓及廚房加蓋頂樓加蓋；其他增建；,RPVOMLOJOHJGFAG58DA,134.04,0.0,0.0,無,,113_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉大湖二路５０４號,1459.45,,特定農業區,農牧用地,1130508,土地1建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土造,1030902.0,262.63,5,3,3,有,無,26000000,98999.0,,0.0,0,,RPOOMLNKNHJGFBG87DA,240.26,0.0,22.37,無,,113_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮民鋒路７７號六樓,15.75,住,,,1130515,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,861002.0,102.65,3,2,2,有,無,5380000,52411.0,,0.0,0,,RPTNMLRKNHJGFBG68DA,64.79,0.0,14.4,有,,113_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮文雅路５７巷１８號十四樓之十,22.43,住,,,1130506,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060814.0,77.8,1,1,1,有,有,6800000,87404.0,,0.0,0,,RPPNMLKMNHJGFBG77DA,37.77,1.18,4.55,有,53.0,113_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮文雅路５７巷１８號十樓之七,19.65,住,,,1130506,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060814.0,68.15,1,1,1,有,有,5600000,82172.0,,0.0,0,,RPQNMLKMNHJGFBG87DA,35.71,0.0,2.39,有,54.0,113_02
礁溪鄉,土地,龍潭湖段323地號,11.5,住,,,1130525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,17391.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLOJOHJGFBG78DA,0.0,0.0,0.0,無,,113_02
冬山鄉,土地,義成四段1266地號,739.21,農,,,1130503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3250000,4397.0,,0.0,0,,RPPNMLQJOHJGFAG18EA,0.0,0.0,0.0,無,55.0,113_02
礁溪鄉,土地,德陽段550地號,8.03,,特定農業區,甲種建築用地,1130526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,388480,48379.0,,0.0,0,共有土地持分買賣地上有建物。親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPJOHJGFBG28EA,0.0,0.0,0.0,無,56.0,113_02
礁溪鄉,土地,德陽段545地號,8.32,,特定農業區,甲種建築用地,1130526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,402560,48385.0,,0.0,0,共有土地持分買賣地上有建物。親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPJOHJGFBG38EA,0.0,0.0,0.0,無,57.0,113_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮站前路３２之２號六樓,20.58,住,,,1130409,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830719.0,117.99,3,1,2,有,有,2800000,23731.0,,0.0,0,,RPPNMLPKMHJGFAG97EA,90.57,15.17,0.0,有,,113_02
頭城鎮,房地(土地+建物)+車位,宜蘭縣頭城鎮青雲路二段６２９巷１１號八樓,29.85,,鄉村區,乙種建築用地,1130402,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860917.0,126.57999999999998,4,2,3,有,有,6480000,51193.0,坡道平面,0.0,0,,RPQOMLMKMHJGFBG87DA,60.87,0.53,8.17,有,,113_02
壯圍鄉,土地,壯東段420-1地號,198.35,,特定農業區,甲種建築用地,1130401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,15125.0,,0.0,0,,RPRNMLSKMHJGFBG48DA,0.0,0.0,0.0,無,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市建軍路３０號,134.6,,,,1130402,土地1建物1車位0,全,一層,透天厝,住家用,磚石造,450315.0,58.17,0,0,0,無,無,4500000,77359.0,,0.0,0,未登記建物；瑕疵物件；包含公共設施保留地用地；,RPWNMLQKMHJGFBG78DA,58.17,0.0,0.0,無,,113_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉壯六路１之５號,104.0,,特定農業區,甲種建築用地,1130406,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,820416.0,149.91,3,2,2,有,無,4000000,26683.0,,0.0,0,,RPRNMLTKMHJGFBG58DA,130.3,16.11,3.5,無,,113_02
礁溪鄉,土地,白玉段249地號,71.5,,特定農業區,甲種建築用地,1130409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3244500,45378.0,,0.0,0,,RPQNMLMLMHJGFBG87DA,0.0,0.0,0.0,無,,113_02
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉光明路９７號,0.0,,,,1130401,土地0建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土（ＲＣ）,1120714.0,209.41,4,1,5,有,無,7000000,33427.0,一樓平面,0.0,0,建物坐落地號：義成二段489-7地號；親友、員工、共有人或其他特殊關係間之交易；陽台外推；預售屋、或土地及建物分件登記案件；,RPRNMLTKMHJGFAG58EA,194.83,0.0,14.58,有,,113_02
冬山鄉,土地,義成二段489-7地號,97.44,住,,,1130401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8400000,86207.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,SPRNMLTKMHJGFAG68EA,0.0,0.0,0.0,無,,113_02
南澳鄉,土地,仲岳段50地號,2190.0,,山坡地保育區,林業用地,1130406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,91.0,,0.0,0,,RPPNMLMLMHJGFAG77EA,0.0,0.0,0.0,無,,113_02
南澳鄉,土地,仲岳段552-54地號,1000.0,,山坡地保育區,農牧用地,1130406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,100.0,,0.0,0,,RPQNMLMLMHJGFAG87EA,0.0,0.0,0.0,無,,113_02
頭城鎮,土地,更新段939地號,6.84,都市：其他:景觀保護區,,,1130415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,29240.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLPKMHJGFBG38DA,0.0,0.0,0.0,無,,113_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮文雅路５７巷１８號十三樓之十,22.43,住,,,1130411,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060814.0,77.78999999999999,1,1,1,有,有,6700000,86129.0,,0.0,0,,RPPNMLMLMHJGFBG77DA,37.77,1.18,4.55,有,58.0,113_02
頭城鎮,房地(土地+建物)+車位,宜蘭縣頭城鎮環鎮東路二段３７５號,24.77,商,,,1130409,土地1建物1車位2,一層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1040626.0,103.98,0,0,0,無,有,5500000,52895.0,坡道機械,0.0,0,,RPPOMLNLMHJGFBG97DA,57.41,0.0,0.0,有,59.0,113_02
