鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
草屯鎮,房地(土地+建物),南投縣草屯鎮中興路２６３巷２０號,98.28,住,,,1130501,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,900622.0,202.83,6,3,3,有,無,14500000,71488.0,,0.0,0,,RPPNMLQKNHJGFBM78DA,186.71,0.0,16.12,無,,113_02
草屯鎮,土地,新雙龍段549地號,1102.92,,山坡地保育區,農牧用地,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,1813.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKMNHJGFBM58DA,0.0,0.0,0.0,無,,113_02
國姓鄉,土地,水長流段3596地號,8600.0,,山坡地保育區,農牧用地,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1900000,221.0,,0.0,0,,RPQNMLOLNHJGFCM88DA,0.0,0.0,0.0,無,,113_02
鹿谷鄉,土地,大丘園段15地號,98.03,,鄉村區,乙種建築用地,1130514,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1850000,18872.0,,0.0,0,未登記建物；,RPPNMLRKNHJGFDM09DA,0.0,0.0,0.0,無,,113_02
竹山鎮,房地(土地+建物),南投縣竹山鎮鹿山路１２８巷９５號,61.12,住,,,1130504,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690501.0,102.51,3,2,2,有,無,1800000,17559.0,,0.0,0,,RPWNMLOLNHJGFDM96DA,102.51,0.0,0.0,無,28.0,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮草溪路１０１５巷１１號,39.24,都市：其他:商業區,,,1130514,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,570905.0,66.4,2,2,1,有,無,2100000,31627.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSLNHJGFBM56EA,66.4,0.0,0.0,無,,113_02
竹山鎮,房地(土地+建物),南投縣竹山鎮德山巷３之１３號,247.87,,山坡地保育區,丙種建築用地,1130521,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,871000.0,188.01,4,2,2,有,無,6000000,31913.0,,0.0,0,土地二筆成交價438萬元整.建物一筆成交價162萬元整親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLRLNHJGFDM76EA,169.19,0.0,18.82,無,29.0,113_02
南投市,土地,樟普寮段694地號,531.86,都市：其他:休憩區,,,1130503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1608800,3025.0,,0.0,0,,RPRNMLSJNHJGFAM98DA,0.0,0.0,0.0,無,,113_02
南投市,土地,福助段332地號,104.25,,山坡地保育區,丙種建築用地,1130509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,14388.0,,0.0,0,,RPRNMLQKNHJGFAM88DA,0.0,0.0,0.0,無,,113_02
中寮鄉,土地,分水寮段1044-2地號,3475.0,,山坡地保育區,農牧用地,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2100000,604.0,,0.0,0,,RPVNMLTLNHJGFAM07DA,0.0,0.0,0.0,無,,113_02
名間鄉,土地,小崎段757地號,256.57,住,,,1130519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9934000,38718.0,,0.0,0,,RPVNMLKMNHJGFAM88DA,0.0,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮石川路２之３號五樓之３,33.42,,鄉村區,乙種建築用地,1130513,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111202.0,140.87,3,2,2,有,有,9600000,68148.0,坡道平面,0.0,0,,RPSNMLKMNHJGFBM68DA,68.03,0.0,8.98,有,30.0,113_02
魚池鄉,土地,木屐段362-16地號,2854.0,,一般農業區,農牧用地,1130517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,1051.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLKMNHJGFCM48DA,0.0,0.0,0.0,無,,113_02
信義鄉,土地,羅娜段1759地號,1186.67,,一般農業區,農牧用地,1130508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,1264.0,,0.0,0,,RPPNMLKMNHJGFEM68DA,0.0,0.0,0.0,無,31.0,113_02
草屯鎮,土地,中興段754地號,3.33,,特定農業區,殯葬用地,1130520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,45000,13514.0,,0.0,0,,RPPNMLKMNHJGFBM48EA,0.0,0.0,0.0,無,,113_02
鹿谷鄉,土地,石城段1116地號,1237.1,農,,,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1600000,1293.0,,0.0,0,,RPPNMLLMNHJGFDM68DA,0.0,0.0,0.0,無,,113_02
竹山鎮,土地,中和段511地號,1785.0,,特定農業區,農牧用地,1130521,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2300000,1289.0,,0.0,0,,RPRNMLLMNHJGFDM88DA,0.0,0.0,0.0,無,,113_02
鹿谷鄉,土地,小半天段874-13地號,1000.0,,山坡地保育區,林業用地,1130520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,302500,303.0,,0.0,0,,RPWNMLRLNHJGFDM37EA,0.0,0.0,0.0,無,,113_02
南投市,房地(土地+建物),南投縣南投市中興路７４巷２８號三樓,59.59,住,,,1130516,土地1建物2車位0,三層，四層，屋頂突出物,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831130.0,105.17,4,2,3,有,無,6280000,59713.0,,0.0,0,,RPOOMLQKNHJGFAM68DA,80.4,2.14,9.17,無,32.0,113_02
南投市,房地(土地+建物),南投縣南投市彰南路二段５２２巷２８號,69.0,住,,,1130505,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,690702.0,78.61,4,2,3,有,無,3800000,48340.0,,0.0,0,,RPXNMLTLNHJGFAM27DA,78.61,0.0,0.0,無,,113_02
名間鄉,土地,新厝段22地號,2425.76,,一般農業區,農牧用地,1130516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9500000,3916.0,,0.0,0,農作物；,RPUNMLKMNHJGFAM78DA,0.0,0.0,0.0,無,,113_02
南投市,土地,樟普寮段331-2地號,1083.21,,山坡地保育區,農牧用地,1130521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1750000,1616.0,,0.0,0,,RPOOMLKMNHJGFAM28DA,0.0,0.0,0.0,無,,113_02
名間鄉,土地,新下段1152地號,2010.87,,一般農業區,農牧用地,1130516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,1741.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNJOHJGFAM48DA,0.0,0.0,0.0,無,33.0,113_02
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮中正路５５９巷１１號,56.15,住,,,1130502,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,930205.0,178.99,4,1,4,有,有,7380000,41231.0,其他,0.0,0,,RPQNMLOKNHJGFBM68DA,107.49,0.0,5.17,有,34.0,113_02
草屯鎮,土地,土城段803地號,105.32,,鄉村區,乙種建築用地,1130518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1592000,15116.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKNHJGFBM98DA,0.0,0.0,0.0,無,,113_02
草屯鎮,土地,北投段1450地號,64.0,,一般農業區,農牧用地,1130514,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1427200,22300.0,,0.0,0,政府機關標讓售；,RPUNMLLMNHJGFBM98DA,0.0,0.0,0.0,無,,113_02
埔里鎮,土地,珠格段1643地號,2953.45,,特定農業區,農牧用地,1130522,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7600000,2573.0,,0.0,0,1、本件買賣標的為袋地，圖面無臨路。2、包含地上農業用電，不另計價一併讓渡。,RPRNMLNJOHJGFCM78DA,0.0,0.0,0.0,無,,113_02
南投市,土地,樟普寮段943地號,697.08,,山坡地保育區,丙種建築用地,1130502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,4304.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLLMNHJGFAM48EA,0.0,0.0,0.0,無,,113_02
南投市,房地(土地+建物),南投縣南投市彰南路三段６９９巷３０弄１３號,104.66,住,,,1130514,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,821120.0,144.22,5,2,3,有,無,8328000,57745.0,,0.0,0,,RPRNMLLMNHJGFAM68EA,125.25,7.28,11.69,無,,113_02
鹿谷鄉,土地,頂堀段663地號,356.63,住,,,1130523,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6500000,18226.0,,0.0,0,,RPTNMLNJOHJGFDM56EA,0.0,0.0,0.0,無,35.0,113_02
水里鄉,土地,永豐段578-1地號,149.0,,鄉村區,乙種建築用地,1130521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2965100,19900.0,,0.0,0,政府機關標讓售；,RPPNMLOJOHJGFEM98EA,0.0,0.0,0.0,無,,113_02
南投市,土地,福德段730地號,9.32,,鄉村區,乙種建築用地,1130522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,224800,24120.0,,0.0,0,,RPRNMLMLNHJGFAM58DA,0.0,0.0,0.0,無,2.0,113_02
名間鄉,土地,北松嶺段1418地號,24.26,住,,,1130524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,177090,7300.0,,0.0,0,,RPPNMLPLNHJGFAM68DA,0.0,0.0,0.0,無,,113_02
中寮鄉,土地,分水寮段495-60地號,5625.5,,山坡地保育區,林業用地,1130516,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,267.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNJOHJGFAM58DA,0.0,0.0,0.0,無,,113_02
南投市,房地(土地+建物),南投縣南投市竹林路一街１３巷３２號,22.33,商,,,1130522,土地1建物1車位0,一層，騎樓,五層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,810527.0,86.12,2,1,1,有,無,2000000,23223.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNJOHJGFAM68DA,77.0,0.0,0.0,有,,113_02
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮芬草路二段４１７號八樓之３,22.2,,鄉村區,乙種建築用地,1130501,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1071127.0,122.51,2,1,1,有,有,8000000,65301.0,坡道平面,0.0,0,,RPRNMLLLNHJGFBM58DA,51.84,5.48,4.24,有,37.0,113_02
草屯鎮,土地,新御史段333-13地號,188.95,住,,,1130513,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5600000,29637.0,,0.0,0,,RPVNMLKMNHJGFBM98DA,0.0,0.0,0.0,無,38.0,113_02
埔里鎮,土地,中峰段湳興小段35地號,113.24,,鄉村區,乙種建築用地,1130523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5480000,48393.0,,0.0,0,,RPPNMLNJOHJGFCM58DA,0.0,0.0,0.0,無,39.0,113_02
國姓鄉,土地,北山坑段55-53地號,200.0,,特定農業區,交通用地,1130517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,2000.0,,0.0,0,交通用地,RPVNMLNJOHJGFCM56DA,0.0,0.0,0.0,無,,113_02
埔里鎮,土地,仁愛段1019地號,104.81,住,,,1130513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5980000,57056.0,,0.0,0,未登記建物；,RPPNMLOJOHJGFCM68DA,0.0,0.0,0.0,無,,113_02
埔里鎮,房地(土地+建物),南投縣埔里鎮大城路２９巷６號,94.71,住,,,1130523,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,700601.0,102.56,4,2,3,有,無,7400000,72153.0,,0.0,0,有滲漏水、龜裂等瑕疵情事。頂樓加蓋；其他增建；,RPTNMLOJOHJGFCM09DA,102.56,0.0,0.0,無,,113_02
埔里鎮,房地(土地+建物),南投縣埔里鎮和平東路３９３之１號,93.76,住,,,1130502,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,790522.0,161.34,4,3,3,有,無,9500000,58882.0,,0.0,0,頂樓加蓋；其他增建；,RPUNMLOJOHJGFCM56DA,161.34,0.0,0.0,無,40.0,113_02
竹山鎮,房地(土地+建物),南投縣竹山鎮瑞竹巷２５弄７之１號,18.09,住,,,1130515,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850424.0,88.13000000000001,2,2,2,有,無,3500000,39714.0,,0.0,0,,RPRNMLNJOHJGFDM88DA,59.61,5.76,0.0,無,41.0,113_02
水里鄉,土地,南湖段170地號,107.0,,特定農業區,甲種建築用地,1130528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,180000,1682.0,,0.0,0,,RPQNMLKMNHJGFEM78DA,0.0,0.0,0.0,無,,113_02
水里鄉,土地,新郡坑段529地號,2850.02,,山坡地保育區,農牧用地,1130505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2950000,1035.0,,0.0,0,,RPPNMLOJOHJGFEM88DA,0.0,0.0,0.0,無,42.0,113_02
中寮鄉,土地,先驅段337地號,11440.0,,山坡地保育區,農牧用地,1130523,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4900000,428.0,,0.0,0,,RPRNMLOJOHJGFAM78EA,0.0,0.0,0.0,無,,113_02
中寮鄉,土地,新後寮段43地號,139.7,,山坡地保育區,特定目的事業用地,1130510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,51857,371.0,,0.0,0,,RPWNMLQLMHJGFAM76DA,0.0,0.0,0.0,無,,113_02
南投市,房地(土地+建物),南投縣南投市南崗二路２２９巷５９號,74.0,住,,,1130502,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,691208.0,69.78,4,2,2,有,無,7750000,111063.0,,0.0,0,,RPRNMLNLNHJGFAM68DA,69.78,0.0,0.0,無,,113_02
草屯鎮,土地,新屋段481地號,456.65,農,,,1130520,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2350000,5146.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；農作物；,RPPNMLOJOHJGFBM58DA,0.0,0.0,0.0,無,,113_02
草屯鎮,土地,新將軍段339地號,501.2,,鄉村區,乙種建築用地,1130502,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17000000,33919.0,,0.0,0,本買賣合約賣方附贈草屯鎮新將軍段347地號，面積142.74平方公尺，權利範圍1/4予買方。,RPRNMLOJOHJGFBM78DA,0.0,0.0,0.0,無,,113_02
魚池鄉,土地,木屐段93-4地號,817.0,,一般農業區,農牧用地,1130504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2650000,3244.0,,0.0,0,農作物；,RPQNMLOJOHJGFCM78DA,0.0,0.0,0.0,無,,113_02
水里鄉,土地,下城段1060地號,4142.43,,一般農業區,農牧用地,1130517,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5400000,1304.0,,0.0,0,,RPPNMLPJOHJGFEM98DA,0.0,0.0,0.0,無,43.0,113_02
草屯鎮,土地,北投段1438地號,881.0,,一般農業區,農牧用地,1130522,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19646300,22300.0,,0.0,0,政府機關標讓售；,RPPNMLPJOHJGFBM78EA,0.0,0.0,0.0,無,,113_02
仁愛鄉,土地,靜觀段157地號,1950.0,,森林區,林業用地,1130401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,195000,100.0,,0.0,0,原住民保留地親友間買賣,RPXNMLTJMHJGFCM17DA,0.0,0.0,0.0,無,,113_02
南投市,土地,福德段443地號,330.58,,一般農業區,農牧用地,1130402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,9075.0,,0.0,0,,RPWNMLMJMHJGFAM78DA,0.0,0.0,0.0,無,44.0,113_02
竹山鎮,房地(土地+建物),南投縣竹山鎮環河路５７８號,100.24,,,,1130402,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120303.0,205.01,5,3,4,有,無,16300000,79508.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLMKMHJGFDM78DA,192.29,0.0,12.72,無,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮富昌路２９１巷７號,112.17,住,,,1130401,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,710731.0,114.72,3,2,2,有,無,6800000,59275.0,,0.0,0,,RPUNMLLKMHJGFBM68DA,114.72,0.0,0.0,無,,113_02
鹿谷鄉,土地,車寮段內湖小段94-1地號,436.08,農,,,1130402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,460000,1055.0,,0.0,0,,RPRNMLPKMHJGFDM98DA,0.0,0.0,0.0,無,,113_02
鹿谷鄉,土地,頂城段701-1地號,0.0,,,,1130415,土地0建物0車位0,,,其他,,,,0.0,0,0,0,無,無,319200,0.0,,0.0,0,,RPRNMLQKMHJGFDM09DA,0.0,0.0,0.0,無,,113_02
南投市,土地,軍功寮段253地號,1009.96,,山坡地保育區,農牧用地,1130408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,320000,317.0,,0.0,0,,RPPNMLQKMHJGFAM68EA,0.0,0.0,0.0,無,,113_02
國姓鄉,土地,國姓段879地號,2880.0,,山坡地保育區,農牧用地,1130401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,521.0,,0.0,0,農作物；,RPPNMLSKMHJGFCM98DA,0.0,0.0,0.0,無,45.0,113_02
草屯鎮,土地,平西段918地號,35.29,,風景區,農牧用地,1130414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,7084.0,,0.0,0,,RPPNMLOKMHJGFBM48DA,0.0,0.0,0.0,無,,113_02
埔里鎮,土地,麒麟段1149地號,4673.77,,森林區,林業用地,1130401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,740000,158.0,,0.0,0,,RPUNMLMLMHJGFCM98DA,0.0,0.0,0.0,無,,113_02
水里鄉,土地,南光段10-5地號,120.0,住,,,1130403,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1996500,16638.0,,0.0,0,,RPPNMLQKMHJGFEM98DA,0.0,0.0,0.0,無,,113_02
草屯鎮,土地,新僑光段442地號,15.77,,,,1130408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,50000,3171.0,,0.0,0,,RPQNMLSKMHJGFBM09EA,0.0,0.0,0.0,無,46.0,113_02
南投市,土地,新草尾嶺段62地號,24.07,,鄉村區,乙種建築用地,1130409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,145000,6024.0,,0.0,0,,RPOPMLTJMHJGFAM88DA,0.0,0.0,0.0,無,47.0,113_02
南投市,房地(土地+建物),南投縣南投市中山南街４１號五樓,20.0,住,,,1130409,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,820813.0,75.73,3,1,2,有,無,2100000,27730.0,,0.0,0,,RPUPMLTJMHJGFAM86DA,75.73,0.0,0.0,無,,113_02
中寮鄉,土地,中寮段316-6地號,200.0,,鄉村區,乙種建築用地,1130403,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1900000,9500.0,,0.0,0,,RPVNMLTKMHJGFAM86DA,0.0,0.0,0.0,無,48.0,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮加老東路６１巷３號,254.62,,鄉村區,乙種建築用地,1130407,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,770822.0,197.99,6,2,2,有,無,12000000,60609.0,,0.0,0,頂樓加蓋；未登記建物；未登記建物；,RPVNMLSKMHJGFBM86DA,177.14,7.35,13.5,無,,113_02
仁愛鄉,土地,東眼山段56地號,16115.0,,森林區,林業用地,1130416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,650000,40.0,,0.0,0,原住民保留地,RPPNMLNLMHJGFCM58DA,0.0,0.0,0.0,無,,113_02
鹿谷鄉,土地,隆鳳段33地號,955.55,農,,,1130410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5781000,6050.0,,0.0,0,,RPQNMLTKMHJGFDM66DA,0.0,0.0,0.0,無,,113_02
竹山鎮,房地(土地+建物),南投縣竹山鎮東鄉路１２之１９巷２號,29.6,住,,,1130411,土地1建物1車位0,一層，二層，騎樓,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,850321.0,157.75,2,1,2,有,無,3050000,19334.0,,0.0,0,,RPWNMLTKMHJGFDM27DA,113.54,6.84,6.84,無,49.0,113_02
竹山鎮,土地,東鄉段41地號,139.49,,一般農業區,丙種建築用地,1130418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,23658.0,,0.0,0,,RPRNMLMLMHJGFDM78DA,0.0,0.0,0.0,無,50.0,113_02
草屯鎮,土地,新僑光段441地號,26.85,,,,1130408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,7449.0,,0.0,0,,RPPNMLSKMHJGFBM98EA,0.0,0.0,0.0,無,51.0,113_02
仁愛鄉,土地,武界段464地號,28580.0,,森林區,林業用地,1130416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,42.0,,0.0,0,原保地,RPPNMLNLMHJGFCM68EA,0.0,0.0,0.0,無,,113_02
信義鄉,土地,同富段118-5地號,68.0,,鄉村區,乙種建築用地,1130401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2680000,39412.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLTKMHJGFEM76EA,0.0,0.0,0.0,無,52.0,113_02
名間鄉,土地,新下段922-3地號,256.0,,一般農業區,特定目的事業用地,1130411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1536000,6000.0,,0.0,0,協議價購；,RPUNMLMLLHJGFAM68DA,0.0,0.0,0.0,無,,113_02
竹山鎮,房地(土地+建物),南投縣竹山鎮竹山路８號,110.5,商,,,1130409,土地4建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,900813.0,255.01,6,2,4,有,無,3000000,11764.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLNLMHJGFDM86DA,240.32,0.0,14.69,無,,113_02
竹山鎮,土地,沙東段662-4地號,85.33,住,,,1130410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1980000,23204.0,,0.0,0,,RPPNMLMLMHJGFDM68EA,0.0,0.0,0.0,無,,113_02
埔里鎮,土地,大坪頂段1191-1地號,6416.19,,山坡地保育區,農牧用地,1130411,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17500000,2727.0,,0.0,0,,RPQNMLPLMHJGFCM88DA,0.0,0.0,0.0,無,,113_02
埔里鎮,土地,八德段737地號,174.29,農,,,1130417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6853600,39323.0,,0.0,0,,RPRNMLQLMHJGFCM09DA,0.0,0.0,0.0,無,,113_02
竹山鎮,房地(土地+建物),南投縣竹山鎮和新街１３３巷３號,107.62,住,,,1130401,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080617.0,150.41,4,2,3,有,無,7500000,49864.0,,0.0,0,,RPWNMLSKMHJGFDM17DA,141.75,0.0,8.66,無,53.0,113_02
竹山鎮,土地,桂南段362地號,974.5,,一般農業區,農牧用地,1130416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,840668,863.0,,0.0,0,申報價內含買方負擔之土地增值稅40668元.含土地增值稅或其他稅費40668元；,RPPNMLTKMHJGFDM56DA,0.0,0.0,0.0,無,,113_02
鹿谷鄉,房地(土地+建物),南投縣鹿谷鄉股聲巷９之８號,1990.62,農,,,1130415,土地2建物1車位0,全,一層,透天厝,農業用,鋼鐵造有牆,970424.0,15.75,0,0,0,無,無,6000000,380952.0,,0.0,0,農業設施；,RPSNMLOLMHJGFDM09DA,15.75,0.0,0.0,無,,113_02
中寮鄉,土地,後寮段919-2地號,924.0,,山坡地保育區,農牧用地,1130408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1250000,1353.0,,0.0,0,,RPPNMLNLMHJGFAM48EA,0.0,0.0,0.0,無,,113_02
南投市,房地(土地+建物),南投縣南投市八卦路３６９之２號,181.46,住,,,1130402,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111026.0,246.32,4,2,5,有,無,19000000,77135.0,,0.0,0,,RPSNMLMJMHJGFAM38DA,236.98,0.0,9.34,無,,113_02
南投市,房地(土地+建物),南投縣南投市中興路４５６號十樓之１,12.17,住,,,1130410,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,821110.0,104.4,3,2,2,有,有,3700000,35441.0,,0.0,0,,RPRNMLPKMHJGFAM68DA,75.75,0.0,9.26,有,54.0,113_02
埔里鎮,土地,中峰段湳興小段38地號,105.35,,鄉村區,乙種建築用地,1130414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4800000,45562.0,,0.0,0,,RPOOMLMLMHJGFCM48DA,0.0,0.0,0.0,無,55.0,113_02
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路三段１７５巷７８號,78.39,住,,,1130414,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,700218.0,119.38,4,2,2,有,無,3500000,29318.0,,0.0,0,頂樓加蓋；其他增建；,RPQNMLPKMHJGFDM88DA,119.38,0.0,0.0,無,56.0,113_02
