鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
富里鄉,土地,新莊段99-1地號,4114.25,,山坡地保育區,農牧用地,1130116,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2800000,681.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLJHJGFCU76DA,0.0,0.0,0.0,無,,113_01
玉里鎮,土地,舊田段922地號,421.61,,特定農業區,農牧用地,1130111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,450000,1067.0,,0.0,0,,RPQNMLTLJHJGFCU17DA,0.0,0.0,0.0,無,,113_01
壽豐鄉,土地,牛山段194地號,647.8,,風景區,丙種建築用地,1130111,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2316888,3577.0,,0.0,0,,RPXNMLPKJHJGFAU17DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛四街５１號七樓之十一,8.51,住,,,1130116,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830811.0,51.41,1,1,1,有,有,1850000,35985.0,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；,RPWNMLRKJHJGFAU27DA,22.56,0.0,14.06,有,33.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市富裕七街１６號五樓之八,13.06,商,,,1130106,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871130.0,107.14,2,1,1,有,有,6200000,57868.0,,0.0,0,共有部分含停車位1個,RPROMLTKJHJGFAU07DA,62.86,0.0,5.64,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市民族路１號六樓之三,4.52,商,,,1130115,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850202.0,43.5,1,1,1,有,有,2500000,57471.0,,0.0,0,,RPPOMLNLJHJGFAU98DA,26.14,0.72,0.0,有,34.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中美三街８８之１號,15.72,商,,,1130101,土地2建物1車位0,一層，二層,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,820109.0,97.18,2,1,2,有,有,6680000,68738.0,,0.0,0,,RPSPMLOLJHJGFAU86DA,68.3,6.0,5.76,有,35.0,113_01
花蓮市,土地,林森段218地號,258.0,住,,,1130112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,20000000,77519.0,,0.0,0,,RPOOMLPLJHJGFAU09DA,0.0,0.0,0.0,無,36.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市豐村２１之２６號,90.0,住,,,1130104,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,940113.0,177.41,4,1,4,有,無,12000000,67640.0,,0.0,0,,RPPOMLPLJHJGFAU56DA,163.57,0.0,13.84,無,37.0,113_01
光復鄉,土地,大安段1599-1地號,818.0,住,,,1130112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10600000,12958.0,,0.0,0,未臨路,RPPNMLQLJHJGFBU66DA,0.0,0.0,0.0,無,,113_01
卓溪鄉,土地,古風段915地號,402.0,,山坡地保育區,丙種建築用地,1130102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,746.0,,0.0,0,,RPSNMLOLJHJGFCU86DA,0.0,0.0,0.0,無,,113_01
瑞穗鄉,土地,源北段535地號,343.22,,山坡地保育區,丙種建築用地,1130107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1600000,4662.0,,0.0,0,未登記建物；,RPUNMLQLJHJGFCU27DA,0.0,0.0,0.0,無,,113_01
富里鄉,土地,六十石山段949地號,1711.24,,山坡地保育區,農牧用地,1130115,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,750000,438.0,,0.0,0,,RPPNMLKMJHJGFCU88DA,0.0,0.0,0.0,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉自立路二段７５巷７６號,119.4,住,,,1130102,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121226.0,249.98,3,2,5,有,無,21750000,87007.0,,0.0,0,,RPOOMLNLJHJGFAU88DA,237.87,0.0,12.11,無,,113_01
壽豐鄉,土地,東升段868地號,50.25,,鄉村區,乙種建築用地,1130123,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,162000,3224.0,,0.0,0,,RPXOMLOLJHJGFAU27DA,0.0,0.0,0.0,無,38.0,113_01
壽豐鄉,土地,東升段879地號,158.75,,鄉村區,乙種建築用地,1130123,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,761888,4799.0,,0.0,0,,RPRNMLQLJHJGFAU76DA,0.0,0.0,0.0,無,38.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中美路２９３之８號,140.0,住,,,1130114,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,680116.0,170.82,4,2,2,有,無,11000000,64395.0,,0.0,0,其他增建；,RPQNMLKMJHJGFAU78DA,170.82,0.0,0.0,無,,113_01
花蓮市,土地,國興段424-1地號,116.96,,,,1130117,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,573104,4900.0,,0.0,0,,RPRNMLKMJHJGFAU88DA,0.0,0.0,0.0,無,,113_01
豐濱鄉,土地,豐仁段781-7地號,240.66,,風景區,農牧用地,1130103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,850000,3532.0,,0.0,0,地上建築物為買方所有,RPPNMLKMJHJGFBU78DA,0.0,0.0,0.0,無,,113_01
玉里鎮,土地,禹東段145地號,5421.0,,一般農業區,農牧用地,1130121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4878900,900.0,,0.0,0,,RPTNMLQLJHJGFCU17DA,0.0,0.0,0.0,無,,113_01
玉里鎮,房地(土地+建物),花蓮縣玉里鎮長良９１之２號,112.02,,鄉村區,乙種建築用地,1130110,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1090420.0,145.74,3,2,2,有,無,7000000,48031.0,,0.0,0,,RPPNMLTLJHJGFCU07DA,138.08,0.0,7.66,無,,113_01
富里鄉,土地,萬寧段469-1地號,84.36,,山坡地保育區,交通用地,1130119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,708624,8400.0,,0.0,0,協議價購；,RPRNMLKMJHJGFCU09DA,0.0,0.0,0.0,無,,113_01
玉里鎮,房地(土地+建物),花蓮縣玉里鎮城南九街６之２號,167.0,住,,,1130117,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050701.0,304.89,6,2,7,有,無,16800000,55102.0,,0.0,0,,RPSNMLKMJHJGFCU56DA,294.88,0.0,10.01,無,40.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慶南一街７９號,109.0,住,,,1130109,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,930705.0,237.43,5,2,4,有,無,12500000,52647.0,,0.0,0,頂樓加蓋；其他增建；,RPPOMLKKJHJGFAU58DA,211.7,0.0,25.73,無,41.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市化道路１３１巷３０號,136.0,住,,,1130103,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,650216.0,116.62,4,2,2,有,無,7650000,65598.0,,0.0,0,,RPTNMLLKJHJGFAU98DA,116.62,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市球崙一路２２５號六樓,20.85,住,,,1130101,土地2建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,900315.0,166.98000000000002,3,2,2,有,有,9800000,58693.0,,0.0,0,,RPPNMLKMJHJGFAU68DA,97.49,0.0,27.04,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中美五街１４０巷６號四樓,31.62,住,,,1130115,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720107.0,73.39,3,2,1,有,無,4080000,55593.0,,0.0,0,頂樓加蓋；,RPQOMLKMJHJGFAU88DA,60.18,0.0,0.0,無,42.0,113_01
新城鄉,土地,順安段695地號,760.47,,一般農業區,農牧用地,1130115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4485000,5898.0,,0.0,0,農作物；,RPROMLKMJHJGFAU98DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛二街１１８號二樓之一,7.91,住,,,1130119,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,811209.0,27.27,1,0,1,有,有,600000,22002.0,,0.0,0,,RPSNMLLJKHJGFAU88DA,19.59,0.0,2.3,有,43.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉北昌一街１５巷１１３之８號,112.71,住,,,1130115,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1110824.0,327.18,3,3,4,有,無,22800000,69686.0,,0.0,0,,RPTNMLLJKHJGFAU98DA,289.83,0.0,37.35,有,,113_01
鳳林鎮,土地,鳳信段495地號,463.9,,鄉村區,乙種建築用地,1130103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1919087,4137.0,,0.0,0,印花稅1530元由買方支付土地取得成本共計1920617元含土地增值稅或其他稅費519087元；親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQLJHJGFBU96DA,0.0,0.0,0.0,無,,113_01
光復鄉,土地,大安段1829地號,75.0,商,,,1130113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2050000,27333.0,,0.0,0,地上有未辦保存登記之建物,RPTNMLLJKHJGFBU09DA,0.0,0.0,0.0,無,,113_01
壽豐鄉,土地,豐裡段1723地號,2441.35,,一般農業區,農牧用地,1130102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4060000,1663.0,,0.0,0,,RPOOMLRKJHJGFAU56DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市榮正街５２號二樓之六,12.04,住,,,1130114,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830428.0,44.88,1,1,1,有,無,1700000,37879.0,,0.0,0,其他增建；,RPUOMLSKJHJGFAU27DA,30.6,0.0,5.41,有,,113_01
吉安鄉,土地,太昌段926-10地號,70.69,農,,,1130120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,630000,8912.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLKMJHJGFAU56DA,0.0,0.0,0.0,無,,113_01
吉安鄉,土地,永興段1041-1地號,147.17,,鄉村區,乙種建築用地,1130103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5400000,36692.0,,0.0,0,,RPOOMLLMJHJGFAU78DA,0.0,0.0,0.0,無,44.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中和街２１號,95.0,住,,,1130115,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,680704.0,123.26,0,0,0,無,無,7200000,58413.0,,0.0,0,二親等間買賣，福安段1394-4、1400-5地號118建號,RPRNMLLJKHJGFAU78DA,123.26,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中興路１７８之３號,33.8,住,,,1130106,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701229.0,114.29,2,2,2,有,無,4650000,40686.0,,0.0,0,其他增建；,RPSNMLMJKHJGFAU98DA,99.91,0.0,0.0,無,45.0,113_01
鳳林鎮,土地,中興段141地號,2068.76,,山坡地保育區,農牧用地,1130108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,580.0,,0.0,0,,RPQNMLLMJHJGFBU98DA,0.0,0.0,0.0,無,,113_01
玉里鎮,房地(土地+建物),花蓮縣玉里鎮民族街１８巷４之１號四樓,34.6,住,,,1130101,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720115.0,78.92,3,2,1,有,無,2650000,33578.0,,0.0,0,,RPPNMLLMJHJGFCU98DA,72.67,0.0,0.0,無,,113_01
玉里鎮,土地,玉里段2895地號,4787.0,,特定農業區,農牧用地,1130126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,836.0,,0.0,0,,RPQNMLMJKHJGFCU98DA,0.0,0.0,0.0,無,46.0,113_01
花蓮市,土地,富國段412-2地號,30.61,住,,,1130104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5100000,166612.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLPLJHJGFAU76DA,0.0,0.0,0.0,無,47.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市榮正街７８巷１７之２號四樓,22.92,住,,,1130114,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,750402.0,84.86,2,2,1,有,無,2200000,25925.0,,0.0,0,,RPXNMLMJKHJGFAU86DA,61.05,0.0,3.78,無,,113_01
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市國興三街７９號七樓之一,24.35,住,,,1130111,土地2建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111201.0,119.39,2,1,2,有,有,9300000,74782.0,其他,13.75,1400000,,RPRPMLMJKHJGFAU09DA,57.6,0.0,5.02,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市國聯二路７１號五樓之五,4.28,住,,,1130103,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831115.0,32.46,1,0,1,有,有,1680000,51756.0,,0.0,0,,RPPNMLPJKHJGFAU98DA,20.4,0.86,0.0,有,,113_01
富里鄉,土地,中平段218地號,618.68,,,,1130120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2400000,3879.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLTLJHJGFCU27DA,0.0,0.0,0.0,無,,113_01
卓溪鄉,土地,太平段795地號,26530.0,,山坡地保育區,農牧用地,1130118,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,940000,35.0,,0.0,0,,RPRNMLMJKHJGFCU09DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市國民十二街５３號五樓之三,16.23,住,,,1130124,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850130.0,61.14,1,1,1,有,有,3400000,55610.0,,0.0,0,其他增建；,RPOOMLKMJHJGFAU68DA,39.56,0.0,5.59,有,48.0,113_01
吉安鄉,土地,慈惠段152-1地號,53.48,住,,,1130116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,61705.0,,0.0,0,,RPTOMLMJKHJGFAU56DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市莊敬路１５８之１號七樓之三,6.9,住,,,1130124,土地3建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820802.0,39.760000000000005,1,1,1,有,無,3300000,82998.0,,0.0,0,含裝潢費；含傢俱設備費；,RPTPMLMJKHJGFAU66DA,26.23,0.0,5.46,有,49.0,113_01
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市富強路４８號六樓之二,10.41,住,,,1130101,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840608.0,69.47,1,1,1,有,無,4200000,60458.0,坡道平面,13.96,0,其他增建；,RPUPMLMJKHJGFAU76DA,34.46,0.45,4.47,有,50.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉明義一街３０號,61.0,住,,,1130118,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,661008.0,172.35,0,0,0,無,無,8900000,51639.0,,0.0,0,,RPRNMLPJKHJGFAU56DA,172.35,0.0,0.0,無,51.0,113_01
鳳林鎮,土地,北林段43-3地號,603.79,,特定農業區,農牧用地,1130119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,876600,1452.0,,0.0,0,農作物；,RPUNMLLJKHJGFBU56DA,0.0,0.0,0.0,無,,113_01
玉里鎮,房地(土地+建物),花蓮縣玉里鎮民國路一段２５號,160.0,住,,,1130105,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,790205.0,225.65,4,2,2,有,無,6000000,26590.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLJHJGFCU86EA,214.58,0.0,11.06,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市華泰街３３號三樓之二,15.9,住,,,1130105,土地1建物1車位0,四層，五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860827.0,89.98,3,2,2,有,有,4200000,46677.0,,0.0,0,其他增建；,RPQNMLQKJHJGFAU56DA,59.26,0.66,7.31,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中華路４１６巷１弄５號,51.0,住,,,1130111,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,600220.0,83.37,4,2,2,有,無,3600000,43181.0,,0.0,0,頂樓加蓋；其他增建；,RPVOMLMJKHJGFAU76DA,83.37,0.0,0.0,無,,113_01
花蓮市,土地,慈濟段11地號,1198.62,農,,,1130102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,6674.0,,0.0,0,,RPPOMLPJKHJGFAU09DA,0.0,0.0,0.0,無,52.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市國聯二路８３號六樓之二,4.52,住,,,1130102,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831115.0,34.28,1,1,1,有,有,1900000,55426.0,,0.0,0,,RPXOMLPJKHJGFAU27DA,19.52,0.0,3.3,有,53.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慈惠四街１７０巷２１號,103.0,住,,,1130118,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700310.0,111.04,3,2,2,有,無,6000000,54035.0,,0.0,0,,RPUNMLQJKHJGFAU96DA,111.04,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市華廈街９３號二樓之二,38.66,住,,,1130108,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120808.0,123.38,3,2,2,有,有,10070000,81618.0,,0.0,0,,RPOOMLQJKHJGFAU09DA,80.82,0.0,11.38,有,,113_01
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市中美路１１１之７號,74.71,商,,,1130109,土地2建物1車位1,一層，二層，騎樓,九層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,1051011.0,320.77,4,2,2,有,有,28380000,88475.0,坡道平面,14.0,0,共有部分含停車位（編號34）,RPQOMLMLJHJGFAU98DA,254.75,0.0,0.0,有,54.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉建國路一段１２１巷５３號,128.25,住,,,1130109,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121226.0,263.26,3,2,5,有,無,22000000,83568.0,,0.0,0,,RPWNMLNLJHJGFAU96DA,251.51,0.0,11.75,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉自立路二段７５巷７２號,119.4,住,,,1130105,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121226.0,249.98,3,2,5,有,無,21900000,87607.0,,0.0,0,,RPROMLNLJHJGFAU56DA,237.87,0.0,12.11,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市福建街３０號,92.0,住,,,1130108,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,810124.0,218.77,6,2,3,有,無,12000000,54852.0,,0.0,0,陽台外推；其他增建；,RPWOMLPJKHJGFAU17DA,209.43,0.0,9.34,無,55.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市德安一街１６６巷１９之１４號,43.65,住,,,1130103,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,701214.0,129.03,3,2,2,有,有,4000000,31001.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLQJKHJGFAU27DA,107.0,0.0,0.0,有,,113_01
壽豐鄉,土地,吳全段746-9地號,700.0,農,,,1130131,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1610000,2300.0,,0.0,0,,RPPNMLOKKHJGFAU98DA,0.0,0.0,0.0,無,,113_01
壽豐鄉,土地,三農段142-3地號,1471.31,,一般農業區,農牧用地,1130105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2300000,1563.0,,0.0,0,,RPPNMLPKKHJGFAU09DA,0.0,0.0,0.0,無,,113_01
萬榮鄉,土地,支亞干段1150地號,193.75,,鄉村區,乙種建築用地,1130129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,390000,2013.0,,0.0,0,,RPQNMLPJKHJGFBU66EA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市國聯五路１３１號八樓之八,5.64,商,,,1130112,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831007.0,42.74,1,0,1,有,無,1250000,29247.0,,0.0,0,,RPXNMLMKJHJGFAU86DA,25.01,0.0,5.74,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市長安街２７號八樓之三,0.1,住,,,1130110,土地1建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851029.0,42.34,1,0,1,有,有,2100000,49598.0,,0.0,0,,RPTOMLPKJHJGFAU86DA,24.54,0.0,5.31,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市國興二街１２５號三樓之一,8.49,住,,,1130119,土地2建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830708.0,43.91,1,0,1,有,無,2300000,52380.0,,0.0,0,,RPTOMLPJKHJGFAU86DA,27.47,0.48,3.1,有,56.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛一街１８０之４１號五樓,15.21,商,,,1130120,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,740720.0,111.26,3,2,2,有,有,7800000,70106.0,,0.0,0,含傢俱設備費；其他增建；,RPTNMLQJKHJGFAU86DA,84.82,0.0,2.7,有,57.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉太昌路１０９巷３弄６號,115.0,住,,,1130104,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,820403.0,139.15,4,2,3,有,無,9300000,66834.0,,0.0,0,,RPUNMLRJKHJGFAU07DA,131.02,0.0,8.13,無,,113_01
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市長安街２６號十三樓之五,17.8,住,,,1130110,土地1建物1車位1,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851029.0,129.27,3,2,2,有,有,6900000,53377.0,坡道機械,0.0,0,共有部分含停車位,RPVOMLPKKHJGFAU17DA,74.35,0.0,9.35,有,,113_01
花蓮市,土地,國興段424-2地號,44.65,,,,1130117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,218785,4900.0,,0.0,0,,RPQNMLQKKHJGFAU66DA,0.0,0.0,0.0,無,,113_01
吉安鄉,土地,光輝段415地號,10223.54,,一般農業區,農牧用地,1130103,土地11建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23100000,2259.0,,0.0,0,,RPTNMLSKJHJGFAU07DA,0.0,0.0,0.0,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海一街１２３巷１７號,87.0,,鄉村區,乙種建築用地,1130102,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,660000.0,81.5,4,3,2,有,無,5200000,63804.0,,0.0,0,含傢俱設備費；頂樓加蓋；其他增建；,RPQOMLQJKHJGFAU66DA,81.5,0.0,0.0,無,,113_01
光復鄉,建物,花蓮縣光復鄉中正路一段２７８巷１１號,0.0,,,,1130121,土地0建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,690619.0,110.75,3,2,1,有,無,1500000,13544.0,,0.0,0,建物坐落地號：大安段1190-16地號；其他增建；,RPQNMLRJKHJGFBU86EA,110.75,0.0,0.0,無,,113_01
