鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
仁愛區,房地(土地+建物),基隆市仁愛區自來街３號４樓,34.12,商,,,1031120,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,660823.0,88.79,3,1,1,有,無,1700000,19146.0,,0.0,0,,RPQNMLQLKHKFFBC57CA,88.79,0.0,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區深澳坑路２之５號１４樓之８,7.14,住,,,1040203,土地4建物1車位0,十四層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,850426.0,40.28,1,1,1,有,有,1550000,38481.0,,0.0,0,,RPVNMLRKKHKFFBC08CA,26.8,0.0,3.72,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街１２９號３樓,32.76,住,,,1031122,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,800105.0,121.52,3,2,2,有,無,5600000,46083.0,,0.0,0,,RPWNMLTJKHKFFCC38CA,108.39,0.0,11.88,,,104_02
七堵區,車位,基隆市七堵區大華一路129之6號4樓,6.27,住,,,1040128,土地0建物0車位1,,,其他,,,,22.8,0,0,0,有,有,1000000,,坡道平面,22.8,1000000,,RPPOMLTJKHKFFCC77CA,0.0,0.0,0.0,,,104_02
中山區,房地(土地+建物),基隆市中山區復興路３３４巷２號４樓之４,14.73,住,,,1040112,土地3建物1車位0,四層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,960810.0,44.93,1,1,1,有,有,1810000,40285.0,,0.0,0,,RPRNMLKKKHKFFCC07CA,23.31,0.0,2.84,,,104_02
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街２６之４０號,79.48,住,,,1040104,土地2建物1車位2,全,三層,透天厝,住家用,鋼筋混凝土造,890229.0,197.99,5,2,2,有,有,7200000,36365.0,坡道平面,0.0,0,,RPSNMLKKKHKFFCC17CA,88.25,43.01,9.59,,,104_02
安樂區,房地(土地+建物),基隆市安樂區武嶺街３０５號二樓之１,24.96,住,,,1040126,土地4建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850216.0,93.78,3,1,2,有,無,3600000,38388.0,,0.0,0,,RPXNMLKKKHKFFCC67CA,70.87,0.0,8.91,,,104_02
安樂區,房地(土地+建物),基隆市安樂區樂一路９４號,27.72,住,,,1040106,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,760808.0,98.4,3,2,2,有,無,4500000,45732.0,,0.0,0,含增建或未登記建物。,RPSNMLLKKHKFFCC27CA,84.95,5.11,0.0,,,104_02
暖暖區,土地,過港段96地號,161.0,住,,,1031231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,27950.0,,0.0,0,,RPWOMLQKKHKFFCC28CA,0.0,0.0,0.0,,,104_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路１６５之８號４樓,20.54,住,,,1040126,土地1建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850309.0,145.1,3,2,2,有,有,4500000,31013.0,坡道平面,36.57,0,,RPRNMLQKKHKFFCC67CA,74.79,2.1,8.88,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區碇內街３４９號６樓,21.12,住,,,1031210,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840517.0,93.03,3,2,1,有,有,2000000,21498.0,,0.0,0,,RPTNMLMJLHKFFCC47CA,60.52,0.81,7.07,,,104_02
七堵區,房地(土地+建物)+車位,基隆市七堵區永富路１０號８樓,17.6,商,,,1040115,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840822.0,170.04,2,2,2,有,有,8600000,50576.0,坡道平面,41.01,0,,RPWNMLPJLHKFFCC08CA,106.26,1.47,11.29,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金一路１３５巷２１弄４２號４樓,26.44,住,,,1040120,土地33建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820902.0,112.25,2,2,2,有,有,5500000,48998.0,,0.0,0,,RPPNMLKKKHKFFCC07EA,89.51,0.0,8.53,,,104_02
中山區,土地,太平段345地號,36.0,商,,,1040123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3234960,89860.0,,0.0,0,,RPTNMLNKKHKFFCC77EA,0.0,0.0,0.0,,,104_02
安樂區,房地(土地+建物)+車位,基隆市安樂區安和二街４０號３樓,30.33,住,,,1031201,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030425.0,179.11,3,2,2,有,無,10700000,59740.0,升降機械,0.0,0,,RPPOMLOJLHKFFCC57EA,101.28,9.4,13.66,,,104_02
中正區,房地(土地+建物),基隆市中正區正義路19之2號,17.0,商,,,1031209,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680519.0,70.88,3,2,1,有,無,2380000,33578.0,,0.0,0,,RPXOMLOLKHKFFBC28DA,70.88,0.0,0.0,,,104_02
中正區,土地,日新段四小段2-25地號,121.0,商,,,1040126,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33672000,278281.0,,0.0,0,,RPQNMLKKKHKFFBC96DA,0.0,0.0,0.0,,,104_02
信義區,土地,光明段115地號,547.0,住,,,1040202,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,21938.0,,0.0,0,,RPVOMLNKKHKFFBC87DA,0.0,0.0,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區深澳坑路２之２７號,21.48,住,,,1031231,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830202.0,152.85,3,2,2,有,有,5300000,34675.0,,0.0,0,,RPOOMLQLKHKFFBC57DA,101.45,11.85,0.0,,,104_02
仁愛區,土地,南新段113地號,62.0,住,,,1040113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,24194.0,,0.0,0,地上有未辦建物保存登記房屋一棟，另計價100萬元整,RPOPMLPJLHKFFBC47DA,0.0,0.0,0.0,,,104_02
中正區,房地(土地+建物),基隆市中正區觀海街１８０號１５樓,118.5,住,,,1040106,土地1建物6車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,630.24,3,2,2,有,有,10444159,16572.0,,0.0,0,親友、員工或其他特殊關係間之交易。實際車位不存在,RPUNMLOLLHKFFBC97DA,425.42,0.0,58.04,,,104_02
七堵區,房地(土地+建物),基隆市七堵區八德路２３之４號５樓,34.41,住,,,1040115,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850207.0,159.07,3,2,2,有,有,5200000,32690.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLLKKHKFFCC27EA,109.85,1.55,11.82,,,104_02
安樂區,房地(土地+建物),基隆市中山區中和路１６８巷１４弄１２號３樓,21.97,住,,,1031211,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840117.0,84.19,2,2,1,有,有,2000000,23756.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLNJLHKFFCC47EA,60.73,0.0,6.81,,,104_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街２６巷１１３號６樓,60.38,住,,,1040102,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,800426.0,191.28000000000003,4,2,2,有,有,6880000,35968.0,坡道平面,0.0,0,,RPROMLRKKHKFFCC87CA,120.57,1.1,12.91,,,104_02
七堵區,房地(土地+建物),基隆市七堵區福一街197號,21.92,住,,,1031229,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730629.0,76.17,2,2,1,有,無,3360000,44112.0,,0.0,0,,RPVNMLRKKHKFFCC18CA,65.69,10.48,0.0,,,104_02
七堵區,房地(土地+建物),基隆市七堵區福六街６５號６樓,37.64,住,,,1040113,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870116.0,115.84,3,2,2,有,無,7350000,63450.0,,0.0,0,,RPXNMLOLKHKFFCC18CA,83.47,0.0,9.46,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區源遠路２２６巷３２號１１樓,21.82,住,,,1040116,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020329.0,117.24,3,2,2,有,有,6600000,56295.0,,0.0,0,,RPPOMLMKKHKFFCC17CA,68.39,5.65,8.42,,,104_02
暖暖區,土地,碇內段溪西股小段154地號,39.77,其他,,,1040202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,240000,6035.0,,0.0,0,,RPPNMLNKKHKFFCC17CA,0.0,0.0,0.0,,,104_02
暖暖區,土地,碇內段溪西股小段154-3地號,125.58,其他,,,1040202,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,760000,6052.0,,0.0,0,,RPQNMLNKKHKFFCC27CA,0.0,0.0,0.0,,,104_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖里暖暖街２８１巷２６號２樓,36.0,住,,,1031209,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030612.0,198.05,3,2,2,有,有,9700000,48978.0,坡道平面,38.87,0,,RPPNMLQKKHKFFCC47CA,91.94,0.91,13.06,,,104_02
仁愛區,建物,基隆市仁愛區南新街３０４之２號,0.0,,,,1040121,土地0建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,681109.0,79.01,2,1,1,有,無,530000,6708.0,,0.0,0,,RPRNMLOLKHKFFBC47CA,65.3,0.0,13.71,,,104_02
信義區,房地(土地+建物),基隆市信義區東明路７７巷１弄２０號,41.0,住,,,1040202,土地1建物1車位0,全,二層,透天厝,住家用,磚造,510801.0,83.9,0,0,0,無,無,2800000,33373.0,,0.0,0,,RPQNMLRKKHKFFBC57CA,83.9,0.0,0.0,,,104_02
中正區,房地(土地+建物)+車位,基隆市中正區觀海街８６號１１樓,36.86,住,,,1040111,土地1建物2車位1,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,217.12,5,3,4,有,有,5800000,26713.0,坡道平面,0.0,0,,RPWNMLMKKHKFFBC67CA,131.96,0.0,17.33,,,104_02
中正區,車位,基隆市中正區觀海街62號等公共設施,0.0,,,,1040128,土地0建物0車位1,,,其他,,,,34.99,0,0,0,有,有,400000,,坡道平面,34.99,400000,,RPPPMLLKKHKFFBC07CA,0.0,0.0,0.0,,,104_02
信義區,車位,基隆市信義區深澳坑路31巷50弄1號等公共設施,0.0,,,,1031130,土地0建物0車位1,,,其他,,,,45.99,0,0,0,有,無,400000,,坡道平面,45.99,400000,,RPUNMLNJLHKFFBC57CA,0.0,0.0,0.0,,,104_02
中正區,房地(土地+建物),基隆市中正區新豐街３３３巷２３號４樓,24.66,住,,,1040113,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840821.0,119.28,3,2,2,有,有,4600000,38565.0,,0.0,0,,RPRNMLKKKHKFFBC96CA,91.05,0.48,9.15,,,104_02
中正區,房地(土地+建物)+車位,基隆市中正區觀海街１８５號７樓,16.76,住,,,1040125,土地2建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,138.89999999999998,2,1,2,有,有,3100000,22318.0,坡道平面,0.0,0,,RPTNMLKKKHKFFBC17CA,57.95,0.0,8.99,,,104_02
中正區,房地(土地+建物),基隆市中正區觀海街186號7樓,59.25,住,,,1040106,土地1建物3車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,297.64,3,2,2,有,有,5555841,18666.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLLKKHKFFBC27CA,212.71,0.0,29.02,,,104_02
信義區,房地(土地+建物),基隆市信義區深溪路３６巷６０弄８號底層,2.63,住,,,1031130,土地1建物1車位0,地下一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,840525.0,37.23,0,0,0,無,無,900000,24181.0,,0.0,0,,RPRNMLRJLHKFFBC67CA,0.0,0.0,0.0,,,104_02
中正區,房地(土地+建物),基隆市中正區觀海街３１號１２樓,23.69,住,,,1040121,土地2建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,114.39,2,1,1,有,有,3500000,30597.0,,0.0,0,,RPRQMLQJLHKFFBC87CA,80.78,0.0,11.69,,,104_02
信義區,房地(土地+建物),基隆市信義區深溪路３６巷６０弄８號底層,3.35,住,,,1031209,土地1建物1車位0,地下一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,840525.0,47.38,0,0,0,無,無,1000000,21106.0,,0.0,0,,RPPNMLRJLHKFFBC47CA,0.0,0.0,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區深溪路３６巷６０弄８號底層,2.63,住,,,1031209,土地1建物1車位0,地下一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,840525.0,37.23,0,0,0,無,無,850000,22837.0,,0.0,0,,RPSNMLRJLHKFFBC77CA,0.0,0.0,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區深溪路３６巷６０弄８號底層,3.35,住,,,1031130,土地1建物1車位0,地下一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,840525.0,47.38,0,0,0,無,無,850000,17940.0,,0.0,0,,RPTNMLRJLHKFFBC87CA,0.0,0.0,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區深溪路３６巷６０弄８號底層,1.67,住,,,1031130,土地1建物1車位0,地下一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,840525.0,23.69,0,0,0,無,無,750000,31659.0,,0.0,0,,RPUNMLRJLHKFFBC97CA,0.0,0.0,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區深溪路３６巷６０弄８號底層,1.67,住,,,1031130,土地1建物1車位0,地下一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,840525.0,23.69,0,0,0,無,無,750000,31659.0,,0.0,0,,RPVNMLRJLHKFFBC08CA,0.0,0.0,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區福民街５５巷４８號３樓,29.58,住,,,1040126,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,860115.0,107.92,3,2,2,有,無,2690000,24926.0,,0.0,0,,RPUNMLLKKHKFFBC37CA,88.58,0.7,9.71,,,104_02
仁愛區,房地(土地+建物),基隆市仁愛區仁一路２９３巷３之３號,30.5,商,,,1040126,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,621128.0,82.72,2,1,1,有,無,4700000,56818.0,,0.0,0,,RPQOMLLKKHKFFBC07CA,82.72,0.0,0.0,,,104_02
中正區,房地(土地+建物),基隆市中正區新豐街３０３巷１１弄２５號,27.35,住,,,1040114,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,830429.0,136.0,4,2,2,有,有,5800000,42647.0,,0.0,0,,RPRNMLLKKHKFFBC07CA,90.94,6.29,0.0,,,104_02
中正區,房地(土地+建物),基隆市中正區觀海街４２號９樓,13.11,住,,,1040105,土地1建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,67.7,2,2,1,有,有,2100000,31019.0,,0.0,0,,RPUPMLLKKHKFFBC57CA,46.79,0.0,4.05,,,104_02
中正區,房地(土地+建物),基隆市中正區環港街７６之４號,8.82,住,,,1040110,土地3建物1車位0,五層，走廊,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710824.0,44.7,1,1,1,有,無,900000,20134.0,,0.0,0,,RPOOMLMKKHKFFBC96CA,37.77,0.0,4.55,,,104_02
中正區,房地(土地+建物),基隆市中正區環港街７８之４號,8.73,住,,,1040110,土地3建物1車位0,五層，走廊,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710824.0,44.2,1,1,1,有,無,900000,20362.0,,0.0,0,,RPPOMLMKKHKFFBC07CA,37.31,0.0,4.55,,,104_02
中正區,房地(土地+建物),基隆市中正區調和街２２６巷１號８樓,34.52,住,,,1040123,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850307.0,151.18,4,2,2,有,有,3900000,25797.0,,0.0,0,,RPQOMLMKKHKFFBC17CA,109.27,0.0,10.82,,,104_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖里暖暖街２８１巷２８號９樓,36.8,住,,,1031226,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030612.0,200.26,3,2,2,有,有,9980000,49835.0,坡道平面,38.87,0,,RPWNMLNKKHKFFCC87CA,91.94,2.44,13.06,,,104_02
七堵區,土地,草濫段後旦旦小段44-5地號,315.0,,山坡地保育區,丙種建築用地,1040203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,6032.0,,0.0,0,,RPXNMLNKKHKFFCC97CA,0.0,0.0,0.0,,,104_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路249巷189之5號,18.23,住,,,1040113,土地1建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860125.0,105.54,2,1,2,有,有,4700000,44533.0,坡道平面,31.53,0,,RPOOMLMKKHKFFCC07CA,54.94,9.64,0.0,,,104_02
安樂區,房地(土地+建物),基隆市安樂區新西街８９巷４９之４號,26.63,住,,,1040114,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670707.0,88.93,0,0,0,無,無,1150000,12932.0,,0.0,0,房屋破損需大整修,RPUNMLLKKHKFFCC47CA,88.93,0.0,0.0,,,104_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區過港路10巷152號6樓,19.28,住,,,1031222,土地4建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841218.0,101.88,3,2,2,有,有,3500000,34354.0,坡道平面,0.0,0,,RPPOMLLKKHKFFCC07CA,66.95,0.0,7.78,,,104_02
安樂區,房地(土地+建物),基隆市安樂區中平街１８６之３號,22.61,住,,,1031030,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,681221.0,55.06,4,2,2,有,無,1050000,19070.0,,0.0,0,,RPQOMLLKKHKFFCC17CA,55.06,0.0,0.0,,,104_02
安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路２０８巷１０２之５號,89.35,住,,,1040118,土地1建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,950316.0,259.36,4,3,4,有,有,10500000,40484.0,坡道平面,0.0,0,,RPPNMLMKKHKFFCC07CA,171.15,4.08,19.47,,,104_02
安樂區,車位,基隆市安樂區樂利三街８１．７９號地下一層　地下二層,5.21,住,,,1040202,土地0建物0車位1,地下一層，地下二層,二十層,其他,見其他登記事項,鋼筋混凝土造,860117.0,67.14,0,0,0,有,有,1050000,,坡道平面,0.0,1050000,,RPPNMLQLKHKFFCC57CA,0.0,0.0,0.0,,,104_02
安樂區,房地(土地+建物),基隆市安樂區樂利三街322號,123.02,住,,,1040128,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1000614.0,262.57,3,2,3,有,有,14700000,55985.0,,0.0,0,,RPOOMLQKKHKFFCC47CA,209.29,4.95,22.75,,,104_02
暖暖區,土地,暖暖段東勢坑小段969地號,29.33,住,,,1040203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,240000,8183.0,,0.0,0,,RPOOMLKKLHKFFCC96CA,0.0,0.0,0.0,,,104_02
安樂區,房地(土地+建物),基隆市安樂區中和路２００巷５２號,333.72,住,,,1040119,土地8建物2車位0,全,二層,透天厝,住家用,鋼筋混凝土造,720121.0,200.46,6,2,4,有,無,4000000,19954.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLLKKHKFFCC17EA,189.82,2.88,7.76,,,104_02
七堵區,土地,長安段239地號,151.78,其他,,,1040128,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,7906.0,,0.0,0,畸零地或有合併使用之交易。增值稅由買方負擔,RPOOMLOLKHKFFCC47DA,0.0,0.0,0.0,,,104_02
仁愛區,建物,基隆市仁愛區愛一路４７號,0.0,,,,1031204,土地0建物1車位0,一層，騎樓,四層,店面(店鋪),商業用,鋼筋混凝土造,671124.0,50.74,0,2,1,有,有,19000000,374458.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLRLLHKFFBC77DA,42.92,0.0,0.0,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金一路208巷138弄29號5樓,25.34,住,,,1040119,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831015.0,92.8,3,2,2,有,有,2500000,26940.0,,0.0,0,,RPWOMLPLKHKFFCC38DA,73.8,0.0,8.78,,,104_02
七堵區,房地(土地+建物),基隆市七堵區光明路188號2樓,34.39,住,,,1031230,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700228.0,96.11,3,1,1,有,無,2200000,22890.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTOMLQKKHKFFCC08DA,96.11,0.0,0.0,,,104_02
中正區,房地(土地+建物),基隆市中正區中正路580巷26號,53.34,住,,,1040123,土地2建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,671019.0,47.85,2,1,1,有,無,800000,16719.0,,0.0,0,權利人有2人、屋齡老舊,RPPNMLQLLHKFFBC67DA,47.85,0.0,0.0,,,104_02
中正區,土地,忠義段三小段11地號,46.9,商,,,1031217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9930000,211727.0,,0.0,0,,RPSOMLMKKHKFFBC47DA,0.0,0.0,0.0,,,104_02
中正區,土地,忠義段三小段11地號,17.66,商,,,1031217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3730000,211212.0,,0.0,0,,RPTOMLMKKHKFFBC57DA,0.0,0.0,0.0,,,104_02
暖暖區,土地,暖暖段東勢坑小段969地號,29.33,住,,,1040203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,240000,8183.0,,0.0,0,,RPPOMLKKLHKFFCC07CA,0.0,0.0,0.0,,,104_02
安樂區,車位,基隆市安樂區基金一路１３１之１７號底層,8.67,其他,,,1040204,土地0建物0車位1,地下層,七層,其他,見其他登記事項,鋼筋混凝土造,801022.0,50.33,0,0,0,有,有,900000,,坡道平面,50.3,900000,,RPROMLQKKHKFFCC77CA,0.0,0.0,0.0,,,104_02
