鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市林森路３３６巷２９號,18.59,住,,,1080408,土地1建物1車位0,一層，夾層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840918.0,102.56,2,2,2,有,有,3100000,30226.0,,0.0,0,,RPUNMLLJNHOFFBG38CA,67.25,8.39,0.0,,,108_02
三星鄉,土地,叭哩沙段588地號,2843.84,,特定農業區,農牧用地,1080403,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7398249,2601.0,,0.0,0,,RPPNMLQJNHOFFAG28CA,0.0,0.0,0.0,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮天津路５０巷３號,30.5,商,,,1080406,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土加強磚造,,97.1,2,2,1,有,無,4400000,45314.0,,0.0,0,,RPPNMLRJNHOFFAG38CA,97.1,0.0,0.0,,,108_02
蘇澳鎮,土地,中央段672-3地號,8.48,住,,,1080409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,59140,6974.0,,0.0,0,畸零地或有合併使用之交易。；,RPXNMLTJNHOFFAG76CA,0.0,0.0,0.0,,,108_02
五結鄉,土地,利工段186-101地號,5835.39,,工業區,丁種建築用地,1080410,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,74140000,12705.0,,0.0,0,,RPUPMLOKNHOFFAG88CA,0.0,0.0,0.0,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉五濱路一段１３６巷２２號四樓之１１,16.23,,一般農業區,甲種建築用地,1080417,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,861105.0,46.83,2,1,1,有,有,1350000,28828.0,,0.0,0,,RPXNMLRLNHOFFAG76CA,23.42,0.0,4.18,,,108_02
礁溪鄉,土地,三民段80-3地號,51.25,,鄉村區,乙種建築用地,1080411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,17561.0,,0.0,0,親屬間買賣,RPTNMLLJNHOFFBG48EA,0.0,0.0,0.0,,,108_02
三星鄉,土地,義德段105-4地號,2316.11,農,,,1080402,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7350000,3173.0,,0.0,0,,RPWOMLMJNHOFFAG78DA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市民權路三段１１８巷９號,88.0,,特定農業區,甲種建築用地,1080408,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701207.0,112.74,4,3,3,有,無,3500000,31045.0,,0.0,0,二親等買賣。含增建或未登記建物。；受債權債務影響或債務抵償之交易。；,RPUNMLTKPHOFFBG86CA,112.74,0.0,0.0,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉德陽路１０４號四樓之五,21.73,住,,,1080412,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,711022.0,58.47,2,1,1,有,有,3520000,60202.0,,0.0,0,權利人共2人，陽台外推,RPWNMLPJOHOFFBG09CA,48.95,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市泰山路２６５號,118.25,住,,,1080418,土地3建物1車位0,一層，二層，騎樓，地下層,三層,店面(店鋪),住商用,鋼筋混凝土造,670111.0,175.91,6,2,3,有,無,15000000,85271.0,,0.0,0,含增建或未登記建物。；包含公共設施保留地之交易。；,RPROMLMLPHOFFBG78DA,175.91,0.0,0.0,,,108_02
宜蘭市,土地,坤門一段598地號,48.41,商,,,1080409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1903720,39325.0,,0.0,0,土地增值稅買方付1/3賣方付2/3,RPQNMLOKNHOFFBG58EA,0.0,0.0,0.0,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮禮運路２９號四樓,18.85,住,,,1080408,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840623.0,107.81,3,2,1,有,有,4900000,45450.0,,0.0,0,,RPWNMLLLNHOFFAG68CA,80.77,0.0,3.48,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮復興路三段３８８巷４７弄２８號,125.59,,特定農業區,甲種建築用地,1080409,土地6建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070314.0,208.74,4,2,5,有,無,13000000,62278.0,,0.0,0,,RPVNMLOKNHOFFAG78CA,195.33,0.0,13.41,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮復興路三段３８８巷４７弄８號,117.16,,特定農業區,甲種建築用地,1080412,土地4建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1070314.0,266.79,3,2,5,有,無,16000000,59972.0,,0.0,0,,RPWNMLOKNHOFFAG88CA,237.48,0.0,29.31,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮南門路１２１號四樓,21.0,住,,,1080413,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820820.0,107.63,3,0,3,有,有,6150000,57140.0,,0.0,0,,RPROMLKKNHOFFAG08CA,77.93,0.0,5.77,,,108_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮福德西巷６６巷１６號,111.8,,特定農業區,甲種建築用地,1080415,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070327.0,189.15,3,2,4,有,無,6600000,34893.0,,0.0,0,權利人共二人含增建或未登記建物。；,RPTNMLSJNHOFFAG88CA,179.94,0.0,9.21,,,108_02
三星鄉,土地,石圍段638地號,1982.0,,特定農業區,農牧用地,1080406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4100000,2069.0,,0.0,0,,RPPPMLNJNHOFFAG18CA,0.0,0.0,0.0,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮羅莊街１５６巷４１號,90.77,,特定農業區,甲種建築用地,1080410,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,851011.0,234.5,4,2,3,有,無,8000000,34115.0,,0.0,0,,RPXOMLNJNHOFFAG88CA,191.33,15.01,0.0,,,108_02
礁溪鄉,土地,忠義段681地號,456.0,農,,,1080406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1660000,3640.0,,0.0,0,,RPROMLLJNHOFFBG18CA,0.0,0.0,0.0,,,108_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮大坑路２０２號八樓之九,19.56,住,,,1080413,土地1建物1車位0,八層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1030528.0,68.83,1,1,1,有,有,6500000,94436.0,,0.0,0,,RPROMLMJNHOFFBG28CA,39.92,0.0,4.72,,,108_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉成功一路３２巷２８號,73.56,,特定農業區,甲種建築用地,1080403,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,701223.0,102.81,2,3,2,有,無,4000000,38907.0,,0.0,0,,RPSOMLMJNHOFFBG38CA,93.43,0.0,9.38,,,108_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉同新路１８５號,83.15,,鄉村區,乙種建築用地,1080415,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,721212.0,111.8,4,2,2,有,無,4000000,35778.0,,0.0,0,親屬間買賣關係姐妹,RPVNMLTJNHOFFBG66CA,107.12,2.34,2.34,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市大坡路一段３９號八樓之六,7.0,商,,,1080410,土地3建物1車位0,八層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,830414.0,47.1,1,1,1,有,無,1600000,33970.0,,0.0,0,,RPTNMLTJNHOFFBG09CA,38.35,0.0,0.0,,,108_02
宜蘭市,土地,金六結段七結小段70-6地號,707.0,住,,,1080423,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33720000,47694.0,,0.0,0,,RPPNMLMKNHOFFBG08CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市女中路三段３２０巷１５號二樓,26.06,住,,,1080415,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850105.0,106.83,3,2,2,有,有,5300000,49612.0,一樓平面,0.0,0,車位每年一抽含增建或未登記建物。；,RPTNMLSJNHOFFBG98CA,72.72,0.0,7.71,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮進德街１２２之６號,28.0,住,,,1080417,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,691008.0,79.72,3,2,1,有,無,3000000,37632.0,,0.0,0,,RPPNMLNJNHOFFAG97CA,79.72,0.0,0.0,,,108_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉冬山路１７９號,113.82,住,,,1080416,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,701009.0,136.53,0,0,2,無,無,8000000,58595.0,,0.0,0,含增建或未登記建物。；,RPVNMLTJNHOFFAG56CA,136.53,0.0,0.0,,,108_02
五結鄉,土地,大吉二段721地號,125.1,,特定農業區,甲種建築用地,1080410,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2698411,21570.0,,0.0,0,1.親屬間之特殊交易兄弟,RPOOMLLLNHOFFAG97CA,0.0,0.0,0.0,,,108_02
蘇澳鎮,土地,頂寮段125地號,84.15,,工業區,丁種建築用地,1080411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1781800,21174.0,,0.0,0,,RPSNMLTJNHOFFAG09EA,0.0,0.0,0.0,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉塭底路５１之１３號,28.0,,一般農業區,甲種建築用地,1080401,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,830930.0,79.06,3,2,2,有,無,2300000,29092.0,,0.0,0,,RPROMLNJNHOFFBG48DA,61.24,7.82,0.0,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮樹人路４６號四樓之６,22.59,住,,,1080401,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,851126.0,128.25,3,1,1,有,有,6000000,46784.0,,0.0,0,,RPSPMLQJNHOFFAG78CA,75.94,0.0,15.97,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市舊城東路５７之１號,63.11,商,,,1080415,土地1建物1車位0,全,四層,透天厝,住商用,見其他登記事項,,188.12,3,2,4,有,無,17600000,93557.0,,0.0,0,親友、員工或其他特殊關係間之交易。；受債權債務影響或債務抵償之交易。；,RPPOMLTLNHOFFBG98CA,188.12,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市縣政五街１０２巷５１號,247.25,住,,,1080403,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000621.0,291.76,4,2,4,有,無,16100000,55182.0,,0.0,0,,RPOOMLSLNHOFFBG78CA,250.85,9.79,31.12,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市津梅路５６巷３８弄５號三樓之六,22.37,住,,,1080410,土地2建物1車位0,三層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1060724.0,54.49,1,1,1,有,有,3480000,63865.0,,0.0,0,,RPQNMLSJNHOFFBG68CA,34.75,0.0,3.77,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉七結路５４號,208.0,,特定農業區,甲種建築用地,1080408,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,650311.0,60.26,3,2,1,有,無,5500000,91271.0,,0.0,0,,RPQNMLRJNHOFFBG58CA,60.26,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市宜興路三段７號五樓之十三,14.03,住,,,1080417,土地1建物1車位0,五層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1030701.0,58.87,1,1,1,有,有,3180000,54017.0,,0.0,0,,RPPPMLOKNHOFFBG48CA,38.57,0.0,2.72,,,108_02
礁溪鄉,土地,義結段366地號,224.5,住,,,1080408,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7305000,32539.0,,0.0,0,土地增值稅及移轉登記代辦費由買方負擔,RPWOMLSJNHOFFBG76CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市中山路五段１５１巷４６號,103.44,住,,,1080414,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1071127.0,195.15,5,3,3,有,無,12000000,61491.0,,0.0,0,,RPROMLSJNHOFFBG88CA,183.0,0.0,12.15,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮義和巷３２號三樓之２,18.6,商,,,1080426,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,820317.0,87.81,2,1,2,有,無,3800000,43275.0,,0.0,0,,RPRNMLRJNHOFFAG58CA,65.31,0.0,7.63,,,108_02
冬山鄉,土地,和員段305-1地號,6.78,,鄉村區,乙種建築用地,1080422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,113418,16728.0,,0.0,0,協議價購,RPPNMLSJNHOFFAG48CA,0.0,0.0,0.0,,,108_02
五結鄉,土地,加新段647-1地號,6.81,,,,1080424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,51500,7562.0,,0.0,0,土地增值稅由買方負擔親友、員工或其他特殊關係間之交易。；,RPQNMLSJNHOFFAG58CA,0.0,0.0,0.0,,,108_02
五結鄉,土地,加新段647地號,33.95,,鄉村區,乙種建築用地,1080424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,256747,7563.0,,0.0,0,土地增值稅由買方負擔。親友、員工或其他特殊關係間之交易。；,RPRNMLSJNHOFFAG68CA,0.0,0.0,0.0,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉錦草五路６０號,812.0,,特定農業區,農牧用地,1080415,土地1建物1車位0,一層，二層，三層,三層,農舍,農業用,鋼筋混凝土造,890907.0,207.28,5,3,3,有,無,15000000,,,0.0,0,含增建或未登記建物。；,RPROMLSJNHOFFAG78CA,176.56,30.72,0.0,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉三結二路３３巷１０號,209.74,,特定農業區,甲種建築用地,1080412,土地4建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1060426.0,236.41,4,2,3,有,無,12500000,52874.0,,0.0,0,,RPTOMLKKNHOFFAG28CA,223.83,0.0,12.58,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮四育路６號五樓,27.08,住,,,1080403,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820714.0,129.14999999999998,3,2,2,有,有,5150000,39876.0,,0.0,0,買受人共2人，有機車位。,RPQOMLKKNHOFFAG97CA,102.34,0.0,2.98,,,108_02
蘇澳鎮,土地,湖口段425-1地號,127.49,工,,,1080411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2018167,15830.0,,0.0,0,向政府機關承購之案件。；,RPXNMLLMNHOFFAG88CA,0.0,0.0,0.0,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮光榮路５１號二樓,24.87,住,,,1080409,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1070517.0,73.11,2,1,1,有,無,5380000,73588.0,,0.0,0,,RPPPMLOKNHOFFAG38CA,51.81,0.0,5.27,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市民權新路４５９號八樓,21.76,住,,,1080420,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871102.0,115.25,3,2,2,有,有,5300000,45987.0,,0.0,0,,RPVNMLOKOHOFFBG98CA,79.28,0.0,10.43,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市校舍二路２０巷２５號,63.43,住,,,1080408,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,661224.0,87.88,4,2,3,有,無,4000000,45517.0,,0.0,0,含增建或未登記建物。；,RPPNMLSJNHOFFBG68DA,87.88,0.0,0.0,,,108_02
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉水源路３７巷４弄３０號三樓之１,22.3,,特定農業區,甲種建築用地,1080411,土地2建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061124.0,72.3,2,1,1,有,有,6640000,91375.0,坡道平面,13.75,1290000,與108年其他案號合併計價,RPRNMLKKNHOFFAG18EA,35.66,0.0,2.32,,,108_02
大同鄉,土地,茂安段168地號,3510.0,,山坡地保育區,農牧用地,1080422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,142.0,,0.0,0,親屬間交易堂姐夫.舅子,RPOOMLSJNHOFFAG68EA,0.0,0.0,0.0,,,108_02
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉梅花路４４巷３號三樓,46.09,,特定農業區,甲種建築用地,1080402,土地1建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,820816.0,147.84,3,2,2,有,無,4360000,29491.0,坡道平面,0.0,0,,RPPOMLLLNHOFFAG08CA,100.19,0.0,11.99,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮復興路一段９３巷６號,94.0,住,,,1080405,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,,107.74,5,3,2,有,無,8400000,77965.0,,0.0,0,,RPQOMLLLNHOFFAG18CA,107.74,0.0,0.0,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉孝威南路１９之４號九樓,13.02,,特定農業區,甲種建築用地,1080413,土地1建物1車位0,九層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,840524.0,47.95,1,1,1,有,有,1730000,36079.0,,0.0,0,,RPROMLKMNHOFFAG28CA,27.6,0.0,4.9,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮站前南路２４２號二樓,19.0,住,,,1080411,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830726.0,108.99,3,2,2,有,有,4660000,42756.0,,0.0,0,,RPOPMLOKNHOFFAG28CA,87.08,0.0,12.04,,,108_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉富堵六路１０６號,695.0,,風景區,農牧用地,1080403,土地1建物1車位0,一層,一層,農舍,農業用,見其他登記事項,1000127.0,71.19,0,0,1,無,無,7500000,,,0.0,0,,RPPNMLPKNHOFFAG28CA,71.19,0.0,0.0,,,108_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮安平路３２號五樓,17.62,商,,,1080408,土地2建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870114.0,127.59,2,1,1,有,有,5350000,41931.0,升降機械,0.0,0,,RPUOMLSJNHOFFAG09CA,74.39,0.0,21.13,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉復興五路２６３號,83.2,住,,,1080418,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,960326.0,140.25,2,3,2,有,無,7000000,49911.0,,0.0,0,含增建或未登記建物。；,RPUNMLRJNHOFFAG88CA,116.48,4.68,19.09,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市福德路５３巷８號,127.13,,特定農業區,甲種建築用地,1080409,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070713.0,173.91,4,2,4,有,無,9400000,54051.0,,0.0,0,,RPRPMLSJNHOFFBG98CA,163.63,0.0,10.28,,,108_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市民權新路２７９號四樓,25.98,住,,,1080403,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880121.0,139.07,3,2,2,有,有,6850000,49256.0,坡道平面,0.0,0,陽台外推,RPUNMLKKNHOFFBG38CA,79.79,1.48,9.46,,,108_02
員山鄉,房地(土地+建物)+車位,宜蘭縣員山鄉賢好路２３巷３３弄３號,93.94,,特定農業區,甲種建築用地,1080410,土地2建物1車位2,全,三層,透天厝,住家用,鋼筋混凝土造,1050224.0,237.23,4,2,5,有,有,9000000,37938.0,坡道平面,0.0,0,含增建或未登記建物。；,RPUNMLSJNHOFFBG09CA,200.28,0.0,8.41,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市女中路三段８５號六樓,22.55,住,,,1080413,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830509.0,123.78,5,1,2,有,有,5324000,43012.0,,0.0,0,,RPVNMLSJNHOFFBG56CA,100.44,0.0,8.21,,,108_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉壯六路７３之３號二樓,29.96,,特定農業區,甲種建築用地,1080412,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,850919.0,84.95,4,1,2,有,有,2700000,31783.0,,0.0,0,,RPXNMLSJNHOFFBG76CA,65.14,0.0,11.39,,,108_02
礁溪鄉,土地,民權段218地號,381.83,,特定農業區,農牧用地,1080411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,5238.0,,0.0,0,,RPRPMLOKNHOFFBG68CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市延平路４１巷５３弄１６號,92.94,住,,,1080410,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040828.0,202.12,4,2,4,有,無,10500000,51949.0,,0.0,0,,RPRNMLPKNHOFFBG58CA,189.9,0.0,12.22,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉溫泉路５３號六樓之八,4.87,商,,,1080417,土地1建物1車位0,六層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,850318.0,57.91,1,1,1,有,有,4900000,84614.0,,0.0,0,,RPTOMLOKNHOFFBG78CA,41.37,0.0,3.76,,,108_02
員山鄉,土地,茄苳林段417地號,4511.89,,特定農業區,農牧用地,1080412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27500000,6095.0,,0.0,0,,RPUPMLSJNHOFFBG66CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市女中路二段４２３號三樓,18.16,住,,,1080411,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840715.0,139.48,3,2,2,有,有,4500000,32263.0,坡道平面,0.0,0,,RPTOMLSJNHOFFBG09CA,74.79,0.0,10.57,,,108_02
員山鄉,土地,冷水坑段44地號,4033.66,,山坡地保育區,農牧用地,1080404,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,186.0,,0.0,0,,RPOOMLTJNHOFFBG68CA,0.0,0.0,0.0,,,108_02
冬山鄉,土地,小南澳段28-20地號,2585.0,,一般農業區,農牧用地,1080403,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3280000,1269.0,,0.0,0,地上之果樹無條件贈與買方,RPXOMLSJNHOFFAG76CA,0.0,0.0,0.0,,,108_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉香南路１３８號五樓之９,34.46,住,,,1080418,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030711.0,78.01,1,1,1,有,有,4300000,55121.0,,0.0,0,,RPPNMLRKPHOFFAG68CA,51.33,0.0,6.66,,,108_02
三星鄉,房地(土地+建物),宜蘭縣三星鄉大隱一路６９巷９６號,257.83,,特定農業區,甲種建築用地,1080402,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1041224.0,386.39,4,2,5,有,無,16300000,42185.0,,0.0,0,,RPWNMLNLNHOFFAG88CA,338.7,0.0,47.69,,,108_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮樂群路２５３巷６號,90.19,住,,,1080411,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070903.0,252.2,6,2,5,有,有,9000000,35686.0,,0.0,0,,RPSNMLKLNHOFFAG18CA,217.24,0.0,0.52,,,108_02
