鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
虎尾鎮,土地,竹安段185地號,191.96,,鄉村區,乙種建築用地,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1850000,9637.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKLNHGGFDP48DA,0.0,0.0,0.0,無,,110_02
虎尾鎮,房地(土地+建物),德興路１６５巷１之６號四樓,23.84,住,,,1100501,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830217.0,138.96,3,1,1,有,有,4250000,30584.0,,0.0,0,,RPOOMLSKNHGGFDP56DA,90.3,3.15,12.0,有,,110_02
斗南鎮,土地,僑真段496地號,35.0,住,,,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,21429.0,,0.0,0,土地增值稅由買方繳納親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKNHGGFBP18DA,0.0,0.0,0.0,無,,110_02
斗南鎮,土地,明昌段768地號,237.16,住,,,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5739200,24200.0,,0.0,0,,RPQNMLQLNHGGFBP98DA,0.0,0.0,0.0,無,24.0,110_02
西螺鎮,土地,漢南段443地號,11.56,住,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,192000,16609.0,,0.0,0,,RPTNMLLLNHGGFCP88DA,0.0,0.0,0.0,無,,110_02
斗六市,房地(土地+建物),武陵街２５號,58.31,住,,,1100510,土地1建物1車位0,一層，二層，騎樓,六層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,810826.0,214.22,2,2,2,有,有,2043084,9537.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLLNHGGFAP48DA,111.43,0.0,11.19,有,,110_02
斗六市,土地,斗六段21-179地號,370.0,都市：其他:道路用地,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,5135.0,,0.0,0,本案買賣移轉之印花稅、登記規費、代書代辦費等相關費用皆由買方負擔。包含公共設施保留地用地；,RPPNMLOLNHGGFAP58DA,0.0,0.0,0.0,無,,110_02
林內鄉,房地(土地+建物),三權路３０８巷２２號,77.72,,一般農業區,甲種建築用地,1100503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,821225.0,143.89,3,2,3,有,無,2500000,17374.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRKNHGGFAP56DA,143.89,0.0,0.0,無,25.0,110_02
古坑鄉,土地,西華段1286地號,122.0,工,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1933700,15850.0,,0.0,0,政府機關標讓售；,RPVNMLLLNHGGFAP88DA,0.0,0.0,0.0,無,,110_02
林內鄉,土地,九芎段318地號,101.99,,鄉村區,乙種建築用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,5883.0,,0.0,0,,RPVOMLKKNHGGFAP78DA,0.0,0.0,0.0,無,,110_02
褒忠鄉,土地,潮洋厝段924地號,4169.0,,特定農業區,農牧用地,1100512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6253500,1500.0,,0.0,0,,RPVNMLPLNHGGFDP96DA,0.0,0.0,0.0,無,,110_02
虎尾鎮,房地(土地+建物),工專路１２１巷１號六樓之１７,3.44,商,,,1100517,土地1建物1車位0,六層,九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,830614.0,29.14,1,0,1,有,有,880000,30199.0,,0.0,0,,RPQNMLQLNHGGFDP56DA,17.57,0.0,3.47,有,26.0,110_02
土庫鎮,土地,大荖段638-6地號,1064.0,,鄉村區,乙種建築用地,1100517,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11150000,10479.0,,0.0,0,,RPQNMLPLNHGGFDP09DA,0.0,0.0,0.0,無,27.0,110_02
北港鎮,房地(土地+建物),光明路４３巷１號,64.05,住,,,1100511,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,691210.0,129.85,3,2,3,有,無,3300000,25414.0,,0.0,0,頂樓加蓋；,RPPNMLKLNHGGFEP58DA,124.41,5.44,0.0,無,,110_02
元長鄉,土地,潭內段1694地號,1364.0,,特定農業區,農牧用地,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1364000,1000.0,,0.0,0,,RPSNMLRLNHGGFEP96DA,0.0,0.0,0.0,無,28.0,110_02
水林鄉,土地,蘇秦段773地號,1749.6,,特定農業區,農牧用地,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,874800,500.0,,0.0,0,,RPTNMLRLNHGGFEP07DA,0.0,0.0,0.0,無,,110_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮自由路１２號,62.74,商,,,1100513,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,670930.0,56.91,3,2,2,有,無,1400000,24600.0,,0.0,0,頂樓加蓋；,RPPNMLPLNHGGFDP09EA,56.91,0.0,0.0,無,,110_02
西螺鎮,土地,吳厝段947地號,1614.0,,特定農業區,農牧用地,1100519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2421000,1500.0,,0.0,0,,RPPNMLRLNHGGFCP56EA,0.0,0.0,0.0,無,,110_02
西螺鎮,土地,西中段797地號,127.15,住,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6825000,53677.0,,0.0,0,政府機關標讓售；,RPPNMLSLNHGGFCP66EA,0.0,0.0,0.0,無,,110_02
二崙鄉,土地,大義崙段80-3地號,32.5,,鄉村區,乙種建築用地,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,210600,6480.0,,0.0,0,政府機關標讓售；,RPRNMLSLNHGGFCP86EA,0.0,0.0,0.0,無,,110_02
崙背鄉,房地(土地+建物),東興１１０之７號,97.0,,鄉村區,乙種建築用地,1100502,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091130.0,199.11,5,2,4,有,無,7150000,35910.0,,0.0,0,,RPSNMLSLNHGGFCP96EA,192.57,0.0,6.54,無,,110_02
二崙鄉,土地,永定厝段766-1地號,1002.0,,特定農業區,農牧用地,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2160000,2156.0,,0.0,0,,RPTNMLSLNHGGFCP07EA,0.0,0.0,0.0,無,29.0,110_02
虎尾鎮,房地(土地+建物),惠來路１６７之２０號,93.5,,鄉村區,乙種建築用地,1100507,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,821210.0,169.62,4,2,3,有,無,3300000,19455.0,,0.0,0,,RPUNMLRLNHGGFDP17EA,164.62,0.0,5.0,無,,110_02
麥寮鄉,土地,圳寮段736地號,443.5,,一般農業區,農牧用地,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,670000,1511.0,,0.0,0,,RPUNMLRLNHGGFFP27DA,0.0,0.0,0.0,無,,110_02
台西鄉,土地,光明段672地號,1983.0,,一般農業區,農牧用地,1100520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,706.0,,0.0,0,,RPPNMLSLNHGGFFP86DA,0.0,0.0,0.0,無,,110_02
北港鎮,土地,大北段114-8地號,57.0,,鄉村區,乙種建築用地,1100522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280000,4912.0,,0.0,0,,RPQNMLOLNHGGFEP09DA,0.0,0.0,0.0,無,30.0,110_02
莿桐鄉,房地(土地+建物),大美２１之８５號,104.72,,一般農業區,甲種建築用地,1100503,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,990928.0,162.31,4,2,3,有,無,7800000,48056.0,,0.0,0,含土地增值稅或其他稅費；含仲介費；其他；,RPWNMLPLNHGGFAP86EA,151.98,0.0,10.33,無,31.0,110_02
斗南鎮,土地,僑真段634-7地號,16.0,住,,,1100505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,595060,37191.0,,0.0,0,政府機關標讓售；,RPVNMLLLNHGGFBP98DA,0.0,0.0,0.0,無,,110_02
斗南鎮,土地,新光段721-1地號,3.08,住,,,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,102300,33214.0,,0.0,0,,RPPNMLOLNHGGFBP68DA,0.0,0.0,0.0,無,,110_02
斗六市,土地,海豐崙段朱丹灣小段25-5地號,152.5,住,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,39344.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLKLNHGGFAP98DA,0.0,0.0,0.0,無,,110_02
斗六市,房地(土地+建物),湖山路６１號,136.34,,鄉村區,乙種建築用地,1100512,土地1建物1車位0,全,一層,透天厝,住家用,磚造,481001.0,66.0,2,2,1,有,無,550000,8333.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPLNHGGFAP98DA,66.0,0.0,0.0,無,,110_02
斗六市,土地,秀才段604地號,14.83,,一般農業區,甲種建築用地,1100518,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,151700,10229.0,,0.0,0,土地現況為道路使用 買方負擔土地增值稅及房地合一稅,RPSNMLQLNHGGFAP09DA,0.0,0.0,0.0,無,32.0,110_02
斗六市,房地(土地+建物),林頭１５之１２號,156.22,,鄉村區,乙種建築用地,1100504,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1051228.0,183.09,2,2,3,有,無,11880000,64886.0,,0.0,0,其他增建；,RPPOMLPLNHGGFAP78DA,178.82,0.0,4.27,無,33.0,110_02
林內鄉,土地,烏麻段1219地號,169.16,,鄉村區,乙種建築用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,9459.0,,0.0,0,,RPWNMLSLNHGGFAP07DA,0.0,0.0,0.0,無,34.0,110_02
崙背鄉,土地,永安段45地號,1698.75,,特定農業區,農牧用地,1100514,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,883.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLSLNHGGFCP66DA,0.0,0.0,0.0,無,,110_02
西螺鎮,土地,社東段835地號,87.18,住,,,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,791100,9074.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLMNHGGFCP58DA,0.0,0.0,0.0,無,35.0,110_02
虎尾鎮,房地(土地+建物),新吉９０之２８號,98.07,,鄉村區,乙種建築用地,1100503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091012.0,203.32,4,2,5,有,無,11800000,58037.0,,0.0,0,,RPOOMLQLNHGGFDP09DA,188.33,0.0,14.99,無,,110_02
土庫鎮,土地,新埤腳段42地號,1655.0,,特定農業區,農牧用地,1100524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2813500,1700.0,,0.0,0,,RPRNMLSLNHGGFDP86DA,0.0,0.0,0.0,無,,110_02
虎尾鎮,房地(土地+建物),頂南９０之６３號,105.11,,鄉村區,乙種建築用地,1100510,土地4建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,931118.0,171.16,4,2,3,有,無,6500000,37976.0,,0.0,0,,RPPNMLNKNHGGFDP68DA,151.8,0.0,19.36,無,,110_02
斗六市,房地(土地+建物)+車位,江厝路１００巷３弄１２號二樓,49.69,,鄉村區,乙種建築用地,1100502,土地1建物1車位1,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,880926.0,138.54,4,2,2,有,有,2920000,21077.0,一樓平面,0.0,0,,RPTNMLLMNHGGFAP88EA,87.6,0.0,12.34,無,,110_02
斗六市,土地,海豐崙段海豐崙小段1303-32地號,174.0,住,,,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8700000,50000.0,,0.0,0,,RPUNMLLMNHGGFAP98EA,0.0,0.0,0.0,無,,110_02
元長鄉,土地,頂寮段1307地號,1788.0,,特定農業區,農牧用地,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1394640,780.0,,0.0,0,,RPTNMLSLNHGGFEP17DA,0.0,0.0,0.0,無,,110_02
台西鄉,土地,萬興段343地號,1302.98,,一般農業區,農牧用地,1100521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,631500,485.0,,0.0,0,,RPRNMLSLNHGGFFP07DA,0.0,0.0,0.0,無,,110_02
北港鎮,土地,廟東段724地號,36.34,都市：其他:住宅區,,,1100517,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,20638.0,,0.0,0,未登記建物計價7500元土地實際買賣價格742500元未登記建物；,RPRNMLQLNHGGFEP86EA,0.0,0.0,0.0,無,36.0,110_02
斗南鎮,土地,新安段783地號,311.09,,特定農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,388863,1250.0,,0.0,0,政府機關標讓售；,RPQNMLSLNHGGFBP66EA,0.0,0.0,0.0,無,,110_02
斗南鎮,土地,中天段1043-2地號,2.0,商,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,153340,76670.0,,0.0,0,政府機關標讓售；,RPRNMLLMNHGGFBP78EA,0.0,0.0,0.0,無,,110_02
斗南鎮,房地(土地+建物)+車位,五福二街２５之１號六樓,13.67,商,,,1100507,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851020.0,124.42,3,1,2,有,有,3700000,29738.0,坡道機械,0.0,0,共有部分含車位面積。,RPSNMLLMNHGGFBP88EA,73.67,0.0,17.41,有,37.0,110_02
大埤鄉,房地(土地+建物),福德街８１巷６號,90.57,,特定農業區,甲種建築用地,1100505,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,821018.0,125.78,3,3,3,有,無,2000000,15901.0,,0.0,0,頂樓加蓋；,RPPNMLPLNHGGFBP88EA,99.93,18.8,7.05,無,,110_02
台西鄉,土地,海口段594-26地號,296.0,住,,,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3760680,12705.0,,0.0,0,,RPQNMLSLNHGGFFP07EA,0.0,0.0,0.0,無,,110_02
虎尾鎮,房地(土地+建物),惠來路１６７之２２號,93.5,,鄉村區,乙種建築用地,1100505,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,821210.0,169.62,4,2,3,有,無,3300000,19455.0,,0.0,0,,RPPNMLLJOHGGFDP58EA,164.62,0.0,5.0,無,,110_02
西螺鎮,房地(土地+建物),東南路２１９巷２號,114.1,住,,,1100503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,770323.0,103.26,4,1,2,有,無,5000000,48421.0,,0.0,0,其他增建；,RPSNMLLMNHGGFCP98EA,103.26,0.0,0.0,無,,110_02
崙背鄉,土地,五塊厝段992-1地號,210.0,,特定農業區,甲種建築用地,1100505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,11429.0,,0.0,0,未登記建物；,RPUNMLLMNHGGFCP56EA,0.0,0.0,0.0,無,,110_02
水林鄉,土地,天保段894地號,85.02,,鄉村區,乙種建築用地,1100519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,257100,3024.0,,0.0,0,含土地增值稅或其他稅費4727元；親友、員工、共有人或其他特殊關係間之交易；,RPVNMLRLNHGGFEP27DA,0.0,0.0,0.0,無,,110_02
水林鄉,土地,灣東段381地號,1134.0,,特定農業區,農牧用地,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,827820,730.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLRKNHGGFEP66DA,0.0,0.0,0.0,無,,110_02
斗六市,房地(土地+建物),貞寮路９８巷１２之４號,99.13,,鄉村區,乙種建築用地,1100504,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091014.0,166.45,4,2,4,有,無,6800000,40853.0,,0.0,0,土地總價金：211萬元整；建物總價金：469萬元整。合建案建商與地主間之交易；其他增建；,RPROMLLMNHGGFAP78EA,156.59,0.0,9.86,無,,110_02
斗六市,房地(土地+建物),公正街１９５巷７１號二樓之１,12.1,住,,,1100515,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831210.0,45.53,1,0,1,有,無,1250000,27454.0,,0.0,0,含土地增值稅或其他稅費；含仲介費；其他；,RPVNMLPLNHGGFAP76EA,29.56,0.0,2.85,有,,110_02
北港鎮,土地,新東段111地號,174.26,住,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3953250,22686.0,,0.0,0,,RPPNMLMKNHGGFEP68DA,0.0,0.0,0.0,無,,110_02
虎尾鎮,房地(土地+建物),和平路１７號八樓之六,13.51,商,,,1100503,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,861003.0,114.12,2,2,1,有,有,4080000,35752.0,,0.0,0,,RPQNMLSLNHGGFDP76DA,71.18,0.0,13.15,有,,110_02
虎尾鎮,土地,新墾地段522地號,292.32,,鄉村區,乙種建築用地,1100519,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1945240,6654.0,,0.0,0,,RPSNMLLLNHGGFDP88DA,0.0,0.0,0.0,無,,110_02
虎尾鎮,房地(土地+建物),中正路１５號六樓之五,6.25,商,,,1100512,土地1建物1車位0,六層,九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,780430.0,55.68,1,1,1,有,有,1730000,31070.0,,0.0,0,,RPVNMLKLNHGGFDP09DA,38.34,0.0,4.88,有,,110_02
西螺鎮,土地,社東段835地號,87.18,住,,,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,791100,9074.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLMNHGGFCP68DA,0.0,0.0,0.0,無,35.0,110_02
斗六市,房地(土地+建物),光復路８１巷２５號四樓,38.6,,鄉村區,乙種建築用地,1100503,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,830629.0,95.75,3,1,2,有,無,1700000,17755.0,,0.0,0,,RPPNMLLMNHGGFAP38DA,77.05,0.0,11.34,無,,110_02
林內鄉,房地(土地+建物),大同路１２之６號,112.29,,鄉村區,乙種建築用地,1100518,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,820414.0,186.23,3,3,2,有,無,3900000,20942.0,,0.0,0,,RPWNMLLMNHGGFAP09DA,186.23,0.0,0.0,無,39.0,110_02
古坑鄉,土地,新光段1155地號,6286.46,,一般農業區,農牧用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5280000,840.0,,0.0,0,含土地增值稅或其他稅費；,RPXNMLLMNHGGFAP56DA,0.0,0.0,0.0,無,,110_02
斗六市,房地(土地+建物),嘉東中路７９號,87.83,,特定農業區,甲種建築用地,1100510,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,920707.0,154.64,4,3,3,有,無,6750000,43650.0,,0.0,0,,RPRNMLLJOHGGFAP38DA,142.04,0.0,12.6,無,,110_02
斗六市,房地(土地+建物),西平路２０９號等,0.0,,,,1100512,土地0建物1車位0,,,住宅大樓(11層含以上有電梯),,,,73.86,0,0,0,有,有,1400000,18955.0,,0.0,0,建物共有部分移轉,RPRNMLQLNHGGFAP98DA,0.0,0.0,0.0,有,,110_02
斗六市,房地(土地+建物)+車位,明德北路三段３號十二樓,69.45,住,,,1100512,土地1建物1車位4,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860515.0,717.63,14,0,14,有,有,11280000,15718.0,坡道平面,0.0,0,毛胚屋；,RPVNMLQLNHGGFAP76DA,483.82,0.0,3.58,有,,110_02
西螺鎮,房地(土地+建物),安定２２０之１７號,194.49,農,,,1100508,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1010503.0,174.67,5,3,5,有,無,4950000,28339.0,,0.0,0,,RPSNMLLJOHGGFCP68DA,174.67,0.0,0.0,無,40.0,110_02
西螺鎮,房地(土地+建物),金府路３８號,90.45,住,,,1100510,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,710818.0,106.2,3,3,2,有,無,4080000,38418.0,,0.0,0,,RPTNMLLJOHGGFCP78DA,106.2,0.0,0.0,無,,110_02
虎尾鎮,土地,蕃薯段64-1地號,18.19,,鄉村區,乙種建築用地,1100511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,6597.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLQLNHGGFDP86DA,0.0,0.0,0.0,無,41.0,110_02
虎尾鎮,土地,竹圍子段80-2地號,36.4,,特定農業區,農牧用地,1100519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30940,850.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLJOHGGFDP88DA,0.0,0.0,0.0,無,,110_02
土庫鎮,土地,大荖段439地號,195.17,,鄉村區,乙種建築用地,1100519,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,7686.0,,0.0,0,未登記建物；,RPUNMLLJOHGGFDP98DA,0.0,0.0,0.0,無,,110_02
北港鎮,房地(土地+建物),仁和路５２號,166.18,住,,,1100512,土地2建物1車位0,全,一層,透天厝,住家用,磚造,200119.0,123.04,2,1,1,有,無,5500000,44701.0,,0.0,0,,RPSNMLMKNHGGFEP98DA,123.04,0.0,0.0,無,,110_02
口湖鄉,土地,順寮段740地號,1597.0,非都市：一般農業區 ; 非都市編定：農牧用地,一般農業區,農牧用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,958200,600.0,,0.0,0,,RPRNMLRLNHGGFEP86DA,0.0,0.0,0.0,無,,110_02
台西鄉,土地,和豐段420-2地號,113.0,,鄉村區,乙種建築用地,1100520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,452000,4000.0,,0.0,0,,RPRNMLPLNHGGFFP76DA,0.0,0.0,0.0,無,,110_02
東勢鄉,土地,同北段484地號,1635.02,,特定農業區,農牧用地,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1030062,630.0,,0.0,0,祖產分配未另立私契親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKNHGGFFP76DA,0.0,0.0,0.0,無,,110_02
土庫鎮,房地(土地+建物),中圍路９之４號,88.0,,特定農業區,甲種建築用地,1100507,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820626.0,183.24,3,1,3,有,無,1800000,9823.0,,0.0,0,,RPXNMLLJOHGGFDP76EA,165.8,0.0,17.44,無,,110_02
古坑鄉,房地(土地+建物),陽明路８２號,154.0,住,,,1100504,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,840620.0,207.69,4,3,3,有,無,4700000,22630.0,,0.0,0,其他增建；,RPOOMLNJOHGGFAP48EA,184.19,4.5,19.0,無,,110_02
麥寮鄉,土地,興寮段266-1地號,1077.61,,一般農業區,農牧用地,1100521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,970000,900.0,,0.0,0,,RPRNMLMJOHGGFFP98DA,0.0,0.0,0.0,無,,110_02
麥寮鄉,土地,施厝寮段1284地號,988.0,,一般農業區,農牧用地,1100519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3460000,3502.0,,0.0,0,,RPUNMLMJOHGGFFP66DA,0.0,0.0,0.0,無,,110_02
四湖鄉,土地,飛湖段954地號,1375.0,,一般農業區,農牧用地,1100521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,783750,570.0,,0.0,0,,RPPNMLMJOHGGFEP68DA,0.0,0.0,0.0,無,,110_02
元長鄉,土地,潭內段1071地號,3147.0,,特定農業區,農牧用地,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3021120,960.0,,0.0,0,,RPRNMLLJOHGGFEP78DA,0.0,0.0,0.0,無,,110_02
口湖鄉,土地,沙崙段620地號,5758.0,,一般農業區,農牧用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2763840,480.0,,0.0,0,,RPPNMLRLNHGGFEP66DA,0.0,0.0,0.0,無,,110_02
虎尾鎮,房地(土地+建物),惠來路１７４之１０號,134.2,,鄉村區,乙種建築用地,1100516,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850425.0,165.67,5,2,2,有,無,3480000,21006.0,,0.0,0,,RPPNMLMJOHGGFDP58DA,143.74,7.26,14.67,無,,110_02
虎尾鎮,房地(土地+建物),新吉１３９之８７號,105.87,住,,,1100511,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,921204.0,286.66,4,3,3,有,有,8200000,28605.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLRKNHGGFDP07DA,235.66,18.9,0.0,無,42.0,110_02
崙背鄉,土地,東玄段924-5地號,96.0,住,,,1100508,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1280000,13333.0,,0.0,0,,RPQNMLMJOHGGFCP58DA,0.0,0.0,0.0,無,,110_02
