鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
安樂區,房地(土地+建物),基隆市安樂區樂利三街３６巷３８號,30.48,,,,1101111,土地9建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680228.0,63.94,2,1,1,有,無,4750000,74288.0,,0.0,0,,RPXOMLTLJIGGFDC68DA,55.85,8.09,0.0,無,,110_01
七堵區,房地(土地+建物),基隆市七堵區長安街２３１巷８６號,60.3,,鄉村區,乙種建築用地,1101102,土地2建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701227.0,98.21,3,2,2,有,無,5400000,54984.0,,0.0,0,陽台外推；,RPROMLLJKIGGFDC17DA,83.84,14.37,0.0,無,31.0,110_01
仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路２０巷１８號３樓,26.5,住,,,1101102,土地5建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831230.0,81.0,3,1,1,有,無,5000000,61728.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLMJKIGGFDC47DA,65.61,0.0,7.54,無,32.0,110_01
中正區,房地(土地+建物),基隆市中正區中正路５８０巷２６號,26.67,,,,1101116,土地2建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,671019.0,23.93,2,1,1,有,無,550000,22984.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLMJKIGGFDC17EA,23.93,0.0,0.0,無,33.0,110_01
安樂區,房地(土地+建物),基隆市安樂區樂利三街２２９巷６之４號,14.04,住,,,1101101,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701116.0,38.31,3,2,1,有,無,1500000,39154.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；包含公共設施保留地用地；,RPSNMLMJKIGGFDC37EA,38.31,0.0,0.0,無,,110_01
安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路１３５巷５弄４號,15.83,都市：其他:住宅區(住一),,,1101123,土地3建物1車位1,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,840304.0,101.26,0,0,0,無,有,5600000,55303.0,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLMJKIGGFDC57EA,51.25,7.03,0.0,有,,110_01
安樂區,土地,麥金段858地號,311.52,都市：其他:交通事業專用區,,,1101123,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,11235.0,,0.0,0,,RPSNMLNJKIGGFDC47EA,0.0,0.0,0.0,無,34.0,110_01
中正區,房地(土地+建物),基隆市中正區新豐街３５４號８樓,13.58,住,,,1101106,土地2建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850309.0,81.58,2,2,1,有,有,3200000,39225.0,,0.0,0,,RPQNMLNJKIGGFDC27EA,62.55,0.0,7.08,有,35.0,110_01
安樂區,房地(土地+建物),基隆市安樂區中和路２００巷１００弄２７號３樓,44.16,住,,,1101112,土地4建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730407.0,103.37,2,1,1,有,無,2010000,19445.0,,0.0,0,,RPTOMLNJKIGGFDC57DA,86.23,0.0,7.6,無,36.0,110_01
信義區,土地,深美段71-6地號,18.87,住,,,1101126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,23847.0,,0.0,0,,RPPOMLMJKIGGFDC07DA,0.0,0.0,0.0,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區麥金路１５７之２號５樓,13.23,住,,,1101119,土地8建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860718.0,114.17,3,2,2,有,有,7150000,62626.0,,0.0,0,,RPQOMLQJKIGGFDC57DA,77.02,0.0,10.22,有,,110_01
仁愛區,房地(土地+建物),基隆市仁愛區南榮路４６號３樓,17.57,住,,,1101108,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830402.0,100.53,3,2,2,有,無,6600000,65652.0,,0.0,0,,RPTQMLQJKIGGFDC08DA,76.25,0.41,7.41,有,37.0,110_01
暖暖區,房地(土地+建物),基隆市暖暖區暖碇路１５５號１１樓,23.99,住,,,1101122,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870520.0,125.45,3,2,2,有,有,4650000,37067.0,,0.0,0,,RPPOMLLJKIGGFDC96DA,80.46,2.02,15.05,有,,110_01
中正區,房地(土地+建物),基隆市中正區調和街２９巷１４０號,105.0,住,,,1101102,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,660107.0,93.46,0,0,0,無,無,1980000,21186.0,,0.0,0,,RPPNMLKLJIGGFDC86DA,93.46,0.0,0.0,無,,110_01
信義區,房地(土地+建物),基隆市信義區東信路２３６巷２１號,45.67,住,,,1101116,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,620202.0,78.8,3,2,1,有,無,3600000,45685.0,,0.0,0,,RPWPMLMLJIGGFDC97DA,71.61,0.0,7.19,無,38.0,110_01
安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路１巷１７４之３號１１樓,20.36,住,,,1101105,土地1建物1車位1,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,811103.0,158.04,3,2,2,有,有,6100000,38598.0,坡道平面,0.0,0,,RPQPMLPKJIGGFDC57DA,138.21,3.7,7.03,有,39.0,110_01
安樂區,房地(土地+建物),基隆市安樂區樂利二街６２巷２０２號８樓,14.67,住,,,1101107,土地2建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,88.28,3,2,1,有,有,3000000,33983.0,,0.0,0,,RPXNMLTJJIGGFDC38DA,57.84,0.23,6.48,有,,110_01
中正區,房地(土地+建物),基隆市中正區豐稔街４１巷１６之３號,34.0,住,,,1101102,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,620929.0,76.98,3,1,1,有,無,2450000,31826.0,,0.0,0,中間天井、頂樓鐵皮加蓋頂樓加蓋；毛胚屋；,RPOOMLTJJIGGFDC57DA,76.98,0.0,0.0,無,,110_01
信義區,房地(土地+建物),基隆市信義區東信路１８０巷６４之７號,28.5,都市：其他:道路用地,,,1101107,土地3建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,640325.0,98.71,3,2,2,有,無,4500000,45588.0,,0.0,0,,RPPPMLTJJIGGFDC77DA,83.82,0.0,14.89,無,40.0,110_01
安樂區,房地(土地+建物),基隆市安樂區安樂路一段２６６號４樓,41.8,住,,,1101107,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770615.0,153.97,3,2,2,有,無,5150000,33448.0,,0.0,0,,RPWOMLTJJIGGFDC38DA,135.45,0.0,16.22,無,,110_01
中山區,房地(土地+建物),基隆市中山區復興路２５９巷２８號４樓,22.18,都市：其他:住宅區(住二),,,1101105,土地6建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840512.0,84.42999999999999,3,2,2,有,無,3100000,36717.0,,0.0,0,,RPQPMLMLJIGGFDC37DA,65.52,0.0,6.81,無,,110_01
中正區,房地(土地+建物),基隆市中正區中船路１１２巷５３之４號,23.64,商,,,1101118,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700326.0,97.0,4,2,3,有,無,3250000,33505.0,,0.0,0,頂樓加蓋；,RPVNMLTKJIGGFDC28DA,97.0,0.0,0.0,無,41.0,110_01
信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路１６６之２２號６樓,24.13,住,,,1101122,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840127.0,132.22,3,2,2,有,有,5700000,43110.0,坡道平面,0.0,0,,RPVNMLOLJIGGFDC87DA,82.7,2.24,9.49,有,,110_01
暖暖區,房地(土地+建物),基隆市暖暖區碇內街２０９號５樓,22.63,住,,,1101103,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,102.98,3,2,2,有,有,1800000,17479.0,,0.0,0,,RPSOMLOLJIGGFDC67DA,68.08,0.81,9.39,有,,110_01
信義區,房地(土地+建物),基隆市信義區信二路６巷５之２號,16.5,住,,,1101128,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,681218.0,42.3,0,0,0,無,無,2710000,64066.0,,0.0,0,,RPROMLTLJIGGFDC08DA,42.3,0.0,0.0,無,,110_01
信義區,房地(土地+建物),基隆市信義區福民街５５巷３２號２樓,29.58,住,,,1101107,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,860115.0,107.92,3,2,2,有,無,3600000,33358.0,,0.0,0,,RPURMLSJJIGGFDC38DA,88.58,0.7,9.71,無,,110_01
七堵區,房地(土地+建物),基隆市七堵區福一街２１０號４樓,44.73,住,,,1101108,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,810323.0,124.15,3,2,2,有,無,7200000,57994.0,,0.0,0,,RPURMLQJKIGGFDC28DA,109.62,0.0,12.03,無,,110_01
七堵區,房地(土地+建物)+車位,基隆市七堵區福一街１３３號７樓,46.57,住,,,1101116,土地1建物1車位1,七層，八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040904.0,210.4,3,2,2,有,有,13900000,66065.0,升降平面,0.0,0,,RPRNMLQJKIGGFDC57DA,93.2,21.19,5.74,有,42.0,110_01
暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路３７０號６樓,25.45,住,,,1101116,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041228.0,166.23000000000002,3,2,2,有,有,9100000,54743.0,坡道平面,0.0,0,,RPQNMLPJKIGGFDC37DA,72.87,8.45,4.71,有,43.0,110_01
中正區,房地(土地+建物)+車位,基隆市中正區正義路２巷９４號,104.88,都市：其他:住宅區,,,1101101,土地4建物1車位1,全,一層,透天厝,住家用,鋼筋混凝土造,790308.0,135.56,3,2,2,有,無,7000000,51638.0,坡道平面,0.0,0,車位約定專用,RPRNMLPJKIGGFDC47DA,95.26,14.36,0.0,無,,110_01
仁愛區,房地(土地+建物)+車位,基隆市仁愛區成功一路１３３巷２７號４樓之１,28.12,商,,,1101105,土地8建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860630.0,169.16,3,2,2,有,有,8800000,52022.0,坡道平面,0.0,0,,RPOOMLNJKIGGFDC07DA,96.95,0.0,12.45,有,,110_01
信義區,房地(土地+建物),基隆市信義區教忠街１６１巷２３號,104.37,住,,,1101113,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060508.0,192.35,3,2,3,有,無,14900000,77463.0,,0.0,0,,RPXOMLLJKIGGFDC77DA,171.47,0.64,20.24,無,,110_01
中正區,房地(土地+建物),基隆市中正區義一路４３號７樓之３,26.09,商,,,1101123,土地2建物2車位0,七層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,790419.0,250.88,2,1,0,有,有,17000000,67761.0,,0.0,0,,RPTNMLNJKIGGFDC57EA,155.63,0.0,24.98,有,,110_01
安樂區,房地(土地+建物),基隆市安樂區基金一路１２１巷３２之１號５樓,34.44,住,,,1101116,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,850503.0,101.05,3,2,2,有,有,3900000,38595.0,,0.0,0,頂樓加蓋雨棚,RPVNMLQJKIGGFDC08EA,81.12,0.0,3.72,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區麥金路２２１號４樓,6.83,住,,,1101117,土地3建物1車位0,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124.0,70.29,2,1,1,有,有,6600000,93897.0,,0.0,0,,RPRNMLRJKIGGFDC77EA,36.86,1.89,10.81,有,44.0,110_01
七堵區,房地(土地+建物)+車位,基隆市七堵區東新街８２之１６號１０樓,37.99,住,,,1101105,土地1建物1車位2,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080213.0,263.8,4,2,2,有,有,13500000,66894.0,坡道平面,93.38,2100000,,RPUNMLRJKIGGFDC08EA,107.18,0.0,11.09,有,45.0,110_01
安樂區,車位,基隆市安樂區麥金路２０１號４樓等共有部分,7.12,住,,,1101123,土地3建物1車位2,,,其他,,,,26.94,0,0,0,有,有,2300000,,坡道平面,26.94,2300000,僅車位交易；,RPSPMLQJKIGGFDC87DA,0.0,0.0,0.0,有,46.0,110_01
信義區,房地(土地+建物),基隆市信義區東信路１８０巷６４之１號,28.5,都市：其他:道路用地,,,1101123,土地3建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,640325.0,84.81,3,2,1,有,無,4200000,49522.0,,0.0,0,,RPTPMLQJKIGGFDC97DA,84.81,0.0,0.0,無,,110_01
七堵區,房地(土地+建物),基隆市七堵區長安街２３３巷５２號２樓,33.96,住,,,1101106,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060119.0,108.88,3,2,1,有,有,6700000,61541.0,,0.0,0,,RPSQMLQJKIGGFDC97DA,66.53,0.0,6.41,有,47.0,110_01
七堵區,房地(土地+建物),基隆市七堵區福五街１４６號２樓,33.88,住,,,1101109,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,811014.0,97.77,3,1,1,有,有,6300000,64437.0,,0.0,0,陽台外推；,RPVRMLQJKIGGFDC38DA,58.37,0.0,9.77,有,48.0,110_01
七堵區,房地(土地+建物)+車位,基隆市七堵區光明路９號４樓之１,37.46,商,,,1101118,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020704.0,241.3,4,2,2,有,有,19000000,78740.0,坡道平面,34.63,0,,RPXRMLQJKIGGFDC58DA,134.23,9.97,13.91,有,49.0,110_01
信義區,房地(土地+建物)+車位,基隆市信義區孝東路１１６號二樓,14.24,住,,,1101117,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018.0,139.4,2,2,1,有,有,8300000,59541.0,坡道平面,35.96,0,,RPPOMLRJKIGGFDC57DA,62.87,0.0,7.83,有,50.0,110_01
信義區,房地(土地+建物),基隆市信義區深溪路３６巷７６號３樓,26.34,住,,,1101103,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860718.0,131.04999999999998,4,2,2,有,有,6000000,45784.0,,0.0,0,,RPOPMLTJJIGGFDC67DA,102.33,0.0,9.66,有,,110_01
中正區,房地(土地+建物)+車位,基隆市中正區調和街２９６號八樓之３,16.7,住,,,1101105,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080212.0,81.35,1,1,1,有,有,5380000,65858.0,坡道平面,17.88,1200000,,RPPPMLMKJIGGFDC17DA,37.96,0.0,4.6,有,,110_01
中正區,房地(土地+建物)+車位,基隆市中正區調和街３００號八樓之３,26.58,住,,,1101116,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080212.0,125.55,2,2,1,有,有,7430000,57862.0,坡道平面,17.88,1200000,,RPQQMLPKJIGGFDC67DA,62.61,5.72,6.35,有,,110_01
中山區,房地(土地+建物),基隆市中山區中山一路２９１巷２７號,19.97,住,,,1101114,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,640415.0,56.5,3,1,1,有,無,1500000,26549.0,,0.0,0,,RPROMLKMJIGGFDC27DA,56.5,0.0,0.0,無,,110_01
中山區,房地(土地+建物),基隆市中山區復興路２５９巷７４之２號３樓,31.05,都市：其他:住宅區(住二),,,1101102,土地6建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840512.0,117.13,3,2,2,有,無,4200000,35858.0,,0.0,0,本買賣案件屬賣方不負擔任何稅捐及規費,RPOOMLTKJIGGFDC67DA,88.22,0.0,10.24,無,,110_01
安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路１１２巷１１０弄１６之９號２樓,19.57,住,,,1101121,土地4建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851126.0,146.1,3,2,2,有,有,6200000,42437.0,坡道平面,0.0,0,陽台外推；,RPUOMLRJKIGGFDC08DA,92.2,1.32,8.8,有,,110_01
中山區,房地(土地+建物),基隆市中山區中山三路１０３巷１４０號,70.06,都市：其他:道路用地,,,1101125,土地12建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,801115.0,95.31,3,2,2,有,無,2000000,20984.0,,0.0,0,,RPVOMLRJKIGGFDC18DA,85.32,4.09,0.0,無,,110_01
七堵區,房地(土地+建物)+車位,基隆市七堵區百六街１０７巷１１號１５樓,28.49,住,,,1101108,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090406.0,169.94,3,2,2,有,有,14500000,93886.0,坡道平面,34.67,1800000,,RPPOMLSJKIGGFDC67DA,74.41,9.25,7.53,有,,110_01
七堵區,房地(土地+建物)+車位,基隆市七堵區百六街１０７巷１３號２樓,27.23,住,,,1101106,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090406.0,164.26999999999998,3,2,2,有,有,14200000,95679.0,坡道平面,34.67,1800000,,RPQOMLSJKIGGFDC77DA,73.18,6.06,8.17,有,,110_01
安樂區,房地(土地+建物),基隆市安樂區樂利二街６２巷３７３號,91.31,住,,,1101115,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,970708.0,277.23,4,2,3,有,有,15300000,55189.0,,0.0,0,,RPUOMLSJKIGGFDC18DA,227.64,0.0,10.74,無,,110_01
暖暖區,房地(土地+建物),基隆市暖暖區碇內街２８１號６樓,15.72,住,,,1101115,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,77.56,2,2,1,有,有,2300000,29654.0,,0.0,0,,RPXOMLSJKIGGFDC48DA,47.25,0.81,8.87,有,,110_01
中正區,房地(土地+建物),基隆市中正區調和街２６６巷９９號,166.99,商,,,1101108,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070209.0,288.95,4,2,5,有,有,14860000,51428.0,,0.0,0,,RPPNMLSJKIGGFDC67EA,269.94,0.0,16.27,有,,110_01
仁愛區,房地(土地+建物),基隆市仁愛區南榮路１８７號８樓,8.62,商,,,1101125,土地3建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850130.0,80.54,3,2,2,有,有,5000000,62081.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSJKIGGFDC77EA,66.61,0.0,6.42,有,,110_01
中正區,房地(土地+建物),基隆市中正區和一路１２１號,57.0,住,,,1101115,土地4建物1車位0,全,一層,透天厝,,木造,,40.75,1,1,1,有,無,2500000,61350.0,,0.0,0,本件包含未辦理保存登記第二層鋼鐵造建物在內。一樓無隔間，二樓隔間為1房1廳1衛。未登記建物；,RPUNMLSJKIGGFDC18EA,40.75,0.0,0.0,無,,110_01
中正區,房地(土地+建物),基隆市中正區和一路４１巷２弄３６號,72.0,住,,,1101115,土地2建物1車位0,全,一層,透天厝,,木造,,42.17,0,0,0,無,無,2200000,52170.0,,0.0,0,未登記建物；,RPVNMLSJKIGGFDC28EA,42.17,0.0,0.0,無,,110_01
七堵區,房地(土地+建物)+車位,基隆市七堵區東新街８２之１１號１０樓,35.75,住,,,1101105,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080213.0,215.94,4,2,2,有,有,14000000,75037.0,坡道平面,46.69,1300000,,RPTNMLRJKIGGFDC97EA,107.18,0.0,11.09,有,,110_01
七堵區,房地(土地+建物),基隆市七堵區堵南街１２之１１號５樓,7.83,住,,,1101004,土地2建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830310.0,44.61,1,1,1,有,有,2800000,62766.0,,0.0,0,,RPVPMLMKIIGGFDC67DA,34.01,0.0,2.34,有,51.0,110_01
暖暖區,房地(土地+建物),基隆市暖暖區國安路３０巷１０之７號,27.45,,,,1101004,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710915.0,72.9,2,2,2,有,無,2600000,35665.0,,0.0,0,,RPTNMLNKIIGGFDC47EA,65.89,0.0,7.01,無,52.0,110_01
暖暖區,房地(土地+建物),基隆市暖暖區源遠路３６之３號４樓,5.74,住,,,1101001,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840316.0,35.02,1,1,1,有,有,1100000,31411.0,,0.0,0,,RPPNMLOKIIGGFDC17EA,25.8,0.0,4.79,有,,110_01
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷８弄３號２樓,23.77,住,,,1101003,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840117.0,93.86,3,2,2,有,無,3350000,35691.0,,0.0,0,,RPPPMLPJIIGGFDC27DA,66.85,1.1,8.69,無,53.0,110_01
仁愛區,房地(土地+建物),基隆市仁愛區成功一路５１巷１４弄７號,10.0,都市：其他:道路用地,,,1101004,土地1建物1車位0,全,一層,透天厝,其他,磚造,,9.09,2,2,2,有,無,2100000,231023.0,,0.0,0,增建51巷14弄5號及二、三、四樓其他增建；,RPUOMLOKIIGGFDC67DA,9.09,0.0,0.0,無,,110_01
