鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
和美鎮,土地,中寮北段747-2地號,217.35,,鄉村區,乙種建築用地,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3944900,18150.0,,0.0,0,,RPPNMLOLNHGGFBN48DA,0.0,0.0,0.0,,,110_02
彰化市,房地(土地+建物),中華西路５７１巷１０號六樓,18.46,住,,,1100512,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,830831.0,108.44,3,2,2,有,有,4500000,41498.0,,0.0,0,,RPQOMLOLNHGGFAN58DA,85.65,3.75,8.27,有,,110_02
彰化市,房地(土地+建物),福山街３０５巷１弄２０號,72.0,,鄉村區,乙種建築用地,1100510,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,681229.0,99.44,5,3,3,有,無,6630000,66673.0,,0.0,0,,RPQNMLNLNHGGFAN38DA,99.44,0.0,0.0,無,31.0,110_02
彰化市,土地,線東段548-1地號,61.88,農,,,1100511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1322000,21364.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLOLNHGGFAN78DA,0.0,0.0,0.0,無,32.0,110_02
彰化市,房地(土地+建物)+車位,民族路９７巷２弄５號八樓,25.91,住,,,1100503,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831228.0,168.17,4,2,2,有,有,8000000,47574.0,坡道平面,0.0,0,,RPRPMLOLNHGGFAN78DA,104.13,0.0,12.86,有,,110_02
彰化市,房地(土地+建物),中正路二段５０３巷１８之２５號,137.0,住,,,1100512,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031104.0,246.66,4,2,3,有,無,24600000,99732.0,,0.0,0,,RPPPMLOLNHGGFAN58DA,228.62,12.22,5.82,有,,110_02
彰化市,房地(土地+建物),民權路１７６巷５號二樓,15.62,商,,,1100503,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740611.0,59.23,2,2,1,有,無,3100000,52338.0,,0.0,0,,RPTNMLPLNHGGFAN88DA,54.95,0.0,0.0,無,,110_02
彰化市,房地(土地+建物),公園路二段８５號七樓之七,7.92,,,,1100505,土地2建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840318.0,54.77,1,1,1,有,有,2000000,36516.0,,0.0,0,,RPXNMLPLNHGGFAN66DA,31.55,0.0,5.36,有,,110_02
彰化市,房地(土地+建物)+車位,中華西路５７１巷６號六樓,66.42,住,,,1100512,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,830831.0,122.06,3,2,2,有,有,5300000,43421.0,坡道平面,0.0,0,,RPTRMLMJOHGGFAN88DA,86.32,3.75,8.27,有,,110_02
彰化市,土地,成功段1413地號,178.0,都市：其他:道路用地,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7613950,42775.0,,0.0,0,包含公共設施保留地用地；,RPSPMLOLNHGGFAN88DA,0.0,0.0,0.0,無,33.0,110_02
福興鄉,土地,三豐段71-4地號,204.83,,特定農業區,甲種建築用地,1100514,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2882000,14070.0,,0.0,0,,RPRNMLQLNHGGFCN98DA,0.0,0.0,0.0,,,110_02
溪湖鎮,土地,大竹段732地號,83.27,住,,,1100503,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3205471,38495.0,,0.0,0,,RPRNMLPLNHGGFHN76DA,0.0,0.0,0.0,,34.0,110_02
和美鎮,房地(土地+建物),彰美路五段１０８巷２０號,83.0,住,,,1100507,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,700110.0,163.6,7,2,3,有,無,8160000,49878.0,,0.0,0,,RPQNMLQLNHGGFBN88EA,163.6,0.0,0.0,,,110_02
彰化市,房地(土地+建物),福山街２１２巷１１弄８號,93.69,,山坡地保育區,特定目的事業用地,1100502,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,780614.0,160.56,5,2,3,有,無,4730000,29459.0,,0.0,0,,RPSOMLPLNHGGFAN98EA,151.44,9.12,0.0,無,,110_02
田中鎮,土地,中興段403地號,15.17,農,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,3955.0,,0.0,0,,RPPNMLPLNHGGFEN88DA,0.0,0.0,0.0,,,110_02
二林鎮,土地,北挖仔段745地號,1732.47,,一般農業區,農牧用地,1100514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1730000,999.0,,0.0,0,,RPQNMLQLNHGGFGN66DA,0.0,0.0,0.0,,,110_02
二林鎮,土地,復興段619地號,1723.0,,特定農業區,農牧用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,1335.0,,0.0,0,,RPTNMLQLNHGGFGN96DA,0.0,0.0,0.0,,,110_02
二林鎮,房地(土地+建物),路中巷８０號,8872.0,,特定農業區,農牧用地,1100502,土地1建物1車位0,全,二層,透天厝,農業用,加強磚造,930401.0,215.45,2,2,2,有,無,16000000,74263.0,,0.0,0,,RPPNMLRLNHGGFGN66DA,188.12,16.15,11.18,,,110_02
二林鎮,土地,儒明段1098-18地號,4.86,商,,,1100519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,441000,90741.0,,0.0,0,,RPQNMLRLNHGGFGN76DA,0.0,0.0,0.0,,,110_02
二林鎮,土地,儒明段1099-1地號,6.52,商,,,1100519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,591000,90644.0,,0.0,0,,RPRNMLRLNHGGFGN86DA,0.0,0.0,0.0,,,110_02
二林鎮,房地(土地+建物),永祥街１７０號,107.8,住,,,1100506,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100129.0,166.86,4,2,5,有,無,7320000,43869.0,,0.0,0,,RPXNMLRLNHGGFGN47DA,161.92,0.0,4.94,,35.0,110_02
芳苑鄉,土地,文津段629地號,1562.08,,一般農業區,農牧用地,1100519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,2305.0,,0.0,0,,RPROMLRLNHGGFGN96DA,0.0,0.0,0.0,,,110_02
二林鎮,房地(土地+建物),仁愛路２巷３號,90.08,住,,,1100502,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,960705.0,158.04,5,2,3,有,無,6800000,43027.0,,0.0,0,,RPUNMLOLNHGGFGN86DA,152.5,5.54,0.0,,,110_02
二林鎮,土地,儒雅段548地號,1.04,住,,,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12064,11600.0,,0.0,0,,RPSNMLLLNHGGFGN98DA,0.0,0.0,0.0,,,110_02
田尾鄉,土地,舜民段404地號,17.16,農,,,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,14569.0,,0.0,0,土增稅由買方負擔繳納,RPXNMLKLNHGGFFN66DA,0.0,0.0,0.0,無,,110_02
北斗鎮,土地,中華段11-3地號,107.5,住,,,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4065000,37814.0,,0.0,0,買方補償賣方拆除費及申請水錶費共新台幣345200元,RPPNMLPLNHGGFFN98DA,0.0,0.0,0.0,無,,110_02
秀水鄉,土地,西興段371地號,128.61,住,,,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4785143,37207.0,,0.0,0,,RPWOMLQLNHGGFAN86EA,0.0,0.0,0.0,無,,110_02
線西鄉,土地,中興段817-1地號,94.86,都市：其他:農業區,,,1100506,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,320000,3373.0,,0.0,0,,RPUNMLRLNHGGFBN76EA,0.0,0.0,0.0,,,110_02
北斗鎮,房地(土地+建物),中正路１７８號,115.0,商,,,1100501,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,771014.0,232.83,5,2,3,有,無,11500000,49392.0,,0.0,0,,RPQNMLQLNHGGFFN66EA,232.83,0.0,0.0,無,,110_02
溪湖鎮,土地,鳳山段1069地號,2.0,住,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,50000.0,,0.0,0,,RPSNMLPLNHGGFHN86DA,0.0,0.0,0.0,,,110_02
埔鹽鄉,房地(土地+建物),埔菜路１巷１之５號,69.59,,特定農業區,甲種建築用地,1100504,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820213.0,180.17,5,3,5,有,無,4800000,26642.0,,0.0,0,,RPPOMLPLNHGGFHN66DA,180.17,0.0,0.0,,,110_02
溪湖鎮,房地(土地+建物),彰水路一段１７０巷１４號,94.0,,特定農業區,甲種建築用地,1100506,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,821203.0,157.54,4,1,2,有,無,3960000,25136.0,,0.0,0,,RPPNMLQLNHGGFHN66DA,136.05,17.44,4.05,,,110_02
埔心鄉,土地,瓦窯中段11地號,85.12,都市：其他:園道用地,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3477152,40850.0,,0.0,0,,RPTNMLOKNHGGFHN76DA,0.0,0.0,0.0,,,110_02
員林市,土地,饒明段755地號,7.01,,特定農業區,甲種建築用地,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90000,12839.0,,0.0,0,,RPPNMLQLNHGGFDN88DA,0.0,0.0,0.0,,,110_02
大村鄉,房地(土地+建物),城隍街１２３號,73.37,農,,,1100506,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070403.0,134.82,0,0,0,無,無,5200000,38570.0,,0.0,0,,RPTNMLKLNHGGFDN68DA,120.63,0.0,14.19,,36.0,110_02
鹿港鎮,房地(土地+建物)+車位,祥和二街６巷１３號七樓,49.1,,特定農業區,甲種建築用地,1100504,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880114.0,160.07,4,2,2,有,有,5250000,32798.0,坡道平面,0.0,0,,RPSNMLPLNHGGFCN98DA,91.94,0.0,9.91,,,110_02
鹿港鎮,建物,環工二路３０號,0.0,,,,1100518,土地0建物1車位0,全,五層,透天厝,辦公用,鋼筋混凝土造,1100224.0,2017.8,0,0,0,無,無,34700000,17197.0,,0.0,0,,RPPNMLPLNHGGFCN68DA,2017.8,0.0,0.0,,,110_02
和美鎮,土地,新盛段18地號,7868.71,,特定農業區,農牧用地,1100513,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,47000000,5973.0,,0.0,0,,RPUNMLRLNHGGFBN66DA,0.0,0.0,0.0,,37.0,110_02
花壇鄉,房地(土地+建物),中山路二段７０巷７５號,107.68,住,,,1100506,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,690613.0,126.6,3,2,2,有,無,6200000,48973.0,,0.0,0,其他增建；,RPVNMLRLNHGGFAN66DA,126.6,0.0,0.0,無,38.0,110_02
秀水鄉,房地(土地+建物),安樂街３０號,83.0,農,,,1100503,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090204.0,152.68,4,3,3,有,無,10520000,68902.0,,0.0,0,,RPSPMLQLNHGGFAN09DA,152.68,0.0,0.0,無,,110_02
線西鄉,土地,中興段358地號,229.67,,鄉村區,乙種建築用地,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2431450,10587.0,,0.0,0,,RPSNMLRLNHGGFBN09DA,0.0,0.0,0.0,,39.0,110_02
鹿港鎮,土地,上林段547-86地號,2880.0,,工業區,丁種建築用地,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,61004160,21182.0,,0.0,0,,RPTNMLOLNHGGFCN98DA,0.0,0.0,0.0,,40.0,110_02
鹿港鎮,房地(土地+建物),明德街５號四樓,24.9,住,,,1100502,土地1建物1車位0,四層,七層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,841220.0,115.42,3,2,2,有,無,3400000,29458.0,,0.0,0,,RPPNMLRLNHGGFCN88DA,81.72,0.0,0.0,,,110_02
大村鄉,土地,鎮北段84地號,13.49,,特定農業區,甲種建築用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,8895.0,,0.0,0,,RPXNMLMKNHGGFDN56DA,0.0,0.0,0.0,,41.0,110_02
大村鄉,土地,新興段699地號,1484.87,農,,,1100512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,3098.0,,0.0,0,,RPXNMLRKNHGGFDN07DA,0.0,0.0,0.0,,,110_02
員林市,土地,惠來段1422-4地號,46.32,都市：其他:道路用地,,,1100507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1764864,38102.0,,0.0,0,,RPTNMLQLNHGGFDN66DA,0.0,0.0,0.0,,42.0,110_02
永靖鄉,土地,永社段72地號,97.04,,特定農業區,甲種建築用地,1100510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,821912,8470.0,,0.0,0,,RPRNMLSLNHGGFDN66DA,0.0,0.0,0.0,,,110_02
溪湖鎮,土地,福安段707地號,19.85,商,,,1100524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,60453.0,,0.0,0,,RPQNMLSLNHGGFHN96DA,0.0,0.0,0.0,,,110_02
埔鹽鄉,土地,和平段1320-1地號,233.0,,鄉村區,乙種建築用地,1100512,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,9871.0,,0.0,0,,RPQNMLOLNHGGFHN56DA,0.0,0.0,0.0,,43.0,110_02
埔心鄉,土地,瓦窯中段688-1地號,110.57,都市：其他:行水區,,,1100511,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,13566.0,,0.0,0,,RPUNMLPLNHGGFHN07DA,0.0,0.0,0.0,,,110_02
秀水鄉,土地,東興段593地號,557.67,,特定農業區,甲種建築用地,1100526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8480000,15206.0,,0.0,0,地清或未辦繼承標售；,RPPOMLRLNHGGFAN88EA,0.0,0.0,0.0,無,,110_02
田中鎮,土地,中新段829地號,38.86,商,,,1100524,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,705000,18142.0,,0.0,0,,RPUNMLOLNHGGFEN66DA,0.0,0.0,0.0,,,110_02
埤頭鄉,土地,中和段927地號,89.0,,特定農業區,甲種建築用地,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,1685.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKNHGGFFN66DA,0.0,0.0,0.0,無,,110_02
北斗鎮,房地(土地+建物),文子巷７之２號,72.0,商,,,1100503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,690826.0,81.3,2,2,2,有,無,3600000,44280.0,,0.0,0,,RPPNMLQKNHGGFFN98DA,74.93,6.37,0.0,無,44.0,110_02
埤頭鄉,土地,中和段1110地號,1325.5,,特定農業區,農牧用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2849825,2150.0,,0.0,0,,RPSNMLQLNHGGFFN76DA,0.0,0.0,0.0,無,,110_02
埤頭鄉,土地,新崙子段82地號,289.33,,鄉村區,乙種建築用地,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,4839.0,,0.0,0,,RPRNMLSLNHGGFFN86DA,0.0,0.0,0.0,無,,110_02
田尾鄉,房地(土地+建物),民生路二段３６０巷５號,125.0,,特定農業區,甲種建築用地,1100510,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1081122.0,270.7,4,3,6,有,無,10800000,39897.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLSLNHGGFFN07DA,254.34,0.0,16.36,無,,110_02
田尾鄉,土地,福新段518-5地號,16.0,,鄉村區,乙種建築用地,1100513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,348480,21780.0,,0.0,0,,RPPNMLNLNHGGFFN78DA,0.0,0.0,0.0,無,,110_02
埤頭鄉,土地,中和段316地號,12.17,,鄉村區,乙種建築用地,1100521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,52339,4301.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLNHGGFFN58DA,0.0,0.0,0.0,無,,110_02
芳苑鄉,土地,芳埤段717地號,100.73,,一般農業區,農牧用地,1100519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,1489.0,,0.0,0,親友間移轉，共有情形複雜，面積狹小合併耕作,RPQNMLSLNHGGFGN86DA,0.0,0.0,0.0,,,110_02
竹塘鄉,房地(土地+建物),竹林路一段大新巷５６之１１號,86.0,,特定農業區,甲種建築用地,1100504,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850202.0,150.51,4,2,3,有,無,3800000,25247.0,,0.0,0,,RPSOMLMJOHGGFGN09DA,150.51,0.0,0.0,無,,110_02
二林鎮,土地,丈八斗段181-8地號,1171.0,,特定農業區,甲種建築用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10626600,9075.0,,0.0,0,,RPUPMLLMNHGGFGN86DA,0.0,0.0,0.0,,,110_02
二林鎮,房地(土地+建物),二溪路七段５５４巷２３號,120.85,,特定農業區,丁種建築用地,1100503,土地1建物1車位0,全,三層,透天厝,工業用,鋼筋混凝土造,810703.0,165.94,4,3,2,有,無,3960000,23864.0,,0.0,0,,RPQNMLTKNHGGFGN86DA,165.94,0.0,0.0,,,110_02
北斗鎮,土地,大安段944地號,1.85,都市：其他:住宅區,,,1100518,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35000,18919.0,,0.0,0,,RPXNMLOLNHGGFFN07DA,0.0,0.0,0.0,無,45.0,110_02
線西鄉,土地,建興段63地號,475.0,,特定農業區,農牧用地,1100514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,3158.0,,0.0,0,,RPVNMLRLNHGGFBN86EA,0.0,0.0,0.0,,,110_02
線西鄉,土地,西興段10地號,74193.12,,工業區,丁種建築用地,1100510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1083219552,14600.0,,0.0,0,,RPPNMLSLNHGGFBN98EA,0.0,0.0,0.0,,,110_02
和美鎮,土地,和中段890地號,138.48,商,,,1100514,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7538000,54434.0,,0.0,0,,RPRNMLLMNHGGFBN58EA,0.0,0.0,0.0,,,110_02
溪湖鎮,房地(土地+建物),長青街１２號,55.0,住,,,1100504,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,730720.0,114.06,4,2,2,有,無,7760000,68034.0,,0.0,0,,RPSNMLOLNHGGFHN76DA,114.06,0.0,0.0,,46.0,110_02
埔心鄉,房地(土地+建物),南安路６巷１１號,133.46,住,,,1100517,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,921203.0,147.0,5,1,3,有,無,6000000,40816.0,,0.0,0,,RPPNMLLMNHGGFHN88DA,134.85,12.15,0.0,,,110_02
溪湖鎮,土地,大庭段1077地號,151.11,工,,,1100512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,16544.0,,0.0,0,,RPQNMLLMNHGGFHN98DA,0.0,0.0,0.0,,,110_02
員林市,房地(土地+建物),永吉街７號,21.7,住,,,1100510,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,750802.0,61.2,2,2,2,有,無,5600000,91503.0,,0.0,0,,RPPOMLSLNHGGFDN56DA,61.2,0.0,0.0,,,110_02
員林市,房地(土地+建物),員水路二段４０４巷２４號,96.0,住,,,1100508,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,681129.0,130.68,4,2,3,有,無,5100000,39027.0,,0.0,0,,RPPOMLQLNHGGFDN98DA,130.68,0.0,0.0,,,110_02
員林市,房地(土地+建物),益民街６５號,89.2,住,,,1100504,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1081025.0,206.14,0,0,0,無,無,13500000,65489.0,,0.0,0,,RPRNMLKLNHGGFDN48DA,191.01,0.0,15.13,,,110_02
福興鄉,房地(土地+建物),中正路１４８巷２號十三樓,12.02,住,,,1100512,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881014.0,104.43,3,2,2,有,有,3500000,33515.0,,0.0,0,,RPVNMLPLNHGGFCN66DA,66.77,0.0,13.4,,,110_02
福興鄉,房地(土地+建物),中正路１２４ 號三樓,14.51,住,,,1100512,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881014.0,111.31,3,2,2,有,有,3800000,34139.0,,0.0,0,,RPWNMLPLNHGGFCN76DA,79.96,6.36,5.15,,,110_02
鹿港鎮,房地(土地+建物),萬壽路１５６號,205.96,住,,,1100503,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1010529.0,409.96,6,2,5,有,無,39800000,97083.0,,0.0,0,,RPWPMLSLNHGGFCN27DA,405.11,0.0,4.85,,47.0,110_02
伸港鄉,房地(土地+建物),文工六街８號,83.09,,工業區,丁種建築用地,1100518,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1091109.0,177.19,4,3,3,有,無,7170000,40465.0,,0.0,0,,RPQNMLSLNHGGFBN98DA,167.87,0.0,9.32,,,110_02
和美鎮,土地,忠明段423地號,1264.0,,特定農業區,農牧用地,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,3956.0,,0.0,0,,RPSNMLLMNHGGFBN58DA,0.0,0.0,0.0,,,110_02
線西鄉,土地,中興段358地號,68.17,,鄉村區,乙種建築用地,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,721700,10587.0,,0.0,0,,RPQNMLRLNHGGFBN88DA,0.0,0.0,0.0,,39.0,110_02
線西鄉,土地,中興段358地號,68.17,,鄉村區,乙種建築用地,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,721700,10587.0,,0.0,0,,RPRNMLRLNHGGFBN98DA,0.0,0.0,0.0,,39.0,110_02
伸港鄉,房地(土地+建物),中華路１８６巷２５號,90.0,住,,,1100513,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,820519.0,203.12,4,2,3,有,無,5000000,24616.0,,0.0,0,,RPUNMLLLNHGGFBN68DA,203.12,0.0,0.0,,,110_02
彰化市,房地(土地+建物)+車位,中正路二段４３７號四樓之３,34.61,住,,,1100525,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060711.0,184.21,3,2,2,有,有,13200000,71657.0,坡道平面,0.0,0,,RPOPMLQLNHGGFAN68DA,93.82,0.0,9.68,有,50.0,110_02
芬園鄉,土地,大德段813地號,33.54,,山坡地保育區,丙種建築用地,1100504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,894.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRLNHGGFAN88DA,0.0,0.0,0.0,無,,110_02
彰化市,房地(土地+建物),南興街１２１巷２５弄５０之２號,101.17,住,,,1100511,土地7建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080718.0,211.88,4,3,4,有,無,11800000,55692.0,,0.0,0,,RPTNMLSLNHGGFAN56DA,211.88,0.0,0.0,無,,110_02
秀水鄉,土地,埔崙段350地號,7986.0,工,,,1100514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,434880000,54455.0,,0.0,0,,RPWNMLRLNHGGFAN76DA,0.0,0.0,0.0,無,51.0,110_02
花壇鄉,土地,三家段636地號,667.64,,山坡地保育區,農牧用地,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,5242.0,,0.0,0,,RPXNMLLMNHGGFAN98DA,0.0,0.0,0.0,無,,110_02
彰化市,房地(土地+建物),平順二街１３之７號,96.92,住,,,1100509,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090727.0,161.15,5,2,3,有,無,13900000,86255.0,,0.0,0,,RPOOMLLMNHGGFAN18DA,146.69,0.0,14.34,無,52.0,110_02
彰化市,房地(土地+建物),中山路二段８７４巷３１之２號二樓,21.15,住,,,1100503,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840116.0,115.24,3,2,2,有,有,4600000,39917.0,,0.0,0,,RPWNMLSLNHGGFAN86DA,75.29,0.0,16.43,有,53.0,110_02
彰化市,房地(土地+建物),工校街４７之１２號,36.0,住,,,1100505,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,770211.0,94.78,3,1,3,有,無,6550000,69107.0,,0.0,0,,RPRNMLLMNHGGFAN38DA,79.19,4.27,11.32,無,54.0,110_02
彰化市,房地(土地+建物)+車位,中山路二段６４４巷１８號七樓之２,38.78,住,,,1100505,土地4建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100302.0,144.47,3,2,2,有,有,10400000,73386.0,坡道平面,21.83,1400000,土地交易總價3150000元建物交易總價5850000元,RPTPMLQLNHGGFAN56DA,75.65,0.0,7.68,有,,110_02
彰化市,房地(土地+建物)+車位,中山路二段６４４巷１６號七樓之６,38.13,住,,,1100502,土地4建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100302.0,142.05,3,2,2,有,有,10180000,72201.0,坡道平面,21.83,1500000,土地交易總價3038000元建物交易總價 5642000元,RPUPMLQLNHGGFAN66DA,74.34,0.0,7.27,有,,110_02
彰化市,土地,聖安段857地號,2567.72,,特定農業區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,57300000,22316.0,,0.0,0,,RPRNMLMKNHGGFAN28DA,0.0,0.0,0.0,無,,110_02
伸港鄉,土地,福安段622地號,3699.9,,特定農業區,農牧用地,1100514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18499500,5000.0,,0.0,0,,RPPNMLKLNHGGFBN08DA,0.0,0.0,0.0,,,110_02
鹿港鎮,土地,鹿海段31-8地號,7032.5,,工業區,丁種建築用地,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99862907,14200.0,,0.0,0,,RPTNMLLMNHGGFCN78DA,0.0,0.0,0.0,,,110_02
員林市,房地(土地+建物)+車位,橋愛七街１１８號十一樓,35.06,住,,,1100508,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080507.0,199.87,4,2,2,有,有,9470000,47381.0,坡道平面,0.0,0,,RPQOMLKLNHGGFDN48DA,99.92,4.49,10.79,,55.0,110_02
