鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
信義鄉,土地,望美段2017地號,185.0,,山坡地保育區,農牧用地,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,541.0,,0.0,0,未登記建物；,RPPNMLSLNHGGFEM09DA,0.0,0.0,0.0,無,,110_02
埔里鎮,房地(土地+建物),英二街２１號,89.53,住,,,1100504,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1061103,184.28,4,3,5,有,無,13000000,70545.0,,0.0,0,,RPVNMLLJOHGGFCM68DA,171.43,0.0,12.85,無,33.0,110_02
埔里鎮,土地,埔里段北門小段209-4地號,71.0,住,,,1100513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3436800,48406.0,,0.0,0,,RPTNMLLMNHGGFCM68DA,0.0,0.0,0.0,無,,110_02
埔里鎮,房地(土地+建物),西安路三段２０４巷２之２號,83.93,,鄉村區,乙種建築用地,1100519,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830117,128.52,4,2,3,有,無,5360000,41706.0,,0.0,0,,RPQNMLSLNHGGFCM98DA,128.52,0.0,0.0,無,,110_02
埔里鎮,土地,水源段128地號,127.9,農,,,1100511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,9382.0,,0.0,0,,RPPOMLSLNHGGFCM98DA,0.0,0.0,0.0,無,34.0,110_02
埔里鎮,房地(土地+建物),墘溪路１１之５號,111.12,,山坡地保育區,丙種建築用地,1100507,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0870720,120.8,3,2,2,有,無,3300000,27318.0,,0.0,0,含傢俱設備費；其他增建；,RPQNMLOKNHGGFCM48DA,120.8,0.0,0.0,無,,110_02
埔里鎮,土地,水尾段183-1地號,2958.0,,特定農業區,農牧用地,1100504,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8100000,2738.0,,0.0,0,,RPXNMLOJNHGGFCM09DA,0.0,0.0,0.0,無,35.0,110_02
中寮鄉,土地,義民段646地號,1923.04,農,,,1100521,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,988.0,,0.0,0,未臨路,RPUOMLLLNHGGFAM58DA,0.0,0.0,0.0,無,,110_02
南投市,土地,茄苳腳段807-16地號,7546.0,,工業區,丁種建築用地,1100510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,162691760,21560.0,,0.0,0,政府機關標讓售；,RPSOMLSLNHGGFAM09DA,0.0,0.0,0.0,無,,110_02
草屯鎮,房地(土地+建物),富林路一段６８５號,101.75,住,,,1100505,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0791204,209.35,5,2,5,有,無,5980000,28565.0,,0.0,0,,RPQNMLRLNHGGFBM78DA,209.35,0.0,0.0,無,,110_02
草屯鎮,土地,新御史段1258-12地號,750.4,農,,,1100520,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,11327.0,,0.0,0,,RPPNMLLLNHGGFBM08DA,0.0,0.0,0.0,無,36.0,110_02
草屯鎮,房地(土地+建物),史路３９１巷１６之２號,28.97,,特定農業區,特定目的事業用地,1100510,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720412,80.36,3,2,1,有,無,3250000,40443.0,,0.0,0,,RPTNMLLLNHGGFBM48DA,60.93,0.0,11.52,無,37.0,110_02
草屯鎮,土地,中興段1735-2地號,91.0,住,,,1100516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7600000,83516.0,,0.0,0,,RPQNMLRKNHGGFBM68DA,0.0,0.0,0.0,無,,110_02
草屯鎮,土地,茄荖山段419-3地號,132.24,,山坡地保育區,丙種建築用地,1100525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,16636.0,,0.0,0,,RPSNMLLJOHGGFBM28DA,0.0,0.0,0.0,無,,110_02
中寮鄉,土地,先驅段2130地號,5380.0,,山坡地保育區,農牧用地,1100522,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,297.0,,0.0,0,,RPPNMLLMNHGGFAM08DA,0.0,0.0,0.0,無,38.0,110_02
名間鄉,土地,崁頂段1210地號,1725.17,,一般農業區,農牧用地,1100501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1159.0,,0.0,0,,RPSNMLLJOHGGFAM18DA,0.0,0.0,0.0,無,39.0,110_02
南投市,土地,光興段1024地號,114.24,住,,,1100515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8400000,73529.0,,0.0,0,,RPRNMLKLNHGGFAM08DA,0.0,0.0,0.0,無,40.0,110_02
中寮鄉,土地,永芳段25-2地號,335.82,,鄉村區,乙種建築用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4368000,13007.0,,0.0,0,,RPQOMLRKNHGGFAM68DA,0.0,0.0,0.0,無,,110_02
埔里鎮,房地(土地+建物),南環路１５５號,93.26,,鄉村區,乙種建築用地,1100518,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0970805,176.4,6,2,3,有,有,9300000,52721.0,,0.0,0,含傢俱設備費；其他增建；,RPROMLTKNHGGFCM56DA,154.8,0.0,21.6,無,,110_02
埔里鎮,土地,寶湖窟段349地號,185.99,,特定農業區,交通用地,1100526,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,2688.0,,0.0,0,,RPTNMLMJOHGGFCM58DA,0.0,0.0,0.0,無,,110_02
埔里鎮,土地,東潤段925地號,154.11,,特定農業區,甲種建築用地,1100526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,3893.0,,0.0,0,土地現況為柏油道路，買方同意現況使用。,RPVNMLMJOHGGFCM78DA,0.0,0.0,0.0,無,,110_02
竹山鎮,房地(土地+建物),和育一巷２６弄１號,104.32,住,,,1100515,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1060123,200.88,4,3,4,有,無,8550000,42563.0,,0.0,0,,RPSNMLLJOHGGFDM48DA,193.23,0.0,7.65,無,41.0,110_02
鹿谷鄉,土地,新內湖段848地號,2107.92,農,,,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,1898.0,,0.0,0,,RPRNMLSKNHGGFDM09DA,0.0,0.0,0.0,無,,110_02
竹山鎮,房地(土地+建物),大和街１３３巷２號,127.67,住,,,1100508,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0780522,140.0,3,1,2,有,無,4700000,33571.0,,0.0,0,,RPRPMLLJOHGGFDM58DA,140.0,0.0,0.0,無,42.0,110_02
南投市,房地(土地+建物),信義街２５０號三樓之４,17.67,住,,,1100515,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830608,111.04,2,2,2,有,無,2800000,25216.0,,0.0,0,,RPWNMLLJOHGGFAM68EA,69.18,4.69,9.98,有,,110_02
竹山鎮,土地,圳頭段535地號,95.77,住,,,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1586909,16570.0,,0.0,0,政府機關標讓售；,RPPNMLMJOHGGFDM38EA,0.0,0.0,0.0,無,,110_02
名間鄉,土地,新厝段537-2地號,2405.61,,一般農業區,農牧用地,1100518,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,1497.0,,0.0,0,,RPQNMLMJOHGGFAM18EA,0.0,0.0,0.0,無,,110_02
竹山鎮,房地(土地+建物),枋坪巷２之３５弄７號四樓之９,13.07,住,,,1100510,土地2建物1車位0,四層,七層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850309,46.07,1,1,1,有,無,800000,17365.0,,0.0,0,,RPTNMLLMNHGGFDM78DA,27.01,3.07,3.81,無,43.0,110_02
竹山鎮,房地(土地+建物),集山路三段１７５巷６３號,118.22,住,,,1100503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811111,158.37,4,2,2,有,無,5650000,35676.0,,0.0,0,,RPSNMLOJNHGGFDM68DA,152.27,0.0,6.1,無,,110_02
埔里鎮,房地(土地+建物)+車位,中華路２６１巷１５號五樓之１,16.55,住,,,1100526,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841122,144.70999999999998,3,2,2,有,有,4100000,28333.0,一樓平面,14.4,0,,RPOOMLLJOHGGFCM08DA,90.72,0.0,15.02,有,44.0,110_02
埔里鎮,土地,桃米坑段210-95地號,297.0,,山坡地保育區,丙種建築用地,1100525,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5929440,19964.0,,0.0,0,,RPPNMLMJOHGGFCM18DA,0.0,0.0,0.0,無,,110_02
國姓鄉,土地,水長流段22-12地號,92.0,,特定農業區,水利用地,1100515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,479320,5210.0,,0.0,0,政府機關標讓售；,RPSNMLMJOHGGFCM48DA,0.0,0.0,0.0,無,,110_02
埔里鎮,房地(土地+建物),六合路１２號,101.0,住,,,1100510,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0771118,119.43,7,2,5,有,無,8000000,66985.0,,0.0,0,含傢俱設備費；其他增建；,RPRNMLOJOHGGFCM58DA,119.43,0.0,0.0,無,,110_02
國姓鄉,土地,北港溪段58-724地號,246.0,,特定農業區,甲種建築用地,1100521,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,12195.0,,0.0,0,未登記建物；,RPWNMLOJOHGGFCM09DA,0.0,0.0,0.0,無,45.0,110_02
名間鄉,土地,虎子坑段8地號,4306.42,,一般農業區,農牧用地,1100511,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,139.0,,0.0,0,,RPUNMLOKNHGGFAM68DA,0.0,0.0,0.0,無,,110_02
南投市,房地(土地+建物),光明南路１１１巷８號,78.18,住,,,1100511,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1061107,161.57,3,1,3,有,有,11260000,69691.0,,0.0,0,,RPTNMLLLNHGGFAM38DA,140.17,0.0,21.4,無,46.0,110_02
南投市,房地(土地+建物),興和巷１２９弄２８之１號,72.0,住,,,1100504,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100317,145.61,4,2,3,有,無,7430000,51027.0,,0.0,0,,RPUNMLMJOHGGFAM48DA,131.51,0.0,14.1,無,,110_02
南投市,土地,茄苳腳段646-7地號,3013.0,,一般農業區,特定目的事業用地,1100519,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,44500000,14769.0,,0.0,0,,RPVNMLMJOHGGFAM58DA,0.0,0.0,0.0,無,47.0,110_02
南投市,房地(土地+建物),嘉和一路３３０巷４０號,109.37,住,,,1100512,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070227,204.3,4,2,3,有,無,10200000,49927.0,,0.0,0,,RPROMLMJOHGGFAM28DA,196.3,0.0,8.0,無,48.0,110_02
名間鄉,土地,北田子段927地號,4365.89,,一般農業區,農牧用地,1100526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,1832.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLQLNHGGFAM66DA,0.0,0.0,0.0,無,,110_02
中寮鄉,土地,後寮段316-1地號,5004.0,,山坡地保育區,農牧用地,1100501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,440.0,,0.0,0,,RPUNMLKLNHGGFAM38DA,0.0,0.0,0.0,無,,110_02
草屯鎮,房地(土地+建物),南坪路５００巷１０２號,1047.8,,特定農業區,農牧用地,1100519,土地1建物1車位0,全,三層,透天厝,農業用,鋼鐵造有牆、鋼筋混凝土造,1000810,316.39,5,3,5,有,無,23500000,74275.0,,0.0,0,其他增建；,RPUNMLOLNHGGFBM88DA,284.52,0.0,31.87,無,,110_02
埔里鎮,土地,水尾段806-2地號,3311.0,,特定農業區,農牧用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9800000,2960.0,,0.0,0,農作物；,RPVNMLMKNHGGFCM78DA,0.0,0.0,0.0,無,,110_02
埔里鎮,房地(土地+建物),恆吉一路６號,70.48,,鄉村區,乙種建築用地,1100525,土地1建物1車位0,全,四層,透天厝,住家用,ＲＣ造,1090430,163.72,5,2,4,有,無,9650000,58942.0,,0.0,0,土地總價386萬元，建物總價579萬元含傢俱設備費；,RPPNMLRJOHGGFCM68DA,148.52,0.0,15.2,無,,110_02
埔里鎮,土地,水頭段1018-346地號,2500.0,,山坡地保育區,農牧用地,1100522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,1800.0,,0.0,0,,RPPNMLNJOHGGFCM28DA,0.0,0.0,0.0,無,49.0,110_02
埔里鎮,土地,新福興37地號,888.61,,特定專用區,遊憩用地,1100526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17949922,20200.0,,0.0,0,政府機關標讓售；,RPPNMLOJOHGGFCM38DA,0.0,0.0,0.0,無,,110_02
竹山鎮,房地(土地+建物),橫街５６號,91.07,商,,,1100518,土地3建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0920505,172.09,5,3,3,有,無,9000000,52298.0,,0.0,0,,RPQNMLSKNHGGFDM98DA,172.09,0.0,0.0,無,50.0,110_02
水里鄉,房地(土地+建物),民族路６２號,103.0,住,,,1100510,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0701214,196.86,4,2,3,有,無,6300000,32002.0,,0.0,0,,RPPNMLOJOHGGFEM58DA,196.86,0.0,0.0,無,,110_02
水里鄉,土地,社子段2326地號,2460.0,,山坡地保育區,農牧用地,1100522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4092000,1663.0,,0.0,0,,RPQNMLOJOHGGFEM68DA,0.0,0.0,0.0,無,,110_02
鹿谷鄉,土地,石城段591地號,612.01,,山坡地保育區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,1144.0,,0.0,0,,RPSNMLNJOHGGFDM68DA,0.0,0.0,0.0,無,,110_02
草屯鎮,土地,日新段374地號,97.0,工,,,1100517,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3890000,40103.0,,0.0,0,,RPVNMLNJOHGGFBM88EA,0.0,0.0,0.0,無,,110_02
草屯鎮,房地(土地+建物),石川路１４之２１號,105.0,,鄉村區,乙種建築用地,1100503,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0861211,165.25,4,2,3,有,無,3500000,21180.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLNJOHGGFBM09EA,153.57,0.0,11.68,無,51.0,110_02
名間鄉,土地,番子寮段1159地號,6890.0,,山坡地保育區,林業用地,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,261.0,,0.0,0,農作物；農業設施；,RPQNMLOJOHGGFAM38EA,0.0,0.0,0.0,無,,110_02
名間鄉,土地,新北段1150地號,1942.89,,一般農業區,農牧用地,1100524,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6280000,3232.0,,0.0,0,未登記建物；農作物；,RPWNMLOJOHGGFAM98EA,0.0,0.0,0.0,無,52.0,110_02
竹山鎮,土地,照鏡段974-4地號,2520.0,,一般農業區,農牧用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,2976.0,,0.0,0,,RPRNMLNJOHGGFDM58DA,0.0,0.0,0.0,無,53.0,110_02
竹山鎮,房地(土地+建物),大義街７５號,128.86,住,,,1100505,土地3建物1車位0,全,二層,透天厝,住商用,加強磚造,0690908,129.06,3,2,1,有,無,3880000,30064.0,,0.0,0,,RPRNMLRJOHGGFDM98DA,125.06,0.0,4.0,無,,110_02
國姓鄉,土地,墘溝段1489地號,3990.0,,山坡地保育區,農牧用地,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,251.0,,0.0,0,1.農作物:檳榔樹2.無水源、坡度陡峭親友、員工、共有人或其他特殊關係間之交易；農作物；,RPWNMLMJOHGGFCM88DA,0.0,0.0,0.0,無,,110_02
國姓鄉,土地,水長流段4748-3地號,3000.0,,山坡地保育區,農牧用地,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,200.0,,0.0,0,,RPSNMLLJOHGGFCM38DA,0.0,0.0,0.0,無,,110_02
草屯鎮,房地(土地+建物)+車位,碧山路３４６號五樓之２,23.75,住,,,1100512,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800920,162.1,4,2,2,有,有,5000000,30845.0,坡道平面,12.17,0,,RPQOMLOLNHGGFBM58DA,108.56,0.0,19.3,有,54.0,110_02
草屯鎮,房地(土地+建物),玉屏巷３４之１４號,199.77,,鄉村區,乙種建築用地,1100503,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0821021,145.05,3,2,3,有,無,6300000,43433.0,,0.0,0,其他增建；,RPQNMLMJOHGGFBM18DA,138.4,0.0,6.65,無,,110_02
草屯鎮,土地,新富寮段341地號,58.69,都市：其他:停車場用地,,,1100515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1280000,21810.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLNJOHGGFBM88DA,0.0,0.0,0.0,無,55.0,110_02
草屯鎮,土地,復興段875-5地號,13.37,,鄉村區,乙種建築用地,1100520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,11219.0,,0.0,0,,RPPNMLOJOHGGFBM28DA,0.0,0.0,0.0,無,,110_02
草屯鎮,土地,同德段556地號,84.49,,鄉村區,乙種建築用地,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2113095,25010.0,,0.0,0,政府機關標讓售；,RPQNMLOJOHGGFBM38DA,0.0,0.0,0.0,無,,110_02
草屯鎮,土地,新豐段276-1地號,28.37,,特定農業區,甲種建築用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,35249.0,,0.0,0,土地增值稅由買方負擔.買賣標的為必要合併使用之土地畸零地或有合併使用效益；,RPPNMLQJNHGGFBM38DA,0.0,0.0,0.0,無,,110_02
名間鄉,土地,南田子段432地號,2489.8,,一般農業區,農牧用地,1100520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5680000,2281.0,,0.0,0,,RPWNMLSLNHGGFAM76DA,0.0,0.0,0.0,無,56.0,110_02
名間鄉,土地,南田子段432地號,622.45,,一般農業區,農牧用地,1100520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,1928.0,,0.0,0,,RPXNMLSLNHGGFAM86DA,0.0,0.0,0.0,無,56.0,110_02
南投市,土地,半山段390-2地號,918.0,,,,1100525,土地20建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13744500,14972.0,,0.0,0,未登記建物；,RPTNMLQLNHGGFAM88DA,0.0,0.0,0.0,無,58.0,110_02
南投市,土地,牛運堀段251-195地號,23.0,住,,,1100512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1599420,69540.0,,0.0,0,政府機關標讓售；,RPROMLNJOHGGFAM38DA,0.0,0.0,0.0,無,,110_02
中寮鄉,土地,後寮段148-28地號,3154.0,,山坡地保育區,農牧用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,856.0,,0.0,0,,RPTNMLOJOHGGFAM58DA,0.0,0.0,0.0,無,59.0,110_02
中寮鄉,土地,永樂段162-7地號,2000.0,,森林區,林業用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,150.0,,0.0,0,,RPUNMLOJOHGGFAM68DA,0.0,0.0,0.0,無,,110_02
南投市,房地(土地+建物)+車位,彰南路三段８５之８號二樓,24.78,住,,,1100516,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870306,131.15,3,2,2,有,有,4060000,30957.0,坡道機械,7.09,0,,RPQNMLNJOHGGFAM18DA,88.72,0.0,9.54,有,,110_02
南投市,土地,西施厝坪段西施厝坪小段138-9地號,164.0,,,,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2120000,12927.0,,0.0,0,包含公共設施保留地用地；,RPPOMLNJOHGGFAM18DA,0.0,0.0,0.0,無,60.0,110_02
南投市,房地(土地+建物),嘉和二路２號,41.0,住,,,1100508,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0941225,91.8,4,3,3,有,無,4000000,43573.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLSLNHGGFAM88DA,86.4,0.0,5.4,無,61.0,110_02
草屯鎮,土地,日新段871地號,3827.4,工,,,1100513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,197850000,51693.0,,0.0,0,,RPQNMLPKNHGGFBM48DA,0.0,0.0,0.0,無,,110_02
埔里鎮,土地,埔里段信義小段218地號,60.0,住,,,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,35000.0,,0.0,0,,RPWNMLPLNHGGFCM66DA,0.0,0.0,0.0,無,62.0,110_02
埔里鎮,土地,新福興16地號,2697.73,,特定專用區,遊憩用地,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50717324,18800.0,,0.0,0,政府機關標讓售；,RPWNMLQLNHGGFCM76DA,0.0,0.0,0.0,無,,110_02
竹山鎮,房地(土地+建物),林圯街３０號,55.0,商,,,1100505,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0470000,54.82,2,2,1,有,無,1550000,28274.0,,0.0,0,,RPQNMLRJOHGGFDM88DA,54.82,0.0,0.0,無,,110_02
水里鄉,房地(土地+建物),福德路２０巷９號,95.0,,山坡地保育區,丙種建築用地,1100511,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0720531,111.54,3,2,2,有,無,378700,3395.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSLNHGGFEM56DA,111.54,0.0,0.0,無,,110_02
中寮鄉,土地,中寮段134-7地號,1000.0,,山坡地保育區,農牧用地,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,2000.0,,0.0,0,,RPPOMLRJOHGGFAM68EA,0.0,0.0,0.0,無,,110_02
名間鄉,土地,北大庄段116地號,1263.39,,一般農業區,農牧用地,1100509,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1550000,1227.0,,0.0,0,,RPRNMLOJOHGGFAM48EA,0.0,0.0,0.0,無,63.0,110_02
南投市,土地,成功段566地號,100.13,住,,,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4250000,42445.0,,0.0,0,,RPSNMLOJOHGGFAM58EA,0.0,0.0,0.0,無,64.0,110_02
仁愛鄉,房地(土地+建物),中正路１２０之１８號,187.6,,森林區,丙種建築用地,1100523,土地3建物1車位0,全,二層,透天厝,住家用,木造,0840616,159.12,4,2,2,有,無,4000000,25138.0,,0.0,0,,RPRNMLSJOHGGFCM09EA,159.12,0.0,0.0,無,,110_02
埔里鎮,土地,桃米坑段236-6地號,10276.0,,森林區,林業用地,1100524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2466240,240.0,,0.0,0,,RPSNMLKKOHGGFCM48EA,0.0,0.0,0.0,無,,110_02
集集鎮,土地,廣明段205-1地號,10.98,住,,,1100514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,170629,15540.0,,0.0,0,政府機關標讓售；,RPPNMLTJOHGGFEM56EA,0.0,0.0,0.0,無,,110_02
水里鄉,土地,郡坑段16-306地號,117.0,,鄉村區,乙種建築用地,1100528,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,7692.0,,0.0,0,未登記建物；,RPQNMLTJOHGGFEM66EA,0.0,0.0,0.0,無,,110_02
竹山鎮,土地,中州段656-3地號,1527.41,,山坡地保育區,農牧用地,1100520,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,2291.0,,0.0,0,,RPPNMLTJOHGGFDM98DA,0.0,0.0,0.0,無,,110_02
竹山鎮,土地,坪頂段630地號,361.19,,山坡地保育區,農牧用地,1100512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,3045.0,,0.0,0,未登記建物；農作物；,RPTNMLTJOHGGFDM76DA,0.0,0.0,0.0,無,,110_02
埔里鎮,土地,新福興22地號,4677.89,,特定專用區,遊憩用地,1100519,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90803942,19411.0,,0.0,0,政府機關標讓售；,RPVNMLLLNHGGFCM78DA,0.0,0.0,0.0,無,,110_02
埔里鎮,土地,新福興17地號,2251.34,,特定專用區,遊憩用地,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42325192,18800.0,,0.0,0,政府機關標讓售；,RPUNMLQLNHGGFCM56DA,0.0,0.0,0.0,無,,110_02
埔里鎮,房地(土地+建物),中山路一段１８１號,97.15,,山坡地保育區,丙種建築用地,1100526,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0750315,113.19,5,2,2,有,無,4220000,37282.0,,0.0,0,含傢俱設備費；其他增建；,RPUNMLOJOHGGFCM88DA,113.19,0.0,0.0,無,,110_02
仁愛鄉,土地,過坑段313地號,2550.0,,一般農業區,農牧用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,235.0,,0.0,0,原保地親友、員工、共有人或其他特殊關係間之交易；農作物；,RPQNMLRJOHGGFCM78DA,0.0,0.0,0.0,無,,110_02
