鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉豐南路一段１５５號十五樓,20.41,商,,,1070401,土地1建物1車位1,十五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041111.0,193.78,4,2,2,有,有,18500000,95469.0,坡道平面,0.0,0,,RPWNMLRJNHNFFBJ76CA,100.28,1.88,9.72,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市光明五街３３６之１號六樓之六,4.89,商,,,1070413,土地1建物1車位0,六層,九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,920912.0,30.74,0,0,1,無,有,1500000,48796.0,,0.0,0,,RPOPMLTJNHNFFBJ98CA,19.33,0.0,0.0,,,107_02
竹北市,土地,東華段1103地號,599.29,,鄉村區,乙種建築用地,1070402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,46220000,77125.0,,0.0,0,,RPPOMLOJNHNFFBJ48CA,0.0,0.0,0.0,,,107_02
關西鎮,房地(土地+建物)+車位,新竹縣關西鎮中山東路１８號四樓之一,19.89,商,,,1070411,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061226.0,178.3,3,2,2,有,有,7630000,68458.0,坡道平面,77.8,750000,,RPROMLLMNHNFFBJ68CA,90.5,0.0,10.0,,,107_02
關西鎮,房地(土地+建物)+車位,新竹縣關西鎮中山東路１８號七樓之二,18.7,商,,,1070411,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061226.0,170.62,3,2,2,有,有,7110000,45193.0,坡道平面,29.89,750000,,RPSOMLLMNHNFFBJ78CA,83.68,4.26,8.72,,,107_02
關西鎮,房地(土地+建物)+車位,新竹縣關西鎮中山東路１６號十四樓之一,19.89,商,,,1070411,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061226.0,178.4,3,2,2,有,有,8490000,51444.0,坡道平面,29.89,850000,,RPTOMLLMNHNFFBJ88CA,90.5,0.0,10.04,,,107_02
關西鎮,房地(土地+建物)+車位,新竹縣關西鎮中山東路１６號九樓之二,22.47,商,,,1070411,土地1建物1車位2,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061226.0,204.74,3,2,2,有,有,8450000,46565.0,坡道平面,59.78,1700000,,RPUOMLLMNHNFFBJ98CA,85.9,2.44,10.6,,,107_02
新埔鎮,房地(土地+建物),新竹縣新埔鎮福祿二街５９號,97.16,,鄉村區,乙種建築用地,1070409,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070201.0,284.54,4,2,4,有,無,19000000,66774.0,,0.0,0,,RPPQMLLMNHNFFBJ68CA,239.49,16.09,28.96,,,107_02
新埔鎮,房地(土地+建物),新竹縣新埔鎮福祿二街５７巷９號,83.44,,鄉村區,乙種建築用地,1070409,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070201.0,252.44,3,2,4,有,無,14600000,57836.0,,0.0,0,,RPUQMLLMNHNFFBJ56CA,236.55,15.89,0.0,,,107_02
新埔鎮,房地(土地+建物),新竹縣新埔鎮福祿二街５７巷８號,80.05,,鄉村區,乙種建築用地,1070409,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070201.0,238.04,3,2,4,有,無,15000000,63015.0,,0.0,0,,RPVQMLLMNHNFFBJ66CA,222.73,15.31,0.0,,,107_02
竹北市,車位,新竹縣竹北市福興一路１３２號１９樓,1.0,商,,,1070427,土地0建物0車位2,,,其他,,,,50.4,0,0,0,有,有,1650000,,坡道平面,50.4,1650000,,RPUPMLSKNHNFFBJ96CA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市勝利七街一段１５２號三樓,8.3,商,,,1070409,土地1建物1車位0,三層,十二層,套房(1房1廳1衛),商業用,鋼筋混凝土造,930921.0,51.44,1,1,1,有,有,3500000,68040.0,,0.0,0,,RPWPMLOJNHNFFBJ66CA,35.01,0.0,0.0,,,107_02
新埔鎮,土地,下寮段1507地號,317.02,,特定農業區,農牧用地,1070418,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,26812.0,,0.0,0,,RPPNMLSJNHNFFBJ78CA,0.0,0.0,0.0,,,107_02
竹北市,土地,社北段718-1地號,931.22,住,,,1070416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90140000,96798.0,,0.0,0,,RPQNMLRJNHNFFBJ78CA,0.0,0.0,0.0,,,107_02
竹北市,土地,社南段871-1地號,26.91,住,,,1070417,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2116000,78632.0,,0.0,0,,RPRNMLSJNHNFFBJ98CA,0.0,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉興安街３７號,19.8,,工業區,丁種建築用地,1070401,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061115.0,69.71,2,1,2,有,有,4110000,60709.0,升降機械,6.54,275000,,RPRNMLLKNHNFFDJ58CA,49.19,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉中山路一段１３２號二樓之２１,19.48,,特定農業區,甲種建築用地,1070411,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,960228.0,105.3,2,1,1,有,有,4100000,38940.0,,0.0,0,,RPPNMLSLNHNFFDJ56CA,39.8,0.0,12.04,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉仁愛路１４０號,71.0,,工業區,丁種建築用地,1070414,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,96.82,5,2,3,有,無,8500000,87792.0,,0.0,0,含增建或未登記建物。；,RPRNMLSLNHNFFDJ76CA,96.82,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉榮光一路８７號,79.83,,鄉村區,乙種建築用地,1070410,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041124.0,241.9,4,2,5,有,有,12000000,49607.0,,0.0,0,,RPTOMLLLNHNFFDJ98CA,207.19,0.0,12.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉榮光一路７３號,79.83,,鄉村區,乙種建築用地,1070417,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041124.0,241.44,4,2,5,有,有,11600000,48045.0,,0.0,0,,RPUOMLLLNHNFFDJ09CA,207.19,0.0,11.54,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉興安街３７號二樓,17.32,,工業區,丁種建築用地,1070401,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061115.0,73.85,2,1,2,有,有,3930000,53216.0,,0.0,0,,RPPNMLTJNHNFFDJ09CA,49.19,0.0,7.23,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉興安街３７號四樓之１,17.32,,工業區,丁種建築用地,1070401,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061115.0,68.18,2,1,2,有,有,3600000,52801.0,,0.0,0,,RPQNMLTJNHNFFDJ56CA,49.19,0.0,2.83,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉興安街３７號三樓之１,17.32,,工業區,丁種建築用地,1070401,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061115.0,68.18,2,1,2,有,有,3600000,52801.0,,0.0,0,,RPSNMLTJNHNFFDJ76CA,49.19,0.0,2.83,,,107_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉雙園路二段２８６巷６號,376.41,工,,,1070413,土地7建物1車位0,全,三層,透天厝,工業用,鋼筋混凝土造,931215.0,422.68,6,2,5,有,有,18300000,43295.0,,0.0,0,,RPVNMLTJNHNFFCJ96CA,422.25,0.0,0.0,,,107_02
北埔鄉,土地,南昌段855地號,3183.17,,特定農業區,農牧用地,1070420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12400000,3895.0,,0.0,0,,RPVNMLMLNHNFFCJ09CA,0.0,0.0,0.0,,,107_02
北埔鄉,土地,南昌段855-5地號,250.19,,特定農業區,農牧用地,1070420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,2398.0,,0.0,0,有分管登記且現況係供道路使用,RPWNMLMLNHNFFCJ56CA,0.0,0.0,0.0,,,107_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮三重路４６號八樓之３,4.4,住,,,1070418,土地4建物1車位0,八層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,810706.0,23.58,1,1,1,有,有,600000,25445.0,,0.0,0,,RPVNMLRKNHNFFCJ86CA,17.46,0.0,0.0,,,107_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮民德路６６號八樓之２,11.89,,,,1070404,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850215.0,89.96000000000001,3,2,2,有,有,3980000,44242.0,,0.0,0,,RPUNMLQKNHNFFCJ66CA,62.22,0.0,8.78,,,107_02
北埔鄉,土地,鄉所段579地號,317.31,都市：其他:計畫道路用地,,,1070419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,1261.0,,0.0,0,,RPPOMLSJNHNFFCJ98CA,0.0,0.0,0.0,,,107_02
北埔鄉,土地,湖西段671地號,26547.78,,山坡地保育區,農牧用地,1070405,土地27建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17000000,640.0,,0.0,0,,RPTNMLSJNHNFFCJ66CA,0.0,0.0,0.0,,,107_02
芎林鄉,房地(土地+建物),新竹縣芎林鄉文山路１３１巷２０號七樓,11.63,住,,,1070407,土地4建物1車位0,七層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,940505.0,37.28,1,1,1,有,有,1150000,30848.0,,0.0,0,,RPOOMLTJNHNFFCJ98CA,19.8,0.0,2.06,,,107_02
北埔鄉,土地,福林段294-16地號,1045.31,,一般農業區,農牧用地,1070422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,4592.0,,0.0,0,,RPOOMLOLNHNFFCJ68CA,0.0,0.0,0.0,,,107_02
峨眉鄉,土地,赤柯坪段十五寮小段21地號,2603.56,,山坡地保育區,農牧用地,1070414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13300000,5108.0,,0.0,0,本買賣總價金包含地上物估400萬,RPSNMLMLNHNFFCJ78CA,0.0,0.0,0.0,,,107_02
新豐鄉,土地,後湖段坡子頭小段738地號,2146.0,,特定農業區,農牧用地,1070410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,2237.0,,0.0,0,,RPQPMLTJNHNFFDJ76CA,0.0,0.0,0.0,,,107_02
新豐鄉,土地,豐褔段446地號,2502.0,,特定農業區,農牧用地,1070410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7190000,2874.0,,0.0,0,,RPVOMLTJNHNFFDJ17CA,0.0,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉新生三路４０號四樓,21.16,,工業區,丁種建築用地,1070419,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060724.0,83.31,3,1,2,有,無,4180000,50174.0,,0.0,0,,RPRQMLTJNHNFFDJ96CA,58.15,1.46,10.97,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉中山路三段７７０巷７弄５８號,83.48,,特定農業區,甲種建築用地,1070414,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,701209.0,79.38,2,2,2,有,無,3600000,45351.0,,0.0,0,,RPPNMLKKNHNFFDJ28CA,79.38,0.0,0.0,,,107_02
新豐鄉,土地,濱海段777地號,250.01,,特定農業區,農牧用地,1070413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,8000.0,,0.0,0,,RPPNMLQKNHNFFDJ88CA,0.0,0.0,0.0,,,107_02
新埔鎮,土地,泰陽段66地號,2889.85,,山坡地保育區,農牧用地,1070402,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6800000,2353.0,,0.0,0,,RPVNMLKKNHNFFBJ78DA,0.0,0.0,0.0,,,107_02
新埔鎮,房地(土地+建物),新竹縣新埔鎮大享路３３巷５號,409.08,,山坡地保育區,丙種建築用地,1070425,土地5建物1車位0,全,三層,透天厝,住家用,見其他登記事項,960705.0,342.54,4,2,4,有,有,24000000,70065.0,,0.0,0,,RPWNMLSJNHNFFBJ96DA,323.4,0.0,19.14,,,107_02
關西鎮,房地(土地+建物),新竹縣關西鎮正義路４０號,20.05,商,,,1070418,土地1建物1車位0,一層，二層，騎樓,二層,店面(店鋪),商業用,磚造,,45.64,5,3,3,有,無,3820000,83699.0,,0.0,0,,RPOOMLSJNHNFFBJ88DA,45.64,0.0,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市中泰路３０號四樓,66.89,住,,,1070403,土地2建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1000815.0,198.87,3,2,2,有,有,10880000,54709.0,坡道平面,0.0,0,,RPTPMLSJNHNFFBJ76CA,132.24,0.0,10.6,,,107_02
關西鎮,土地,下橫坑段569-3地號,171.33,,山坡地保育區,農牧用地,1070417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,3502.0,,0.0,0,,RPXPMLTJNHNFFBJ27CA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路一段３８７號八樓,58.2,住,,,1070410,土地1建物1車位3,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010531.0,386.58,4,2,2,有,有,25080000,64877.0,坡道平面,94.68,0,,RPRPMLTJNHNFFBJ66CA,171.56,15.87,15.58,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵二路１５８巷２０號２樓,33.69,住,,,1070407,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980311.0,188.82,3,2,2,有,有,12850000,68051.0,坡道平面,31.35,0,含增建或未登記建物。,RPUPMLTJNHNFFBJ96CA,94.38,3.93,17.19,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉興一街１６號七樓,30.06,住,,,1070408,土地1建物1車位2,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010625.0,199.65,3,2,2,有,有,11500000,57601.0,坡道平面,64.16,0,,RPVPMLTJNHNFFBJ07CA,79.64,6.91,5.32,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市隘口八街１０３號八樓,33.9,住,,,1070411,土地1建物1車位2,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970723.0,245.66,4,2,2,有,有,12380000,50395.0,坡道平面,65.62,0,,RPROMLRJNHNFFBJ98CA,120.7,5.56,3.93,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市科大一路２８０巷５號,103.9,住,,,1070421,土地1建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,1030128.0,371.02,4,1,5,有,有,27500000,74120.0,坡道平面,62.78,0,,RPOQMLSKNHNFFBJ09CA,229.92,12.86,21.78,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬三路２６８號十六樓,14.34,商,,,1070414,土地1建物1車位1,十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040417.0,182.41,3,2,2,有,有,10950000,60026.0,坡道平面,0.0,0,,RPQNMLKMNHNFFBJ38CA,95.02,0.0,9.54,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉豐二街一段６１號七樓,34.41,住,,,1070415,土地1建物1車位2,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,991223.0,236.85,4,2,2,有,有,13980000,59025.0,坡道平面,69.52,0,,RPUOMLPLNHNFFBJ66CA,103.53,8.78,7.63,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市文興路７７號６樓,55.37,住,,,1070401,土地1建物1車位2,六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011102.0,359.82000000000005,4,2,3,有,有,25400000,70591.0,坡道平面,72.6,0,,RPUOMLPKNHNFFBJ56CA,162.3,13.41,18.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明九路１０之１０號５樓,8.54,商,,,1070406,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,941107.0,88.44,2,2,1,有,有,4800000,54274.0,坡道機械,0.0,0,,RPQOMLLKNHNFFBJ38CA,50.84,1.53,2.82,,,107_02
竹北市,車位,新竹縣竹北市文采街１７０號,2.49,住,,,1070423,土地0建物0車位1,一層,八層,其他,見其他登記事項,鋼筋混凝土造,940714.0,13.63,0,0,0,有,有,800000,,坡道平面,0.0,800000,,RPVOMLPKNHNFFBJ66CA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市中正西路１０７３巷７１弄４３之１２號,97.65,,特定農業區,甲種建築用地,1070412,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1060925.0,262.04,5,2,5,有,有,11500000,43886.0,,0.0,0,,RPVNMLQKNHNFFBJ66CA,243.63,0.0,18.41,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市中正西路１０７３巷７１弄４３之２３號,93.75,,特定農業區,甲種建築用地,1070424,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1060925.0,250.86,5,2,5,有,有,11160000,44487.0,,0.0,0,,RPWNMLQKNHNFFBJ76CA,240.17,0.0,10.69,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市環北路五段３８６號,18.44,住,,,1070413,土地1建物1車位1,一層，見其他登記事項,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1070202.0,137.84,3,1,2,有,有,12800000,131682.0,坡道平面,48.23,1000000,,RPWPMLPLNHNFFBJ96CA,63.0,0.0,0.0,,,107_02
竹北市,土地,東興段446地號,143.61,都市：其他:道路用地,,,1070419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,13927.0,,0.0,0,公共設施保留地之交易。,RPQNMLLLNHNFFBJ38CA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市華興三街３７號六樓之二,28.1,住,,,1070408,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060915.0,178.7,3,2,2,有,有,9730000,54449.0,坡道平面,31.69,0,,RPWPMLTJNHNFFBJ17CA,82.51,4.25,8.89,,,107_02
寶山鄉,土地,雙園段722地號,472.65,住,,,1070414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,16926.0,,0.0,0,本買賣標的無面臨道路部分被占用,RPPOMLSLNHNFFCJ66DA,0.0,0.0,0.0,,,107_02
寶山鄉,土地,雙園段688地號,26.77,住,,,1070414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,18678.0,,0.0,0,本買賣標的部分被占用,RPQOMLSLNHNFFCJ76DA,0.0,0.0,0.0,,,107_02
新豐鄉,土地,明新段676地號,98.64,住,,,1070416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7026000,71229.0,,0.0,0,土地增值稅167964元由買受人負擔,RPOOMLLKNHNFFDJ38CA,0.0,0.0,0.0,,,107_02
湖口鄉,土地,湖南段2028地號,124.5,,特定農業區,甲種建築用地,1070423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4519350,36300.0,,0.0,0,,RPQOMLLKNHNFFDJ58CA,0.0,0.0,0.0,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉員山１３２之２２２號,190.33,,山坡地保育區,丙種建築用地,1070410,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,960518.0,344.55,6,3,3,有,有,10650000,30910.0,,0.0,0,,RPROMLLKNHNFFDJ68CA,317.62,0.0,26.93,,,107_02
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉學府街７２巷１０號五樓之１,25.11,住,,,1070406,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070213.0,89.91,3,2,2,有,有,6660000,74056.0,坡道機械,9.43,700000,,RPWNMLKKNHNFFDJ98CA,54.22,1.2,4.28,,,107_02
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮北興路三段２４７號四樓,46.79,住,,,1070407,土地1建物1車位2,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041019.0,263.97,4,2,2,有,有,12130000,50268.0,坡道平面,64.44,2100000,,RPSNMLOLNHNFFCJ98CA,121.64,0.0,12.0,,,107_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉明湖路４６號三樓,17.38,住,,,1070408,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820920.0,104.75,3,2,2,有,有,3400000,32458.0,,0.0,0,,RPROMLLLNHNFFCJ68CA,77.0,0.0,7.33,,,107_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮莊敬路９巷２０號一樓,22.25,住,,,1070402,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,58.16,3,2,1,有,無,2500000,42985.0,,0.0,0,,RPWNMLRKNHNFFCJ96CA,58.16,0.0,0.0,,,107_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮興農街２號之６,112.0,住,,,1070424,土地4建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,680125.0,359.48,6,2,3,有,無,16000000,44509.0,,0.0,0,,RPRNMLSLNHNFFCJ66CA,359.48,0.0,0.0,,,107_02
橫山鄉,土地,田寮段1169地號,1266.12,,山坡地保育區,農牧用地,1070414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1380000,1090.0,,0.0,0,,RPTNMLKMNHNFFCJ78CA,0.0,0.0,0.0,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉建興路二段４２４號,173.0,,特定農業區,甲種建築用地,1070403,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,111.57,3,2,2,有,無,9380000,84073.0,,0.0,0,,RPPNMLLKNHNFFDJ38CA,111.57,0.0,0.0,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉建興路二段４２６號,146.0,,特定農業區,甲種建築用地,1070403,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,,82.94,3,2,2,有,無,9800000,118158.0,,0.0,0,,RPQNMLLKNHNFFDJ48CA,82.94,0.0,0.0,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉建興路二段４２８號,150.0,,特定農業區,甲種建築用地,1070403,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,,82.93,3,2,2,有,無,9780000,117931.0,,0.0,0,,SPQNMLLKNHNFFDJ58CA,82.93,0.0,0.0,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉建興路一段１５７巷２１弄９號五樓之２,44.33,住,,,1070416,土地7建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070213.0,133.66,3,2,2,有,有,7000000,52372.0,,0.0,0,,RPXPMLTJNHNFFDJ47CA,78.84,6.1,8.14,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉建興路一段１５７巷２１弄９號三樓之２,44.33,住,,,1070419,土地7建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070213.0,133.66,3,2,2,有,有,7000000,52372.0,,0.0,0,,RPPQMLTJNHNFFDJ76CA,78.84,6.1,8.14,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉信昌六街９０巷１號,114.46,,鄉村區,乙種建築用地,1070427,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050908.0,219.78,4,3,4,有,無,13800000,62790.0,,0.0,0,,RPUPMLTJNHNFFDJ17CA,201.84,9.2,8.74,,,107_02
新豐鄉,土地,明新段675地號,97.9,住,,,1070416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6974000,71236.0,,0.0,0,土地增值稅166704元由買受人負擔,RPPOMLLKNHNFFDJ48CA,0.0,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉新興路５０２號,140.96,住,,,1070420,土地1建物1車位0,全,二層,透天厝,其他,加強磚造,790410.0,188.51,4,1,2,有,無,6600000,35011.0,,0.0,0,,RPRNMLQKNHNFFDJ09CA,184.43,0.0,4.08,,,107_02
