鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
田尾鄉,房地(土地+建物),彰化縣田尾鄉建平路一段１１８巷６２號,161.81,,鄉村區,乙種建築用地,1050203,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,680920.0,108.36,3,2,3,有,無,3100000,28608.0,,0.0,0,,RPQNMLQKLHLFFFN56CA,108.36,0.0,0.0,,,105_02
二林鎮,土地,竹圍子段91-7地號,14311.0,,特定農業區,農牧用地,1041221,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34300000,2397.0,,0.0,0,,RPRNMLSKKHLFFGN86CA,0.0,0.0,0.0,,,105_02
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮弘農南街７８號,84.0,住,,,1041230,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840415.0,161.25,3,2,3,有,無,5200000,32248.0,,0.0,0,,RPPNMLPKKHLFFHN09CA,151.98,9.27,0.0,,,105_02
埔心鄉,土地,霖興段1274地號,109.58,住,,,1050112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3082759,28132.0,,0.0,0,,RPQNMLPKKHLFFHN56CA,0.0,0.0,0.0,,,105_02
埔鹽鄉,房地(土地+建物),彰化縣埔鹽鄉中山路１８巷１３號,156.73,,特定農業區,農牧用地,1041128,土地3建物1車位0,一層，二層，三層,三層,農舍,見其他登記事項,鋼筋混凝土造,971013.0,197.38,5,3,4,有,無,7500000,,,0.0,0,,RPPNMLLLKHLFFHN78CA,181.7,0.0,15.68,,,105_02
花壇鄉,土地,福德段15-1地號,408.9,,山坡地保育區,丙種建築用地,1041125,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4850000,11861.0,,0.0,0,,RPRNMLQKKHLFFAN78DA,0.0,0.0,0.0,,,105_02
永靖鄉,土地,新崙子段496地號,769.13,,特定農業區,農牧用地,1050126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,4681.0,,0.0,0,,RPPNMLOJKHLFFDN58DA,0.0,0.0,0.0,,,105_02
永靖鄉,土地,永興段55地號,773.26,,特定農業區,農牧用地,1041127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2689979,3479.0,,0.0,0,1.親友、員工或其他特殊關係間之交易。,RPQNMLPJKHLFFDN78DA,0.0,0.0,0.0,,,105_02
永靖鄉,土地,永美段50地號,92.25,,特定農業區,農牧用地,1050119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,276750,3000.0,,0.0,0,,RPRNMLPJKHLFFDN88DA,0.0,0.0,0.0,,,105_02
溪州鄉,土地,更新段598地號,85.84,,鄉村區,乙種建築用地,1041231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,480000,5592.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLNJLHLFFFN88DA,0.0,0.0,0.0,,,105_02
鹿港鎮,土地,建國段266地號,499.41,住,,,1041105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13898578,27830.0,,0.0,0,向政府機關承購之案件。,RPQNMLOJKHLFFCN58DA,0.0,0.0,0.0,,,105_02
芳苑鄉,土地,建新段252地號,2071.01,,一般農業區,農牧用地,1050109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2562241,1237.0,,0.0,0,,RPPOMLNJKHLFFGN88DA,0.0,0.0,0.0,,,105_02
大城鄉,土地,上興段1270地號,1041.0,,一般農業區,農牧用地,1050129,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,1249.0,,0.0,0,,RPRNMLPJKHLFFGN56DA,0.0,0.0,0.0,,,105_02
芳苑鄉,土地,建新段252-1地號,3496.27,,一般農業區,農牧用地,1050126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4195000,1200.0,,0.0,0,,RPSNMLPJKHLFFGN66DA,0.0,0.0,0.0,,,105_02
芳苑鄉,土地,漢寶園段732地號,500.0,,一般農業區,甲種建築用地,1041225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,3000.0,,0.0,0,,RPPNMLQLKHLFFGN66DA,0.0,0.0,0.0,,,105_02
溪州鄉,房地(土地+建物),彰化縣溪州鄉黃厝路８巷８號,104.01,,鄉村區,乙種建築用地,1050120,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820731.0,120.35,3,2,3,有,無,2420000,20108.0,,0.0,0,,RPQNMLRKKHLFFFN56CA,120.35,0.0,0.0,,,105_02
田中鎮,房地(土地+建物)+車位,彰化縣田中鎮新福路５３巷６號七之一樓,23.58,住,,,1050119,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,861030.0,137.76,3,2,2,有,無,4050000,29399.0,升降機械,0.0,0,,RPVNMLOJKHLFFEN56CA,95.64,0.0,13.67,,,105_02
大村鄉,土地,新興段1067地號,141.34,,特定農業區,甲種建築用地,1050121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,855000,6049.0,,0.0,0,未保存登記之房屋，另以145000元購買，土地與房屋合計新台幣100萬元整。,RPQPMLPJKHLFFDN88CA,0.0,0.0,0.0,,,105_02
大村鄉,房地(土地+建物),彰化縣大村鄉田洋巷１２之１０號,117.3,住,,,1041208,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041207.0,178.71,3,2,3,有,無,6800000,38050.0,,0.0,0,,RPPNMLNLKHLFFDN58CA,167.05,0.0,11.66,,,105_02
員林市,土地,新南東段508-1地號,683.21,,特定農業區,農牧用地,1050201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8226000,12040.0,,0.0,0,,RPWOMLPJKHLFFDN76CA,0.0,0.0,0.0,,,105_02
永靖鄉,土地,永泰段104地號,1920.17,農,,,1050106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8750253,4557.0,,0.0,0,,RPUOMLPJKHLFFDN56CA,0.0,0.0,0.0,,,105_02
永靖鄉,土地,永北段613地號,1191.4,,特定農業區,農牧用地,1050127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1679.0,,0.0,0,,RPSNMLOLKHLFFDN98CA,0.0,0.0,0.0,,,105_02
員林市,房地(土地+建物),彰化縣員林市惠明街１７１巷２２號、２４號,178.0,住,,,1050105,土地3建物2車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700430.0,205.64,12,0,12,有,無,10000000,48629.0,,0.0,0,,RPPNMLRKKHLFFDN88CA,205.64,0.0,0.0,,,105_02
員林市,房地(土地+建物),彰化縣員林市忠孝街１００號,100.42,住,,,1050107,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1010712.0,219.13,4,2,4,有,無,26000000,118651.0,,0.0,0,,RPVNMLOLKHLFFDN66CA,219.13,0.0,0.0,,,105_02
鹿港鎮,土地,東昇段923地號,31.0,,特定農業區,殯葬用地,1050113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,293880,9480.0,,0.0,0,向政府機關承購之案件。,RPPNMLQKKHLFFCN68CA,0.0,0.0,0.0,,,105_02
福興鄉,房地(土地+建物),彰化縣福興鄉橋頭村彰鹿路七段558巷46號,389.5,工,,,1050127,土地2建物1車位0,全,二層,透天厝,見其他登記事項,鋼筋混凝土造,1020527.0,243.43,4,3,4,有,無,14350000,58949.0,,0.0,0,,RPTNMLTKKHLFFCN76CA,0.0,0.0,0.0,,,105_02
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮工業西二路２７號,8897.85,其他,工業區,丁種建築用地,1050128,土地2建物4車位0,一層,一層,工廠,工業用,見其他登記事項,940124.0,1074.57,3,1,3,有,無,77000000,,,0.0,0,附有原出賣人買回約定。,RPSNMLOJLHLFFCN78CA,1074.57,0.0,0.0,,,105_02
和美鎮,房地(土地+建物),彰化縣和美鎮彰美路六段２２０號,1113.0,工,,,1050112,土地2建物2車位0,一層，二層,二層,工廠,工業用,鋼筋混凝土加強磚造,661012.0,888.78,6,2,3,有,無,39390000,,,0.0,0,含增建或未登記建物。,RPVNMLNLKHLFFBN98CA,888.78,0.0,0.0,,,105_02
和美鎮,土地,仁和段471地號,207.5,其他,,,1050124,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3130000,15084.0,,0.0,0,,RPSNMLPKKHLFFBN78CA,0.0,0.0,0.0,,,105_02
伸港鄉,房地(土地+建物),彰化縣伸港鄉大同十二街８１號,115.07,住,,,1030518,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040519.0,228.18,5,3,4,有,無,7500000,32869.0,,0.0,0,,RPPNMLLKKHLFFBN08CA,208.29,0.0,19.89,,,105_02
芬園鄉,土地,同安寮段557-73地號,56299.0,,山坡地保育區,農牧用地,1041223,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,56000000,995.0,,0.0,0,,RPWNMLNJLHLFFAN88CA,0.0,0.0,0.0,,,105_02
彰化市,土地,牛稠子段牛稠子小段77-6地號,77.0,住,,,1041225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2795100,36300.0,,0.0,0,權利人共3人增值稅買方負擔,RPUNMLPLKHLFFAN98CA,0.0,0.0,0.0,,,105_02
彰化市,土地,牛稠子段山腳小段177-2地號,36.17,,鄉村區,乙種建築用地,1041231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,19353.0,,0.0,0,兄、弟關係間之交易。,RPPNMLOLKHLFFAN38CA,0.0,0.0,0.0,,,105_02
彰化市,土地,福田段10地號,1311.27,,特定農業區,農牧用地,1041220,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,839.0,,0.0,0,,RPTOMLNLKHLFFAN78CA,0.0,0.0,0.0,,,105_02
彰化市,房地(土地+建物)+車位,彰化縣彰化巿太極新村２０號四樓,65.99,住,,,1050204,土地4建物1車位1,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,980821.0,205.87,4,2,2,有,有,7800000,37888.0,坡道平面,0.0,0,,RPQNMLMJLHLFFAN18CA,115.73,0.0,10.79,,,105_02
彰化市,土地,南郭段南郭小段240-2地號,62.0,住,,,1050115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1705000,27500.0,,0.0,0,親友、員工或其他特殊關係間之交易（不另立契）。另包含地上建物一棟。權利人為2人。,RPWNMLOJKHLFFAN88CA,0.0,0.0,0.0,,,105_02
秀水鄉,土地,下崙段298地號,2000.0,,特定農業區,農牧用地,1050114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,2500.0,,0.0,0,,RPTNMLMLKHLFFAN58CA,0.0,0.0,0.0,,,105_02
花壇鄉,房地(土地+建物),彰化縣花壇鄉成功街２３１巷２１號,131.7,住,,,1050116,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,670710.0,119.21,4,2,2,有,無,4000000,33554.0,,0.0,0,,RPQOMLMLKHLFFAN38CA,119.21,0.0,0.0,,,105_02
彰化市,房地(土地+建物),彰化縣彰化巿中山路一段５３０巷１４６號,141.0,住,,,1050110,土地2建物2車位0,全,二層,透天厝,住家用,鋼筋混凝土造,730601.0,156.0,16,0,16,有,無,15000000,96154.0,,0.0,0,1. 為尊重權利人隱私權主張，地政士無法入屋現場勘查，由權利人提供建物現況格局實際資訊，供地政士申報登錄。2.包括增建或未登記建物。3.本案共2筆建物。,RPSNMLMLKHLFFAN48CA,156.0,0.0,0.0,,,105_02
彰化市,土地,線東段237地號,1025.0,農,,,1041221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11315000,11039.0,,0.0,0,,RPPOMLMLKHLFFAN28CA,0.0,0.0,0.0,,,105_02
彰化市,房地(土地+建物),彰化縣彰化巿埔陽街１９６之７號,96.31,住,,,1041220,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,841227.0,222.15,6,2,3,有,無,9450000,42539.0,,0.0,0,,RPOOMLRKKHLFFAN58CA,204.39,0.0,17.76,,,105_02
彰化市,房地(土地+建物),彰化縣彰化巿山中街１４１巷１７號,81.23,,鄉村區,乙種建築用地,1041212,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,880913.0,189.72,5,2,3,有,無,7500000,39532.0,,0.0,0,,RPPNMLTLKHLFFAN88CA,180.0,9.72,0.0,,,105_02
芬園鄉,土地,嘉興段85地號,788.0,,特定農業區,農牧用地,1041222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10800000,13706.0,,0.0,0,,RPTNMLPLKHLFFAN88CA,0.0,0.0,0.0,,,105_02
芬園鄉,土地,溪頭段1109地號,600483.98,,山坡地保育區,農牧用地,1041223,土地110建物0車位0,,,其他,,,,0.0,0,0,0,有,無,614000000,1023.0,,0.0,0,,RPXNMLNJLHLFFAN98CA,0.0,0.0,0.0,,,105_02
鹿港鎮,土地,鹿和段824地號,7.28,住,,,1050111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,254072,34900.0,,0.0,0,向政府機關承購之案件。,RPQNMLQKKHLFFCN78CA,0.0,0.0,0.0,,,105_02
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮海浴路１２９巷２４號,135.72,工,,,1050108,土地1建物1車位0,全,二層,透天厝,工業用,加強磚造,660712.0,98.38,3,2,3,有,無,3800000,38626.0,,0.0,0,含增建或未登記建物。,RPQNMLRKKHLFFCN88CA,98.38,0.0,0.0,,,105_02
員林市,房地(土地+建物),彰化縣員林市南平里新生路４９３號,126.97,住,,,1041214,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,681201.0,180.96,4,3,3,有,無,5100000,28183.0,,0.0,0,二親等特殊關係之交易。為使用自用住宅優惠增值稅。,RPQNMLNJLHLFFDN58CA,180.96,0.0,0.0,,,105_02
大村鄉,土地,福興段1362-2地號,86.83,,鄉村區,乙種建築用地,1050221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3939000,45365.0,,0.0,0,鄉村區乙種建築用地親友、員工或其他特殊關係間之交易。,RPTNMLNLKHLFFDN98CA,0.0,0.0,0.0,,,105_02
大村鄉,房地(土地+建物),彰化縣大村鄉山腳路47之28號二樓,22.1,,鄉村區,乙種建築用地,1050102,土地2建物1車位0,二層，機械房,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,970403.0,99.06,4,0,4,有,有,3000000,30285.0,,0.0,0,本件包含增建或占用部分:陽台外推、機械房。,RPUNMLTKKHLFFDN96CA,53.38,0.0,6.76,,,105_02
大村鄉,房地(土地+建物),彰化縣大村鄉山腳路47之29號二樓,22.1,,鄉村區,乙種建築用地,1050102,土地2建物1車位0,二層，機械房,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,970403.0,100.42,4,0,4,有,有,3000000,29875.0,,0.0,0,本件包含增建或占用部分:陽台外推、機械房。,RPVNMLTKKHLFFDN07CA,53.37,1.37,6.76,,,105_02
員林市,土地,鎮興段263地號,1.19,其他,,,1050120,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11000,9244.0,,0.0,0,畸零地或有合併使用之交易。,RPQOMLPKKHLFFDN88CA,0.0,0.0,0.0,,,105_02
員林市,房地(土地+建物),彰化縣員林市惠明街１２７巷２之１號,68.0,住,,,1050120,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,640909.0,93.75,2,2,2,有,無,3998000,42645.0,,0.0,0,,RPSNMLRKKHLFFDN56CA,93.75,0.0,0.0,,,105_02
社頭鄉,房地(土地+建物),彰化縣社頭鄉社斗路一段２８７巷６３弄３１號,78.63,住,,,1050120,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,770419.0,105.48,4,2,2,有,無,4100000,38870.0,,0.0,0,,RPSNMLQKKHLFFEN56CA,105.48,0.0,0.0,,,105_02
北斗鎮,房地(土地+建物),彰化縣北斗鎮復興路８６２巷５９弄１２號,84.46,住,,,1050114,土地2建物1車位0,全,三層,透天厝,住宅,鋼筋混凝土造,1041020.0,167.24,3,2,3,有,無,6380000,38149.0,,0.0,0,,RPPNMLMJLHLFFFN58CA,163.8,3.44,0.0,,,105_02
北斗鎮,房地(土地+建物),彰化縣北斗鎮復興路８６２巷５９弄１６號,104.47,住,,,1050114,土地3建物1車位0,全,三層,透天厝,住宅,鋼筋混凝土造,1041020.0,165.71,3,2,3,有,無,6380000,38501.0,,0.0,0,,RPQNMLMJLHLFFFN68CA,165.71,0.0,0.0,,,105_02
伸港鄉,房地(土地+建物),彰化縣伸港鄉泉州村自強路249號,70.0,住,,,1050125,土地1建物1車位0,一層，二層，三層，四層，騎樓,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840908.0,163.55,5,3,3,有,無,5800000,35463.0,,0.0,0,,RPRNMLPKKHLFFBN78DA,163.55,0.0,0.0,,,105_02
田尾鄉,房地(土地+建物),彰化縣田尾鄉饒平村公所路150號,107.24,商,,,1050129,土地1建物1車位0,一層，二層，三層，四層，騎樓,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,860424.0,245.39,5,1,4,有,無,5300000,21598.0,,0.0,0,,RPPNMLPKKHLFFFN98DA,234.63,0.0,10.76,,,105_02
芬園鄉,土地,同安段194地號,1479.24,,山坡地保育區,農牧用地,1050126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1880000,1271.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLQKKHLFFAN56DA,0.0,0.0,0.0,,,105_02
花壇鄉,房地(土地+建物),彰化縣花壇鄉大嶺巷56號,3159.53,,山坡地保育區,農牧用地,1050112,土地1建物1車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,861107.0,398.01,12,3,6,有,無,23000000,,,0.0,0,,RPQNMLRKKHLFFAN78DA,398.01,0.0,0.0,,,105_02
彰化市,房地(土地+建物),彰化縣彰化巿曉陽路302巷13號,76.0,住,,,1050104,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,691217.0,141.41,4,1,2,有,無,5200000,36773.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLRKKHLFFAN98DA,141.41,0.0,0.0,,,105_02
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮田中路１０１之７８號,128.0,住,,,1050109,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030519.0,190.98,8,3,4,有,無,10950000,57336.0,,0.0,0,1.包含未辦保存建物,RPQNMLQKKHLFFHN66CA,190.98,0.0,0.0,,,105_02
埔鹽鄉,土地,義和段433地號,352.72,,特定農業區,甲種建築用地,1050125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1460000,4139.0,,0.0,0,,RPQNMLRKKHLFFHN76CA,0.0,0.0,0.0,,,105_02
埔鹽鄉,土地,成功段951-3地號,83.0,其他,,,1041230,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,516560,6224.0,,0.0,0,,RPRNMLPKKHLFFHN66CA,0.0,0.0,0.0,,,105_02
埔鹽鄉,土地,成功段899-2地號,14.0,其他,,,1041230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,77000,5500.0,,0.0,0,,RPSNMLPKKHLFFHN76CA,0.0,0.0,0.0,,,105_02
埔鹽鄉,土地,成功段899-3地號,18.0,其他,,,1041230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99000,5500.0,,0.0,0,,RPTNMLPKKHLFFHN86CA,0.0,0.0,0.0,,,105_02
埔鹽鄉,土地,成功段899-6地號,13.0,其他,,,1041230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,71500,5500.0,,0.0,0,,RPUNMLPKKHLFFHN96CA,0.0,0.0,0.0,,,105_02
竹塘鄉,土地,五庄子段377-10地號,2410.0,,特定農業區,農牧用地,1050124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3733500,1549.0,,0.0,0,,RPQNMLQKKHLFFGN56CA,0.0,0.0,0.0,,,105_02
芳苑鄉,土地,草湖段5-6023地號,2008.0,,一般農業區,農牧用地,1050205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2008000,1000.0,,0.0,0,,RPQNMLMLKHLFFGN88CA,0.0,0.0,0.0,,,105_02
花壇鄉,土地,新內庄段41地號,2700.65,,山坡地保育區,農牧用地,1050115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7360000,2725.0,,0.0,0,,RPWOMLNLKHLFFAN56DA,0.0,0.0,0.0,,,105_02
花壇鄉,土地,新灣子口段1109地號,161.07,,鄉村區,乙種建築用地,1041210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1948800,12099.0,,0.0,0,,RPXOMLNLKHLFFAN66DA,0.0,0.0,0.0,,,105_02
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮埔崙里13鄰中正路523巷35號,104.31,住,,,1050118,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,661027.0,95.38,0,0,0,無,無,3000000,31453.0,,0.0,0,本件屬父子間特殊交易。,RPRNMLQKKHLFFCN98DA,95.38,0.0,0.0,,,105_02
員林市,土地,饒明段694-1地號,48.56,,特定農業區,水利用地,1050118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,863397,17780.0,,0.0,0,向政府機關承購之案件。,RPQNMLRKKHLFFDN56EA,0.0,0.0,0.0,,,105_02
福興鄉,土地,福安段1063地號,3546.7,,一般農業區,農牧用地,1050201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5825390,1642.0,,0.0,0,,RPRNMLRKKHLFFCN98CA,0.0,0.0,0.0,,,105_02
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿草路二段６３４巷１１號,79.41,,特定農業區,甲種建築用地,1050126,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,700112.0,117.38,6,5,2,有,無,5000000,42597.0,,0.0,0,備註：含未辦保存增建三樓全部。,RPPNMLRKKHLFFCN78CA,117.38,0.0,0.0,,,105_02
鹿港鎮,土地,上林段266-2地號,699.99,,工業區,丁種建築用地,1050118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7190297,10272.0,,0.0,0,向政府機關承購之案件。,RPQNMLNLKHLFFCN58CA,0.0,0.0,0.0,,,105_02
福興鄉,土地,新生段1403地號,2500.0,,特定農業區,農牧用地,1050107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9125000,3650.0,,0.0,0,,RPQNMLOLKHLFFCN68CA,0.0,0.0,0.0,,,105_02
花壇鄉,房地(土地+建物),彰化縣花壇鄉虎山街２７５巷３１弄７號,119.53,,山坡地保育區,丙種建築用地,1041005,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040722.0,157.18,4,3,3,有,無,8500000,54078.0,,0.0,0,,RPVNMLPLKHLFFAN09CA,154.53,0.0,2.65,,,105_02
彰化市,房地(土地+建物),彰化縣彰化巿彰美路一段342之2號,34.16,住,,,1050114,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701231.0,69.2,3,2,1,有,無,2800000,40462.0,,0.0,0,,RPRNMLQLKHLFFAN78CA,69.2,0.0,0.0,,,105_02
秀水鄉,土地,合興段10地號,209.0,,特定農業區,農牧用地,1050130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,788000,3770.0,,0.0,0,,RPTNMLTKKHLFFAN56CA,0.0,0.0,0.0,,,105_02
芬園鄉,土地,同安段895地號,451.79,,山坡地保育區,農牧用地,1050130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,544152,1204.0,,0.0,0,向政府機關承購之案件。,RPUNMLTKKHLFFAN66CA,0.0,0.0,0.0,,,105_02
線西鄉,土地,重興段440-8地號,85.5,住,,,1050127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3430000,40117.0,,0.0,0,,RPQNMLRJLHLFFBN78CA,0.0,0.0,0.0,,,105_02
線西鄉,建物,彰化縣線西鄉口厝路41號,0.0,,,,1050127,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041130.0,154.97,4,2,4,有,無,2350000,15164.0,,0.0,0,,RPRNMLRJLHLFFBN88CA,154.97,0.0,0.0,,,105_02
線西鄉,土地,重興段440-10地號,84.5,住,,,1050118,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3180000,37633.0,,0.0,0,,RPSNMLRJLHLFFBN98CA,0.0,0.0,0.0,,,105_02
線西鄉,建物,彰化縣線西鄉口厝路45號,0.0,,,,1050118,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041130.0,154.97,4,2,4,有,無,2350000,15164.0,,0.0,0,,RPTNMLRJLHLFFBN09CA,154.97,0.0,0.0,,,105_02
線西鄉,土地,重興段440-11地號,95.5,住,,,1050127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3450000,36126.0,,0.0,0,,RPUNMLRJLHLFFBN56CA,0.0,0.0,0.0,,,105_02
線西鄉,建物,彰化縣線西鄉口厝路47號,0.0,,,,1050127,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041130.0,154.97,4,2,4,有,無,2350000,15164.0,,0.0,0,,RPVNMLRJLHLFFBN66CA,154.97,0.0,0.0,,,105_02
和美鎮,土地,仁愛段687-1地號,130.0,住,,,1050121,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4595850,35353.0,,0.0,0,,RPTNMLQKKHLFFBN98CA,0.0,0.0,0.0,,,105_02
伸港鄉,土地,伸股段325地號,495.0,住,,,1050122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10332000,20873.0,,0.0,0,,RPPNMLSKKHLFFBN78CA,0.0,0.0,0.0,,,105_02
